日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-13,000625,12.72254694,12.77009009,12.47532256,12.56090023,90151813,1194789808.94
2023-09-14,000625,12.361219,12.71303831,12.21858955,12.34220174,113233367,1481547536.39
2023-09-15,000625,12.44679667,12.48483119,12.22809818,12.2661327,79527158,1029273534.63
2023-09-18,000625,12.19006366,12.76058146,12.15202914,12.62746064,174002874,2306086906.52
2023-09-19,000625,12.54188297,12.59893475,12.38974489,12.41827078,92200679,1209049186.05
2023-09-20,000625,12.361219,12.39925352,12.19006366,12.23760681,79061035,1019171502.7
2023-09-21,000625,12.25662407,12.35171037,12.05694284,12.09497736,75212231,962198431.24
2023-09-22,000625,12.08546873,12.31367585,11.9808738,12.29465859,81450709,1044976680.59
2023-09-25,000625,12.361219,12.51335708,12.29465859,12.33269311,93744569,1220891216.19
2023-09-26,000625,12.18055503,12.48483119,12.18055503,12.30416722,76067539,989338842.03
2023-09-27,000625,12.31367585,12.50384845,12.24711544,12.39925352,98201517,1278619778.07
2023-09-28,000625,12.42777941,12.99829721,12.42777941,12.77959872,187484511,2515632723.18
2023-10-09,000625,13.312082,13.39765967,12.9317368,13.24552159,234462659,3260476788.17
2023-10-10,000625,13.27404748,14.10129829,12.88419365,13.72095309,315460450,4469378871.39
2023-10-11,000625,13.74947898,14.02522925,13.51176323,13.62586679,229117453,3308179018.77
2023-10-12,000625,13.60684953,14.7383765,13.57832364,14.51967801,390496296,5912571271.1
2023-10-13,000625,14.25343637,14.48164349,14.14884144,14.27245363,205703073,3090578617.32
2023-10-16,000625,14.34852267,14.55771253,14.0727724,14.17736733,191057281,2872950607.79
2023-10-17,000625,14.17736733,14.53869527,14.10129829,14.25343637,154012686,2310521813.27
2023-10-18,000625,14.12031555,14.52918664,14.04424651,14.27245363,206421749,3110739101.39
2023-10-19,000625,13.99670336,14.13933281,13.61635816,13.66390131,243950702,3553738713.1
2023-10-20,000625,13.5973409,13.81603939,13.39765967,13.44520282,124478775,1774956848.65
2023-10-23,000625,13.4071683,13.58783227,13.08387488,13.2169957,116177249,1629285607.42
2023-10-24,000625,13.34060789,13.57832364,13.03633173,13.25503022,125622707,1753021415.58
2023-10-25,000625,13.28355611,14.0727724,13.20748707,13.81603939,267489352,3849051652.55
2023-10-26,000625,13.91112569,14.37704856,13.73997035,14.37704856,268967569,4008010304.4
2023-10-27,000625,14.66230746,15.57513594,14.43410034,15.03314403,363777557,5743908771.72
2023-10-30,000625,15.01412677,15.01412677,14.41508308,14.67181609,249536182,3857247322.46
2023-10-31,000625,14.74788513,15.06166992,14.23441911,14.38655719,236867771,3628313927.89
2023-11-01,000625,14.43410034,14.55771253,14.08228103,14.30097952,142883743,2158438838.16
2023-11-02,000625,14.262945,14.69083335,14.12031555,14.33901404,184964208,2806010330.12
2023-11-03,000625,14.28196226,14.6432902,14.13933281,14.53869527,143617835,2178791073.36
2023-11-06,000625,14.66230746,14.69083335,14.37704856,14.62427294,200828145,3069916813.7
2023-11-07,000625,14.46262623,15.32791156,14.4531176,15.18528211,309387867,4904416977.89
2023-11-08,000625,15.03314403,15.20429937,14.69083335,14.9285491,194585482,3051301702.06
2023-11-09,000625,14.95707499,16.33582634,14.86198869,15.8794121,488122065,8088068722.0
2023-11-10,000625,15.53710142,15.63218772,14.70985061,15.08068718,321027231,5098861292.08
2023-11-13,000625,15.19479074,15.213808,14.69083335,14.76690239,178575524,2802596487.7
2023-11-14,000625,14.7383765,15.4039806,14.6432902,15.3088943,235348065,3738152766.07
2023-11-15,000625,15.38496334,16.21221415,15.1187217,16.14565374,396328433,6572256098.11
2023-11-16,000625,15.8794121,16.13614511,15.66071361,15.66071361,189751285,3158495994.46
2023-11-17,000625,15.54661005,16.06007607,15.53710142,15.69874813,152105146,2522699086.95
2023-11-20,000625,15.80334306,15.96498977,15.61317046,15.77481717,153403637,2543402067.99
2023-11-21,000625,15.75579991,16.31680908,15.42299786,15.58464457,186654911,3096691829.59
2023-11-22,000625,15.26135115,15.71776539,15.24233389,15.4990669,131894821,2155191983.62
2023-11-23,000625,15.6892395,17.04897359,15.67973087,16.5450162,778719034,13683132471.05
2023-11-24,000625,16.85880099,17.39128427,16.46894716,16.90634414,542474807,9684556176.43
2023-11-27,000625,18.59888028,18.59888028,18.59888028,18.59888028,83505349,1633364626.44
2023-11-28,000625,19.55925191,20.42453724,19.06480315,20.42453724,926525429,19225347088.92
2023-11-29,000625,20.11075245,20.13927834,19.10283767,19.6828641,650309712,13433425825.42
2023-11-30,000625,19.5877778,20.0632093,19.16939808,19.37858794,485466956,10006330291.61
2023-12-01,000625,19.43563972,19.44514835,18.10443152,18.23755234,568628752,11032890773.94
2023-12-04,000625,18.24706097,19.09332904,18.01885385,18.31362138,439284962,8583178517.55
2023-12-05,000625,18.066397,18.41821631,17.74310358,18.09492289,330121606,6271397738.33
2023-12-06,000625,18.2565696,18.90315644,18.1614833,18.36116453,360807876,7030351365.32
2023-12-07,000625,18.23755234,18.58937165,17.99983659,17.99983659,270691288,5191980840.42
2023-12-08,000625,17.80015536,18.18050056,17.4007929,17.43882742,333341631,6171582477.11
2023-12-11,000625,17.42931879,18.11394015,17.25816345,18.05688837,358271062,6655448989.93
2023-12-12,000625,17.98081933,18.23755234,17.75261221,18.00934522,239611148,4526936912.17
2023-12-13,000625,17.99983659,18.42772494,17.91425892,17.96180207,258255256,4928603531.49
2023-12-14,000625,17.92376755,18.20902645,17.22963756,17.34374112,297178547,5498903356.94
2023-12-15,000625,17.4007929,17.65752591,17.23914619,17.28668934,172808544,3163714670.62
2023-12-18,000625,17.12504263,17.37226701,16.97290455,17.15356852,161187586,2907764894.67
2023-12-19,000625,17.10602537,17.16307715,16.3548436,16.67813702,291769383,5112871277.79
2023-12-20,000625,16.7351888,16.79224058,16.07909333,16.15516237,186432194,3205128975.57
2023-12-21,000625,16.0695847,16.46894716,15.9744984,16.23123141,168735595,2873153850.27
2023-12-22,000625,16.26926593,16.30730045,15.77481717,15.8794121,152728754,2570145707.44
2023-12-25,000625,15.86990347,16.49747305,15.86990347,16.47845579,168989913,2880939903.06
2023-12-26,000625,16.49747305,16.49747305,16.02204155,16.31680908,132459492,2264808222.41
2023-12-27,000625,16.31680908,16.52599894,16.0695847,16.21221415,123841289,2115329370.89
2023-12-28,000625,16.11712785,16.27877456,15.84137758,16.06007607,206855544,3495152850.89
2023-12-29,000625,16.01253292,16.40238675,15.80334306,16.00302429,201342741,3404767633.5
2024-01-02,000625,15.91744662,16.06007607,15.44201512,15.44201512,199517802,3286210733.06
2024-01-03,000625,15.38496334,15.42299786,14.90953184,15.01412677,191319084,3038751803.31
2024-01-04,000625,15.00461814,15.09019581,14.51016938,14.53869527,173990423,2685418565.53
2024-01-05,000625,14.5482039,14.65279883,14.08228103,14.15835007,173385449,2622284536.09
2024-01-08,000625,14.0727724,14.21540185,13.73997035,14.06326377,165615799,2440567207.35
2024-01-09,000625,14.05375514,14.24392774,13.8825998,14.08228103,133350665,1968449660.75
2024-01-10,000625,13.95866884,14.02522925,13.62586679,13.70193583,179698202,2603563023.72
2024-01-11,000625,13.6924272,14.18687596,13.57832364,14.03473788,196055891,2868680404.37
2024-01-12,000625,13.93965158,14.06326377,13.83505665,13.85407391,114671736,1680065678.87
2024-01-15,000625,13.7875135,14.31048815,13.6924272,14.06326377,151141403,2234181904.1
2024-01-16,000625,13.9776861,14.66230746,13.90161706,14.52918664,309383914,4694778541.37
2024-01-17,000625,14.0727724,14.1678587,13.66390131,13.67340994,240792044,3523085641.99
2024-01-18,000625,13.38815104,13.86358254,13.312082,13.85407391,189008889,2701503383.98
2024-01-19,000625,13.76849624,13.92063432,13.62586679,13.67340994,96513778,1394766976.25
2024-01-22,000625,13.65439268,13.75898761,12.9317368,13.08387488,147445041,2067184401.16
2024-01-23,000625,13.05534899,13.25503022,12.77009009,13.08387488,145122110,1984746402.5
2024-01-24,000625,13.16945255,13.312082,12.7415642,13.13141803,131375634,1795723851.85
2024-01-25,000625,13.04584036,13.7875135,12.89370228,13.63537542,211084955,2985684175.63
2024-01-26,000625,13.5022546,13.73997035,13.2169957,13.5022546,149184632,2114891755.97
2024-01-29,000625,13.57832364,13.63537542,12.94124543,12.98878858,130883165,1813360371.44
2024-01-30,000625,12.85566776,12.98878858,12.53237434,12.59893475,98800835,1324394988.02
2024-01-31,000625,12.62746064,12.73205557,12.0759601,12.1710464,139095217,1805354238.01
2024-02-01,000625,12.1710464,12.44679667,11.93333065,12.15202914,135728733,1740605927.24
2024-02-02,000625,12.21858955,12.33269311,11.44839052,11.74315805,156375941,1952084027.1
2024-02-05,000625,11.64807175,11.7907012,11.0300108,11.21067477,176669930,2119404371.01
2024-02-06,000625,11.1250971,12.30416722,11.06804532,12.24711544,195077956,2429445625.11
2024-02-07,000625,12.361219,13.20748707,12.1710464,12.69402105,274847988,3698172351.15
2024-02-08,000625,12.7415642,12.96977132,12.60844338,12.91271954,205852369,2774068227.13
2024-02-19,000625,13.01731447,13.01731447,12.58942612,12.81763324,173877532,2342215697.47
2024-02-20,000625,12.70352968,12.70352968,12.19957229,12.4563053,209971498,2734962801.82
2024-02-21,000625,12.361219,13.4071683,12.2661327,13.10289214,298001662,4054527873.69
2024-02-22,000625,12.92222817,13.20748707,12.8366505,13.14092666,199645541,2736525793.23
2024-02-23,000625,13.42618556,13.98719473,13.33109926,13.94916021,359523583,5169893159.17
2024-02-26,000625,14.09178966,14.4531176,13.95866884,14.12031555,369167583,5527840908.85
2024-02-27,000625,14.12031555,14.61476431,14.06326377,14.56722116,315502973,4761171202.06
2024-02-28,000625,14.38655719,14.43410034,13.66390131,13.68291857,328918278,4868530185.72
2024-02-29,000625,13.5022546,14.17736733,13.44520282,14.1678587,250688821,3687109807.72
2024-03-01,000625,14.1678587,14.1678587,13.79702213,14.05375514,233596296,3431007633.4
2024-03-04,000625,13.93965158,14.05375514,13.71144446,13.96817747,179424143,2620630709.18
2024-03-05,000625,13.73997035,14.5482039,13.55930638,14.29147089,325472701,4816863929.32
2024-03-06,000625,14.34852267,14.34852267,13.93965158,14.08228103,225088066,3345205232.82
2024-03-07,000625,14.01572062,14.5482039,13.9776861,14.18687596,263347964,3973273400.53
2024-03-08,000625,14.09178966,14.18687596,13.79702213,13.98719473,155884020,2284094987.97
2024-03-11,000625,13.93965158,14.49115212,13.89210843,14.3580313,228852901,3435669929.95
2024-03-12,000625,14.63378157,15.45152375,14.4531176,15.15675622,400086111,6301798436.79
2024-03-13,000625,14.98560088,16.13614511,14.93805773,15.89842936,380260360,6301053249.02
2024-03-14,000625,15.99351566,16.24074004,15.46103238,15.69874813,274236829,4554826605.18
2024-03-15,000625,15.50857553,16.02204155,15.32791156,16.00302429,252848566,4185130538.03
2024-03-18,000625,16.2597573,17.09651674,16.24074004,17.0204477,319458107,5643170167.87
2024-03-19,000625,16.95388729,16.95388729,16.3548436,16.42140401,243022542,4241951918.3
2024-03-20,000625,16.32631771,16.70666291,16.01253292,16.51649031,234326800,4028589750.71
2024-03-21,000625,16.4499299,17.54342235,16.15516237,17.36275838,368905935,6558669663.04
2024-03-22,000625,17.12504263,17.27718071,16.69715428,16.93487003,240951166,4313820679.6
2024-03-25,000625,16.6401025,17.48637057,16.57354209,16.80174921,233949813,4198553093.87
2024-03-26,000625,16.67813702,17.16307715,16.56403346,16.91585277,193732581,3438851653.98
2024-03-27,000625,16.99192181,17.2106203,16.12663648,16.15516237,252114287,4379403575.99
2024-03-28,000625,16.14565374,16.56403346,16.05056744,16.32631771,182926439,3137513707.05
2024-03-29,000625,16.28828319,16.28828319,15.67022224,15.9744984,196683980,3300580125.55
2024-04-01,000625,15.99351566,17.08700811,15.99351566,16.86830962,240752271,4244802550.02
2024-04-02,000625,16.82076647,17.00143044,16.5450162,16.8302751,158537911,2796636239.86
2024-04-03,000625,16.7351888,16.81125784,16.4499299,16.65911976,135116852,2362561335.2
2024-04-08,000625,16.7351888,17.35324975,16.6401025,17.04897359,236940501,4253598485.24
2024-04-09,000625,16.97290455,17.07749948,16.67813702,16.96339592,133908390,2372417140.88
2024-04-10,000625,17.00143044,17.19160304,16.55452483,16.65911976,123504759,2175856821.31
2024-04-11,000625,16.5450162,17.9713107,16.4499299,17.51489646,298043175,5443430922.61
2024-04-12,000625,17.36275838,17.6860518,16.98241318,17.06799085,209584732,3818962189.61
2024-04-15,000625,17.0204477,17.20111167,16.65911976,17.01093907,146623534,2611731294.77
2024-04-16,000625,16.87781825,16.88732688,15.6892395,15.70825676,260367357,4403768697.36
2024-04-17,000625,15.86039484,16.38336949,15.85088621,16.28828319,182268293,3097054700.59
2024-04-18,000625,16.38336949,16.62108524,16.05056744,16.26926593,202221799,3482181754.55
2024-04-19,000625,16.22172278,16.59255935,15.8794121,16.19319689,164574749,2796220630.63
2024-04-22,000625,15.96498977,16.13614511,15.46103238,15.86039484,143364330,2382609657.76
2024-04-23,000625,15.8794121,15.99351566,15.48004964,15.58464457,131320818,2162637754.29
2024-04-24,000625,15.73678265,15.77481717,15.37545471,15.48955827,133948499,2188782431.37
2024-04-25,000625,15.63218772,15.70825676,15.1187217,15.23282526,169550634,2732263175.21
2024-04-26,000625,15.09019581,15.8794121,15.05216129,15.75579991,246911222,4067711811.8
2024-04-29,000625,15.8794121,16.23123141,15.42299786,15.55611868,289915603,4783635420.83
2024-04-30,000625,15.31840293,15.31840293,13.99670336,13.99670336,570165303,8600904118.34
2024-05-06,000625,13.99670336,14.40557445,13.98719473,14.04424651,307903244,4570916709.45
2024-05-07,000625,14.21540185,14.22491048,13.55930638,13.74947898,304913447,4402004401.63
2024-05-08,000625,13.7875135,14.31999678,13.62586679,14.24392774,358397961,5312636302.43
2024-05-09,000625,14.12031555,14.42459171,14.02522925,14.31048815,207689606,3110605543.95
2024-05-10,000625,14.31048815,14.34852267,13.98719473,14.05375514,154437312,2285967648.34
2024-05-13,000625,13.79702213,13.9776861,13.62586679,13.76849624,140480897,2038538293.32
2024-05-14,000625,13.76849624,14.05375514,13.76849624,13.95866884,143068376,2101414918.72
2024-05-15,000625,13.84456528,13.84456528,13.51176323,13.56881501,153355191,2201568192.05
2024-05-16,000625,13.60684953,13.65439268,13.42618556,13.49274597,105329885,1497898241.99
2024-05-17,000625,13.45471145,13.60684953,13.38815104,13.54979775,114139578,1620473759.32
2024-05-20,000625,13.54979775,13.75898761,13.46422008,13.66390131,148597539,2131054080.29
2024-05-21,000625,13.66390131,13.91112569,13.36913378,13.82554802,215916699,3097191156.93
2024-05-22,000625,13.6924272,14.08228103,13.65439268,13.94916021,182417852,2663994250.94
2024-05-23,000625,13.81603939,14.02522925,13.73046172,13.8825998,129112118,1883939950.99
2024-05-24,000625,13.824197,13.9604919,13.6879021,13.7268435,102608813,1452817960.16
2024-05-27,000625,13.77552025,13.93128585,13.62949,13.79499095,98155150,1387938046.1
2024-05-28,000625,13.7852556,13.7852556,13.24981135,13.2595467,162340174,2241025105.05
2024-05-29,000625,13.1427225,13.28875275,13.045369,13.09404575,138087801,1862345804.43
2024-05-30,000625,13.13298715,13.3374295,13.0648397,13.1621932,118540060,1604854427.36
2024-05-31,000625,13.17192855,13.60028395,13.07457505,13.42504765,171664907,2370871023.68
2024-06-03,000625,13.38610625,13.40557695,13.07457505,13.1621932,132367802,1789885557.98
2024-06-04,000625,13.045369,13.38610625,12.97722155,13.3569002,125604209,1712686066.36
2024-06-05,000625,13.434783,13.434783,13.0064276,13.1816639,97699393,1325825586.87
2024-06-06,000625,13.1427225,13.2595467,12.80198525,12.84092665,150554524,2003828022.77
2024-06-07,000625,12.89933875,13.1816639,12.80198525,12.95775085,98684548,1313894835.27
2024-06-11,000625,12.850662,13.0258983,12.60727825,12.9480155,107121439,1409863900.77
2024-06-12,000625,12.8311913,13.07457505,12.82145595,13.0258983,83363574,1111068253.49
2024-06-13,000625,12.9480155,13.15245785,12.91880945,13.01616295,115512156,1546858632.14
2024-06-14,000625,13.01616295,13.2011346,12.87986805,13.1816639,120682944,1616311746.74
2024-06-17,000625,13.1427225,13.62949,13.0648397,13.6100193,214859857,2972383806.72
2024-06-18,000625,13.61975465,13.9604919,13.48345975,13.89234445,191108191,2700140308.77
2024-06-19,000625,13.89234445,13.9994333,13.69763745,13.73657885,137786942,1958869869.64
2024-06-20,000625,13.7268435,13.83393235,13.46398905,13.5126658,113180025,1582764536.74
2024-06-21,000625,13.44451835,13.824197,13.38610625,13.61975465,111407219,1559947121.22
2024-06-24,000625,13.5126658,13.62949,13.0843104,13.0843104,124567009,1701614827.72
2024-06-25,000625,13.05510435,13.38610625,12.7727792,12.95775085,112902528,1514993699.66
2024-06-26,000625,12.97722155,13.240076,12.850662,13.21086995,92187879,1233876908.64
2024-06-27,000625,13.11351645,13.1621932,12.89933875,12.9090741,67580851,902692724.44
2024-06-28,000625,12.850662,13.23034065,12.82145595,13.07457505,105159917,1413861673.71
2024-07-01,000625,13.0843104,13.2790174,12.86039735,13.2206053,96001324,1291446744.12
2024-07-02,000625,13.240076,13.54187185,13.2011346,13.26928205,116714445,1601810247.34
2024-07-03,000625,13.4542537,13.5905486,13.2790174,13.52240115,133231390,1841028334.38
2024-07-04,000625,13.5321365,13.60028395,13.2206053,13.2206053,112217939,1543737241.44
2024-07-05,000625,13.045369,13.44451835,12.91880945,13.32769415,95971870,1297948190.62
2024-07-08,000625,13.2790174,13.5126658,13.240076,13.2595467,85901746,1179529700.68
2024-07-09,000625,13.1427225,13.50293045,13.05510435,13.4931951,118829017,1624431060.97
2024-07-10,000625,13.434783,14.02863935,13.3763709,13.7852556,208241829,2953819420.56
2024-07-11,000625,14.3109645,14.9534976,14.2720231,14.7782613,437876550,6601559510.27
2024-07-12,000625,14.6809078,14.88535015,14.43752405,14.74905525,250964363,3778537108.52
2024-07-15,000625,15.0897925,15.41105905,14.80746735,14.9340269,302308189,4683799752.75
2024-07-16,000625,14.797732,15.70311955,14.7782613,15.5376186,347662834,5479240224.31
2024-07-17,000625,15.39158835,15.60576605,15.2455581,15.2844995,240451515,3804028468.08
2024-07-18,000625,15.19688135,15.6349721,15.0508511,15.3623823,220994571,3492160990.31
2024-07-19,000625,15.381853,15.6933842,14.8950855,14.98270365,301020790,4736917416.71
2024-07-22,000625,15.08005715,15.5376186,15.08005715,15.3039702,239323627,3761496643.98
2024-07-23,000625,15.2650288,15.29423485,14.67117245,14.7393199,212084002,3259747494.51
2024-07-24,000625,14.67117245,14.74905525,14.0967868,14.16493425,223379051,3291561978.34
2024-07-25,000625,14.02863935,14.8756148,14.02863935,14.6809078,218729537,3262311178.52
2024-07-26,000625,14.74905525,14.96323295,14.47646545,14.72958455,187047483,2826044078.3
2024-07-29,000625,14.603025,14.9729683,14.5640836,14.61276035,160303500,2430408476.77
2024-07-30,000625,14.4862008,14.5056715,13.9994333,14.06758075,160708825,2334788091.88
2024-07-31,000625,13.9215505,14.5640836,13.91181515,14.20387565,257105501,3779046295.81
2024-08-01,000625,14.12599285,14.28175845,13.7852556,13.83393235,226005679,3231863172.5
2024-08-02,000625,13.62949,13.6879021,13.3179588,13.3569002,217526010,3005735558.59
2024-08-05,000625,13.1427225,13.3763709,12.89933875,12.9090741,188549353,2533883586.69
2024-08-06,000625,13.045369,13.1232518,12.76304385,12.93828015,143725018,1899682251.75
2024-08-07,000625,12.8701327,13.3569002,12.80198525,13.2206053,185877400,2512938212.81
2024-08-08,000625,13.045369,13.0843104,12.76304385,12.8311913,198624218,2619560668.18
2024-08-09,000625,12.86039735,12.9480155,12.78251455,12.8117206,102445756,1350761859.11
2024-08-12,000625,12.82145595,12.8311913,12.62674895,12.655955,92569731,1205401676.6
2024-08-13,000625,12.62674895,12.68516105,12.3444238,12.62674895,124311909,1593483455.56
2024-08-14,000625,12.52939545,12.9090741,12.45151265,12.78251455,133678505,1748994298.06
2024-08-15,000625,12.655955,12.9674862,12.6170136,12.82145595,140769896,1854771985.5
2024-08-16,000625,12.82145595,12.9480155,12.7727792,12.8701327,111178699,1469653634.13
2024-08-19,000625,12.9480155,12.99669225,12.66569035,12.66569035,129212549,1699131494.35
2024-08-20,000625,12.6754257,12.70463175,11.73109675,12.12051075,255638064,3181264433.21
2024-08-21,000625,11.88686235,12.0913047,11.84792095,11.8965977,125384776,1537210622.63
2024-08-22,000625,11.9160684,11.96474515,11.5071837,11.55586045,162008680,1941198531.65
2024-08-23,000625,11.487713,11.7213614,11.43903625,11.67268465,101934725,1217338855.23
2024-08-26,000625,11.68242,11.75056745,11.59480185,11.65321395,78996410,945988834.09
2024-08-27,000625,11.61427255,11.61427255,11.3319474,11.3708888,94690245,1111800491.32
2024-08-28,000625,11.34168275,11.38062415,11.1372404,11.2151232,100542457,1158335915.18
2024-08-29,000625,11.1761818,11.53638975,11.12750505,11.43903625,102134980,1194970390.19
2024-08-30,000625,11.40009485,11.90633305,11.3903595,11.77003815,159217883,1919069820.78
2024-09-02,000625,11.68242,11.7603028,11.3903595,11.3903595,116030049,1373416277.55
2024-09-03,000625,11.38062415,11.53638975,11.3124767,11.53638975,87753844,1033932926.84
2024-09-04,000625,11.4682423,11.6045372,11.41956555,11.55586045,66446687,786866910.55
2024-09-05,000625,11.5655958,11.7603028,11.5461251,11.6629493,87035963,1043492822.37
2024-09-06,000625,11.61427255,12.0328926,11.59480185,11.73109675,146502171,1779053753.24
2024-09-09,000625,11.61427255,11.67268465,11.43903625,11.5266544,82991123,984048620.6
2024-09-10,000625,11.5266544,11.6240079,11.36115345,11.5850665,79999424,943960562.2
2024-09-11,000625,11.53638975,11.69215535,11.45850695,11.5850665,63443754,754985400.71
2024-09-12,000625,11.57533115,11.80897955,11.4682423,11.47797765,83496932,996364861.72
2024-09-13,000625,11.43903625,11.5071837,11.34168275,11.34168275,61200477,716429474.68
2024-09-18,000625,11.36115345,11.43903625,11.1956525,11.3319474,62512221,726610739.48
2024-09-19,000625,11.41956555,11.82845025,11.32221205,11.7992442,159177305,1901586615.78
2024-09-20,000625,11.7992442,11.84792095,11.5655958,11.68242,102559831,1231030051.14
2024-09-23,000625,11.6240079,11.7797735,11.61427255,11.68242,68643132,825824337.46
2024-09-24,000625,11.77003815,12.02315725,11.51691905,12.02315725,189117188,2299387718.2
2024-09-25,000625,12.10104005,12.52939545,12.071834,12.1497168,241995690,3061614312.58
2024-09-26,000625,12.1497168,12.655955,12.04262795,12.655955,229621785,2918420096.2
2024-09-27,000625,12.89933875,13.5126658,12.7533085,13.2595467,321995212,4330216470.55
2024-09-30,000625,13.83393235,14.5056715,13.434783,14.4862008,470980045,6825589918.03
2024-10-08,000625,15.8296791,15.91729725,13.5905486,14.797732,694896262,10680700441.21
2024-10-09,000625,14.213611,14.22334635,13.3179588,13.3179588,444586409,6239291203.27
2024-10-10,000625,13.15245785,13.62949,12.9090741,13.30822345,280748843,3842779311.25
2024-10-11,000625,13.240076,13.240076,12.6948964,12.84092665,206641280,2743858154.52
2024-10-14,000625,12.84092665,13.045369,12.66569035,12.9869569,170831795,2259472981.67
2024-10-15,000625,12.8701327,12.99669225,12.68516105,12.70463175,155540047,2048481212.27
2024-10-16,000625,12.5391308,12.7533085,12.47098335,12.60727825,148338450,1920851335.13
2024-10-17,000625,12.76304385,12.8117206,12.5196601,12.52939545,158721245,2059765833.76
2024-10-18,000625,12.52939545,13.11351645,12.43204195,12.9090741,263515234,3456679167.7
2024-10-21,000625,12.9480155,12.99669225,12.76304385,12.8311913,201510734,2655510714.57
2024-10-22,000625,12.82145595,13.58081325,12.76304385,13.4153123,335684019,4590714344.37
2024-10-23,000625,13.40557695,13.8047263,13.19139925,13.42504765,313698123,4344572912.99
2024-10-24,000625,13.434783,13.434783,13.09404575,13.1232518,168661070,2284141333.96
2024-10-25,000625,13.13298715,13.3569002,13.1232518,13.240076,154388948,2098013606.48
2024-10-28,000625,13.240076,13.3374295,13.1037811,13.3374295,164829218,2241762015.88
2024-10-29,000625,13.19139925,13.3374295,13.01616295,13.045369,223435674,3015441527.31
2024-10-30,000625,12.9090741,13.1232518,12.850662,12.89933875,161031909,2138953913.63
2024-10-31,000625,12.86039735,13.05510435,12.7143671,12.91880945,192669746,2553477155.12
2024-11-01,000625,13.0064276,13.8047263,12.99669225,13.13298715,298504218,4081198432.09
2024-11-04,000625,13.3569002,13.95075655,13.240076,13.9215505,452016139,6337562728.78
2024-11-05,000625,13.9215505,14.14546355,13.5321365,13.91181515,408624993,5808815843.94
2024-11-06,000625,13.93128585,14.39858265,13.8826091,13.9994333,377358624,5465114649.75
2024-11-07,000625,13.77552025,13.98969795,13.58081325,13.98969795,265980249,3773105098.68
2024-11-08,000625,14.06758075,14.1941403,13.73657885,13.7657849,280930290,4030842663.94
2024-11-11,000625,13.7073728,15.13846925,13.63922535,15.13846925,630538903,9419703286.49
2024-11-12,000625,15.2844995,15.81994375,14.82693805,15.04111575,830561257,13100007756.74
2024-11-13,000625,14.74905525,14.92429155,14.2720231,14.67117245,406991745,6111441156.18
2024-11-14,000625,14.61276035,14.76852595,14.10652215,14.1357282,287950198,4247981278.75
2024-11-15,000625,14.06758075,14.74905525,13.9799626,14.3304352,382098065,5630766598.41
2024-11-18,000625,14.53487755,15.0313804,14.10652215,14.7198492,457089501,6857838386.88
2024-11-19,000625,14.76852595,14.8366734,14.0383747,14.49593615,338590978,5010297287.79
2024-11-20,000625,14.3304352,14.5056715,14.18440495,14.41805335,241685098,3562684195.16
2024-11-21,000625,14.32069985,14.69064315,14.2720231,14.41805335,221191438,3285987413.09
2024-11-22,000625,14.3304352,14.3499059,13.62949,13.62949,286057832,4123868247.1
2024-11-25,000625,13.71710815,13.824197,13.36663555,13.5321365,191490214,2667946028.42
2024-11-26,000625,13.434783,13.5905486,13.24981135,13.2790174,137713749,1893867910.49
2024-11-27,000625,13.26928205,13.50293045,13.0064276,13.50293045,160036925,2173398864.0
2024-11-28,000625,13.5126658,13.5321365,13.24981135,13.2595467,121172273,1664619476.03
2024-11-29,000625,13.23034065,13.5905486,13.2011346,13.44451835,158647339,2183999835.43
2024-12-02,000625,13.58081325,13.9604919,13.4737244,13.8631384,219764217,3104327808.23
2024-12-03,000625,13.8436677,13.8436677,13.58081325,13.65869605,149252217,2096529758.37
2024-12-04,000625,13.6489607,13.7073728,13.38610625,13.434783,120076529,1667792206.29
2024-12-05,000625,13.44451835,13.5321365,13.3958416,13.4737244,90011096,1244791863.58
2024-12-06,000625,13.4931951,13.67816675,13.36663555,13.6100193,121736129,1693089189.05
2024-12-09,000625,13.75604955,13.97022725,13.63922535,13.69763745,159518871,2260900070.51
2024-12-10,000625,14.02863935,14.12599285,13.6684314,13.6879021,183022126,2607321651.99
2024-12-11,000625,13.67816675,13.81446165,13.62949,13.79499095,112829086,1590623834.36
2024-12-12,000625,13.79499095,14.408318,13.7463142,14.2330817,296270091,4302663829.75
2024-12-13,000625,14.06758075,14.14546355,13.7852556,13.79499095,196773535,2818405508.16
2024-12-16,000625,13.73657885,13.7463142,13.40557695,13.4737244,139338538,1936865851.11
2024-12-17,000625,13.46398905,13.61975465,13.42504765,13.4931951,102227015,1420512379.7
2024-12-18,000625,13.6100193,13.77552025,13.54187185,13.6100193,106460784,1493511354.5
2024-12-19,000625,13.4542537,13.5321365,13.3374295,13.4931951,95653407,1320392238.63
2024-12-20,000625,13.48345975,13.56134255,13.40557695,13.4931951,73504375,1018040658.74
2024-12-23,000625,13.67816675,13.8826091,13.5126658,13.56134255,155909338,2194396174.03
2024-12-24,000625,13.62949,13.7463142,13.434783,13.71710815,125317098,1752862878.61
2024-12-25,000625,13.6879021,13.6879021,13.44451835,13.48345975,106003850,1473180327.6
2024-12-26,000625,13.48345975,13.5905486,13.42504765,13.5126658,106647965,1478153666.63
2024-12-27,000625,13.44451835,13.61975465,13.3374295,13.4737244,112921363,1561261790.56
