日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-03-30,000826,8.27,8.27,7.96,8.07,13098544,105560644.48
2020-03-31,000826,8.17,8.21,8.05,8.08,8289338,67308208.43
2020-04-01,000826,8.08,8.14,7.95,7.95,10568449,85081729.18
2020-04-02,000826,7.9,8.13,7.89,8.12,8733052,70077655.76
2020-04-03,000826,8.12,8.14,8.0,8.03,9246860,74530854.8
2020-04-07,000826,8.12,8.31,8.11,8.28,12748574,104832516.57
2020-04-08,000826,8.28,8.35,8.21,8.3,9300167,76975631.88
2020-04-09,000826,8.4,8.45,8.29,8.31,10295166,86060404.8
2020-04-10,000826,8.28,8.3,8.11,8.16,9729585,79754467.05
2020-04-13,000826,8.17,8.25,8.09,8.12,5964178,48647067.43
2020-04-14,000826,8.18,8.28,8.15,8.28,8005196,65731522.07
2020-04-15,000826,8.29,8.3,8.18,8.21,8239865,67973580.05
2020-04-16,000826,8.15,8.24,8.11,8.2,6110889,50022158.07
2020-04-17,000826,8.33,8.35,8.16,8.2,10201126,83948427.84
2020-04-20,000826,8.23,8.23,8.13,8.2,7178525,58700916.02
2020-04-21,000826,8.16,8.19,8.03,8.1,10121100,81816820.56
2020-04-22,000826,8.05,8.2,8.03,8.2,9176607,74413254.53
2020-04-23,000826,8.23,8.24,8.14,8.17,8739270,71623004.5
2020-04-24,000826,8.19,8.21,7.97,7.98,10276016,82859606.5
2020-04-27,000826,8.0,8.16,7.93,7.95,9694741,78072526.44
2020-04-28,000826,7.98,8.04,7.66,8.02,11725217,92685402.39
2020-04-29,000826,7.95,8.01,7.63,7.69,14307082,111551648.56
2020-04-30,000826,7.73,8.09,7.7,8.09,14518774,114960585.13
2020-05-06,000826,8.14,8.26,8.12,8.25,15707699,128864857.23
2020-05-07,000826,8.24,8.25,8.14,8.16,10283540,84165266.6
2020-05-08,000826,8.2,8.34,8.19,8.24,12582294,103833644.26
2020-05-11,000826,8.26,8.28,8.18,8.19,9825983,80808708.78
2020-05-12,000826,8.17,8.25,8.04,8.09,9119330,74076122.0
2020-05-13,000826,7.95,7.95,7.73,7.8,19499811,152376939.3
2020-05-14,000826,7.77,7.8,7.67,7.73,9346153,72246721.55
2020-05-15,000826,7.75,7.8,7.72,7.72,8068707,62581869.67
2020-05-18,000826,7.75,7.82,7.7,7.73,8212189,63721050.09
2020-05-19,000826,7.83,8.02,7.81,7.86,13328533,105536475.87
2020-05-20,000826,7.84,7.87,7.77,7.83,8287047,64722390.09
2020-05-21,000826,7.86,7.88,7.79,7.82,6916029,54141411.45
2020-05-22,000826,7.82,7.87,7.63,7.66,9350482,72216832.94
2020-05-25,000826,7.64,7.64,7.4,7.44,10422025,78098754.45
2020-05-26,000826,7.44,7.54,7.44,7.53,6481247,48692451.42
2020-05-27,000826,7.56,7.56,7.41,7.43,6491481,48350406.7
2020-05-28,000826,7.43,7.47,7.27,7.37,6434289,47381728.81
2020-05-29,000826,7.36,7.43,7.31,7.31,9184308,67642465.93
2020-06-01,000826,7.42,7.67,7.42,7.62,12838490,97015080.01
2020-06-02,000826,7.67,7.74,7.62,7.71,8232215,63216198.85
2020-06-03,000826,7.75,7.76,7.59,7.6,8825362,67616749.19
2020-06-04,000826,7.65,7.8,7.62,7.71,10802298,83298945.77
2020-06-05,000826,7.84,8.06,7.74,7.8,16693028,131606593.13
2020-06-08,000826,7.78,7.79,7.64,7.67,9746034,75067881.76
2020-06-09,000826,7.68,7.68,7.59,7.62,7702814,58739885.09
2020-06-10,000826,7.63,7.64,7.51,7.53,7849200,59200311.9
2020-06-11,000826,7.52,7.58,7.46,7.5,6913045,52002084.63
2020-06-12,000826,7.39,7.54,7.36,7.49,7397038,55117665.59
2020-06-15,000826,7.44,7.57,7.39,7.45,7910063,59261422.45
2020-06-16,000826,7.51,7.61,7.47,7.57,8133110,61480004.08
2020-06-17,000826,7.55,7.64,7.5,7.64,9481335,71754001.66
2020-06-18,000826,7.67,7.68,7.59,7.62,6716876,51239435.24
2020-06-19,000826,7.64,7.69,7.55,7.66,8885817,67763797.31
2020-06-22,000826,7.66,7.72,7.6,7.61,7764674,59443399.12
2020-06-23,000826,7.63,7.63,7.51,7.52,6188240,46671931.64
2020-06-24,000826,7.54,7.55,7.43,7.46,8675999,64869172.09
2020-06-29,000826,7.48,7.49,7.37,7.39,7138000,52890310.95
2020-06-30,000826,7.45,7.48,7.41,7.42,6004094,44639585.42
2020-07-01,000826,7.43,7.53,7.42,7.53,7785453,58106867.1
2020-07-02,000826,7.5,7.7,7.49,7.68,12645751,96372842.72
2020-07-03,000826,7.7,7.82,7.68,7.78,15028998,116443377.45
2020-07-06,000826,7.82,8.2,7.82,8.16,26072388,209945122.17
2020-07-07,000826,8.26,8.33,8.1,8.11,29057969,237173546.04
2020-07-08,000826,8.09,8.22,8.02,8.17,24226179,196585830.63
2020-07-09,000826,8.17,8.45,8.17,8.37,29059044,241571265.53
2020-07-10,000826,8.38,8.46,8.26,8.29,21026324,175586580.61
2020-07-13,000826,8.25,8.54,8.24,8.5,24901635,210071001.74
2020-07-14,000826,8.53,8.65,8.25,8.39,26717441,225137554.78
2020-07-15,000826,8.41,8.44,8.1,8.17,21162659,174502476.22
2020-07-16,000826,8.25,8.87,8.17,8.2,45095776,383083529.85
2020-07-17,000826,8.28,8.69,8.27,8.44,40222899,341162773.07
2020-07-20,000826,8.62,8.94,8.5,8.91,43686025,383843687.94
2020-07-21,000826,8.94,8.94,8.59,8.69,30274686,263472237.96
2020-07-22,000826,8.7,8.71,8.54,8.68,20079081,173493004.07
2020-07-23,000826,8.61,8.68,8.3,8.45,23292329,196671969.79
2020-07-24,000826,8.38,8.56,8.01,8.08,22020076,182504784.87
2020-07-27,000826,8.13,8.18,8.0,8.04,11209813,90286628.94
2020-07-28,000826,8.1,8.14,7.99,8.05,10481138,84498990.61
2020-07-29,000826,8.05,8.19,7.91,8.18,14859353,119951496.67
2020-07-30,000826,8.16,8.24,8.09,8.13,11476203,93559002.31
2020-07-31,000826,8.13,8.25,8.06,8.2,11629891,95036112.9
2020-08-03,000826,8.29,8.49,8.2,8.45,18613590,156247845.84
2020-08-04,000826,8.56,8.88,8.39,8.83,42157045,366595682.51
2020-08-05,000826,8.71,8.71,8.43,8.55,31945940,272933896.19
2020-08-06,000826,8.56,8.67,8.47,8.57,20038480,171520271.21
2020-08-07,000826,8.56,8.56,8.21,8.34,18044838,150829574.17
2020-08-10,000826,8.33,8.52,8.28,8.47,14364141,121133822.41
2020-08-11,000826,8.47,8.51,8.28,8.28,12821420,107632384.58
2020-08-12,000826,8.29,8.45,8.14,8.45,13502706,111906478.16
2020-08-13,000826,8.43,8.74,8.43,8.5,21085398,180777040.24
2020-08-14,000826,8.52,8.85,8.48,8.75,35913246,312040610.46
2020-08-17,000826,8.74,8.84,8.62,8.79,28897211,252198669.63
2020-08-18,000826,8.79,9.18,8.64,8.97,45932949,407458128.86
2020-08-19,000826,8.95,9.34,8.88,9.18,52568358,481548185.95
2020-08-20,000826,9.06,9.32,8.9,8.9,32089221,291000991.21
2020-08-21,000826,8.93,9.33,8.93,9.13,33415267,306289045.07
2020-08-24,000826,9.13,9.29,8.95,9.05,28213048,257329398.49
2020-08-25,000826,9.08,9.13,8.86,8.94,22599225,202268646.34
2020-08-26,000826,8.93,9.83,8.92,9.48,86037616,822127183.5
2020-08-27,000826,9.49,9.54,8.9,9.12,63470907,582113191.56
2020-08-28,000826,9.1,9.1,8.69,8.86,40824314,360787340.03
2020-08-31,000826,8.86,9.07,8.82,8.92,25292045,225338416.82
2020-09-01,000826,8.89,8.9,8.71,8.81,18765037,164947592.86
2020-09-02,000826,8.85,9.03,8.82,8.94,25557205,228569836.04
2020-09-03,000826,8.96,8.96,8.67,8.68,21374445,187596226.43
2020-09-04,000826,8.48,8.57,8.43,8.51,15743990,133966727.36
2020-09-07,000826,8.46,8.59,8.36,8.36,14837912,125985463.01
2020-09-08,000826,8.4,8.64,8.36,8.61,15688374,134045083.28
2020-09-09,000826,8.52,8.77,8.43,8.59,20458378,176250129.49
2020-09-10,000826,8.65,8.67,8.18,8.22,16167003,135669983.02
2020-09-11,000826,8.21,8.29,8.19,8.27,7152681,58983369.16
2020-09-14,000826,8.27,8.32,8.19,8.25,12607593,103869878.55
2020-09-15,000826,8.18,8.18,7.91,7.96,21412263,171111762.27
2020-09-16,000826,7.98,7.98,7.84,7.86,10379886,81823792.22
2020-09-17,000826,7.87,7.94,7.8,7.87,8694142,68397880.14
2020-09-18,000826,7.95,8.05,7.91,8.05,10971176,87666778.92
2020-09-21,000826,8.05,8.1,8.0,8.05,7743731,62243946.73
2020-09-22,000826,7.97,8.04,7.86,7.87,7141771,56683810.63
2020-09-23,000826,7.91,7.97,7.88,7.9,5526235,43761108.64
2020-09-24,000826,7.85,7.88,7.7,7.7,8946580,69392635.88
2020-09-25,000826,7.75,7.78,7.65,7.71,4952774,38170946.06
2020-09-28,000826,7.76,7.79,7.69,7.69,3823761,29558285.63
2020-09-29,000826,7.74,7.91,7.72,7.88,8117217,63543016.05
2020-09-30,000826,7.92,7.92,7.77,7.8,4421496,34591067.01
2020-10-09,000826,7.89,7.99,7.89,7.93,5938872,47158011.17
2020-10-12,000826,7.94,8.09,7.94,8.08,8834942,70865522.96
2020-10-13,000826,8.08,8.08,7.98,8.05,6455170,51809224.26
2020-10-14,000826,8.06,8.08,7.88,7.89,8703931,69060219.99
2020-10-15,000826,7.88,7.93,7.8,7.81,8264110,64886731.3
2020-10-16,000826,7.84,7.85,7.76,7.8,5176019,40400819.81
2020-10-19,000826,7.84,7.89,7.77,7.82,6141781,48053309.49
2020-10-20,000826,7.8,7.91,7.74,7.91,6864941,53722116.47
2020-10-21,000826,7.89,7.89,7.75,7.78,6696677,52191145.78
2020-10-22,000826,7.77,7.81,7.68,7.75,4934689,38209530.54
2020-10-23,000826,7.69,7.8,7.69,7.7,5326079,41292651.9
2020-10-26,000826,7.7,7.73,7.65,7.7,4132326,31785607.16
2020-10-27,000826,7.67,7.7,7.61,7.64,3311121,25325469.16
2020-10-28,000826,7.68,7.68,7.52,7.63,4219892,32039088.64
2020-10-29,000826,7.55,7.55,7.45,7.49,9447966,70826451.52
2020-10-30,000826,7.49,7.51,7.32,7.32,7017864,52087007.36
2020-11-02,000826,7.32,7.38,7.22,7.3,6298834,45915727.42
2020-11-03,000826,7.35,7.47,7.31,7.46,5116196,37957770.2
2020-11-04,000826,7.49,7.49,7.32,7.36,4576755,33797319.0
2020-11-05,000826,7.42,7.5,7.4,7.48,5433465,40525484.45
2020-11-06,000826,7.62,7.74,7.51,7.55,10402826,79187664.2
2020-11-09,000826,7.54,7.68,7.53,7.63,9207661,70283323.96
2020-11-10,000826,7.69,7.69,7.54,7.57,6488918,49222705.7
2020-11-11,000826,7.59,7.63,7.49,7.55,5751467,43525129.28
2020-11-12,000826,7.56,7.59,7.52,7.56,3568840,26935440.98
2020-11-13,000826,7.6,7.6,7.45,7.51,5420319,40620523.45
2020-11-16,000826,7.47,7.55,7.47,7.51,5972724,44848344.01
2020-11-17,000826,7.49,7.49,7.35,7.39,6585382,48754097.12
2020-11-18,000826,7.4,7.46,7.38,7.41,5161594,38336503.69
2020-11-19,000826,7.4,7.45,7.37,7.43,5345297,39627106.76
2020-11-20,000826,7.4,7.47,7.38,7.46,4587954,34091201.28
2020-11-23,000826,7.47,7.64,7.46,7.57,9646044,72939720.32
2020-11-24,000826,7.57,7.63,7.53,7.61,6331569,48043526.83
2020-11-25,000826,7.63,7.65,7.49,7.5,6030257,45514676.78
2020-11-26,000826,7.47,7.55,7.46,7.51,4410405,33055808.38
2020-11-27,000826,7.47,7.48,7.35,7.44,9499431,70296078.6
2020-11-30,000826,7.44,7.54,7.42,7.43,7885762,58933838.03
2020-12-01,000826,7.47,7.53,7.41,7.5,7163110,53603224.65
2020-12-02,000826,7.54,7.59,7.48,7.55,8267765,62333834.32
2020-12-03,000826,7.57,7.6,7.49,7.59,7170619,54144730.39
2020-12-04,000826,7.59,7.59,7.5,7.56,5262950,39679653.25
2020-12-07,000826,7.56,7.58,7.47,7.5,5240452,39362293.2
2020-12-08,000826,7.63,7.86,7.62,7.75,20265091,156841130.51
2020-12-09,000826,7.71,7.75,7.53,7.53,10202471,77902706.49
2020-12-10,000826,7.51,7.59,7.48,7.54,5750608,43346840.98
2020-12-11,000826,7.55,7.59,7.33,7.39,9256582,68500722.2
2020-12-14,000826,7.38,7.44,7.35,7.4,4039494,29852670.93
2020-12-15,000826,7.38,7.38,7.31,7.35,3994443,29339644.42
2020-12-16,000826,7.32,7.33,7.1,7.15,10279456,74098485.27
2020-12-17,000826,7.15,7.2,7.0,7.19,9357100,66497236.01
2020-12-18,000826,7.17,7.2,7.05,7.08,7345729,52183231.08
2020-12-21,000826,7.08,7.19,7.07,7.15,5308975,37938902.95
2020-12-22,000826,7.17,7.17,7.01,7.05,8298824,58889802.75
2020-12-23,000826,7.05,7.09,7.0,7.08,5993476,42233905.56
2020-12-24,000826,7.08,7.1,6.93,6.94,7825143,54724472.13
2020-12-25,000826,6.93,7.17,6.93,6.99,11881728,83701076.51
2020-12-28,000826,6.99,7.02,6.68,6.71,12851119,87621484.43
2020-12-29,000826,6.73,6.85,6.69,6.76,5536507,37590338.46
2020-12-30,000826,6.76,6.85,6.74,6.76,5799213,39316440.72
2020-12-31,000826,6.76,6.82,6.7,6.76,9699040,65564230.24
2021-01-04,000826,6.78,6.78,6.59,6.67,12363131,82306456.16
2021-01-05,000826,6.62,6.66,6.52,6.57,11723346,77159922.37
2021-01-06,000826,6.56,6.77,6.5,6.7,13349333,88227830.93
2021-01-07,000826,6.67,6.68,6.42,6.46,10266418,66931579.04
2021-01-08,000826,6.47,6.62,6.35,6.58,8896304,58092616.65
2021-01-11,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-12,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-13,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-14,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-15,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-18,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-19,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-20,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-21,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-22,000826,6.58,6.58,6.58,6.58,0,0.0
2021-01-25,000826,7.23,7.24,6.66,6.79,40042175,279701177.77
2021-01-26,000826,6.43,6.63,6.24,6.54,20057984,128898537.46
2021-01-27,000826,6.47,6.51,6.26,6.27,9616221,61284473.31
2021-01-28,000826,6.25,6.25,6.06,6.09,10289570,63314639.83
2021-01-29,000826,6.1,6.13,5.58,5.62,22107147,127433827.52
2021-02-01,000826,5.64,5.74,5.54,5.59,8616511,48406113.9
2021-02-02,000826,5.55,5.66,5.47,5.48,8525845,47167862.82
2021-02-03,000826,5.48,5.5,5.23,5.28,12488444,66553726.31
2021-02-04,000826,5.28,5.32,5.09,5.16,8801303,45746110.73
2021-02-05,000826,5.24,5.34,5.14,5.15,5913791,30847630.03
2021-02-08,000826,5.17,5.26,5.13,5.15,9592809,49661254.11
2021-02-09,000826,5.13,5.34,5.12,5.31,9627601,50437499.75
2021-02-10,000826,5.32,5.32,5.2,5.29,7062919,37109996.83
2021-02-18,000826,5.35,5.57,5.32,5.47,15101421,81905036.0
2021-02-19,000826,5.47,5.6,5.44,5.59,7577046,42053490.22
2021-02-22,000826,5.63,5.79,5.61,5.67,13720081,78487570.14
2021-02-23,000826,5.68,5.76,5.58,5.59,7981378,45109807.82
2021-02-24,000826,5.6,5.69,5.56,5.6,8221650,46275355.75
2021-02-25,000826,5.65,5.66,5.53,5.57,6522176,36476899.75
2021-02-26,000826,5.56,5.77,5.51,5.66,11650864,65793178.11
2021-03-01,000826,5.7,5.8,5.66,5.71,11192016,63977350.45
2021-03-02,000826,5.74,5.98,5.68,5.95,24216117,142272721.07
2021-03-03,000826,5.96,6.02,5.79,5.91,16863289,99115621.42
2021-03-04,000826,5.83,6.02,5.82,5.91,16148984,95608809.8
2021-03-05,000826,5.87,6.04,5.84,6.02,16508389,98430140.92
2021-03-08,000826,6.05,6.31,6.0,6.16,22270235,136244194.99
2021-03-09,000826,6.11,6.11,5.84,5.88,18702924,111003242.69
2021-03-10,000826,5.93,5.93,5.67,5.7,11914805,68737513.19
2021-03-11,000826,5.74,6.15,5.69,6.09,21712482,128990672.73
2021-03-12,000826,6.02,6.34,5.89,6.24,31061227,190108205.79
2021-03-15,000826,6.22,6.26,6.05,6.21,20038590,123484227.08
2021-03-16,000826,6.2,6.54,6.15,6.47,31428722,200203291.64
2021-03-17,000826,6.42,6.42,6.23,6.25,22831139,143261970.93
2021-03-18,000826,6.25,6.32,6.15,6.2,15665968,97578606.41
2021-03-19,000826,6.13,6.65,6.1,6.3,24400796,155879834.13
2021-03-22,000826,6.31,6.78,6.23,6.75,39640220,260003336.57
2021-03-23,000826,6.64,6.65,6.48,6.54,26300885,172297607.08
2021-03-24,000826,6.51,6.93,6.49,6.79,36509311,247579681.27
2021-03-25,000826,6.71,6.89,6.51,6.8,30120240,201382712.68
2021-03-26,000826,6.87,6.9,6.64,6.77,25780246,174695763.88
2021-03-29,000826,6.71,6.75,6.58,6.67,19845611,132019482.14
2021-03-30,000826,6.61,6.63,6.33,6.37,21857474,139921165.8
2021-03-31,000826,6.44,6.93,6.37,6.68,31780866,210310033.29
2021-04-01,000826,6.51,6.57,6.38,6.4,21454903,137881631.03
2021-04-02,000826,6.38,6.44,6.21,6.24,16000641,100421960.77
2021-04-06,000826,6.24,6.31,6.21,6.27,7970908,49978000.38
2021-04-07,000826,6.31,6.36,6.25,6.3,9968232,62861151.0
2021-04-08,000826,6.3,6.31,6.11,6.12,13642616,84290928.19
2021-04-09,000826,6.13,6.19,6.07,6.09,7229708,44179430.8
2021-04-12,000826,6.09,6.16,6.03,6.05,9742098,59294060.7
2021-04-13,000826,6.1,6.15,5.97,6.05,7803607,47258973.33
2021-04-14,000826,5.76,5.88,5.71,5.82,14412977,83684304.96
2021-04-15,000826,5.81,5.85,5.67,5.67,9252840,53207030.32
2021-04-16,000826,5.69,6.06,5.68,5.94,14357923,84153289.24
2021-04-19,000826,5.94,5.98,5.87,5.87,10127299,59868284.06
2021-04-20,000826,5.88,5.91,5.8,5.8,6930400,40576976.71
2021-04-21,000826,5.81,5.89,5.78,5.8,6079343,35444231.04
2021-04-22,000826,5.81,5.86,5.74,5.74,5806432,33617654.92
2021-04-23,000826,5.77,5.85,5.65,5.84,8597924,49393310.02
2021-04-26,000826,5.81,5.84,5.7,5.72,7008833,40261529.76
2021-04-27,000826,5.7,5.76,5.63,5.63,5049936,28622555.91
2021-04-28,000826,5.68,5.73,5.62,5.63,5043311,28572708.76
2021-04-29,000826,5.62,5.76,5.62,5.68,5433850,30943897.34
2021-04-30,000826,5.7,5.74,5.66,5.73,4713227,26865413.47
2021-05-06,000826,5.75,5.85,5.72,5.77,5314586,30769654.78
2021-05-07,000826,5.82,5.82,5.71,5.77,4727028,27262718.98
2021-05-10,000826,5.77,5.79,5.68,5.69,4970453,28378774.57
2021-05-11,000826,5.67,5.74,5.65,5.71,4312589,24559412.21
2021-05-12,000826,5.7,5.72,5.65,5.72,5347147,30343265.42
2021-05-13,000826,5.69,5.74,5.66,5.72,4791662,27309900.45
2021-05-14,000826,5.82,6.0,5.72,5.75,25342813,147742554.95
2021-05-17,000826,5.67,5.67,5.52,5.55,14255786,79535084.13
2021-05-18,000826,5.54,5.58,5.5,5.54,5901560,32655050.4
2021-05-19,000826,5.52,5.56,5.49,5.54,5288227,29213973.21
2021-05-20,000826,5.52,5.54,5.46,5.47,5617687,30831212.18
2021-05-21,000826,5.48,5.54,5.47,5.52,3853491,21227679.48
2021-05-24,000826,5.54,5.6,5.52,5.54,5441401,30223819.28
2021-05-25,000826,5.55,5.56,5.49,5.54,4431214,24522741.85
2021-05-26,000826,5.56,5.64,5.54,5.58,7415762,41386567.32
2021-05-27,000826,5.56,5.61,5.55,5.58,5602702,31283734.35
2021-05-28,000826,5.57,5.6,5.51,5.51,6978667,38669571.43
2021-05-31,000826,5.52,5.53,5.47,5.5,4452488,24446520.54
2021-06-01,000826,5.52,5.56,5.48,5.55,5443441,30042080.49
2021-06-02,000826,5.56,5.6,5.53,5.56,5983071,33267556.9
2021-06-03,000826,5.55,5.64,5.52,5.56,7909685,44070199.08
2021-06-04,000826,5.58,5.58,5.48,5.49,7638330,42114852.69
2021-06-07,000826,5.48,5.52,5.47,5.49,4461651,24475716.36
2021-06-08,000826,5.48,5.5,5.46,5.48,4107560,22485546.44
2021-06-09,000826,5.48,5.5,5.46,5.47,4033046,22057663.02
2021-06-10,000826,5.49,5.53,5.47,5.52,5007485,27512735.36
2021-06-11,000826,5.52,5.56,5.49,5.52,5872278,32490297.49
2021-06-15,000826,5.52,5.53,5.38,5.39,6863679,37293742.98
2021-06-16,000826,5.4,5.4,5.33,5.37,4156155,22242586.42
2021-06-17,000826,5.34,5.4,5.32,5.33,3566822,19091593.94
2021-06-18,000826,5.36,5.36,5.24,5.33,4747390,25138811.77
2021-06-21,000826,5.37,5.41,5.34,5.36,4585983,24633569.28
2021-06-22,000826,5.37,5.52,5.37,5.46,7077632,38378329.13
2021-06-23,000826,5.47,5.62,5.45,5.55,8938909,49690681.92
2021-06-24,000826,5.55,5.59,5.51,5.55,6528548,36233515.1
2021-06-25,000826,5.55,5.59,5.53,5.56,5297703,29429898.39
2021-06-28,000826,5.55,5.57,5.46,5.46,5787745,31839879.05
2021-06-29,000826,5.47,5.49,5.4,5.42,4078500,22125568.0
2021-06-30,000826,5.44,5.44,5.33,5.35,5075596,27214017.31
2021-07-01,000826,5.36,5.37,5.28,5.28,3679768,19572432.07
2021-07-02,000826,5.31,5.33,5.25,5.29,4159000,21989884.27
2021-07-05,000826,5.33,5.39,5.29,5.38,4312235,23057678.78
2021-07-06,000826,5.44,5.47,5.35,5.44,5147039,27894126.77
2021-07-07,000826,5.43,5.45,5.39,5.43,3473341,18820577.1
2021-07-08,000826,5.43,5.55,5.41,5.43,6921589,37784484.94
2021-07-09,000826,5.4,5.59,5.33,5.57,14213686,78583093.49
2021-07-12,000826,5.62,5.96,5.56,5.84,31196680,179496346.36
2021-07-13,000826,5.8,5.8,5.68,5.74,21540794,123518136.1
2021-07-14,000826,5.72,5.72,5.57,5.6,13486930,75949130.33
2021-07-15,000826,5.13,5.29,5.08,5.2,30032660,155571312.61
2021-07-16,000826,5.2,5.28,5.14,5.15,13371131,69306895.98
2021-07-19,000826,5.08,5.13,4.85,4.86,20278210,100141862.77
2021-07-20,000826,4.82,4.85,4.75,4.85,8275127,39821050.34
2021-07-21,000826,4.86,4.97,4.81,4.88,9643910,47236590.76
2021-07-22,000826,4.89,4.9,4.81,4.82,6647679,32136994.67
2021-07-23,000826,4.83,5.1,4.83,4.94,14337294,71223778.71
2021-07-26,000826,4.91,4.92,4.82,4.83,7289237,35389614.04
2021-07-27,000826,4.83,4.86,4.64,4.66,10344332,48969249.8
2021-07-28,000826,4.66,4.7,4.45,4.48,9900701,44882184.9
2021-07-29,000826,4.49,4.61,4.48,4.54,8390705,38133374.36
2021-07-30,000826,4.53,4.6,4.49,4.52,6915660,31373104.32
2021-08-02,000826,4.5,4.57,4.46,4.55,6251684,28317512.78
2021-08-03,000826,4.55,4.55,4.5,4.51,7448980,33651528.2
2021-08-04,000826,4.52,4.54,4.49,4.52,4655906,21042290.06
2021-08-05,000826,4.52,4.55,4.49,4.5,5405295,24387742.15
2021-08-06,000826,4.49,4.82,4.35,4.68,19808836,90123046.98
2021-08-09,000826,4.61,4.71,4.6,4.65,9489950,44230592.0
2021-08-10,000826,4.61,4.88,4.61,4.81,14235712,67996782.05
2021-08-11,000826,4.81,4.92,4.8,4.89,12703663,61818480.49
2021-08-12,000826,4.89,5.04,4.86,4.97,14458189,71493534.74
2021-08-13,000826,4.99,5.03,4.91,4.95,8848956,43787256.25
2021-08-16,000826,4.94,4.98,4.92,4.92,8189972,40508204.36
2021-08-17,000826,4.95,4.98,4.88,4.88,9829815,48514149.55
2021-08-18,000826,4.88,4.9,4.67,4.75,15915910,75824599.96
2021-08-19,000826,4.75,4.8,4.63,4.7,13675351,64233778.53
2021-08-20,000826,4.72,4.74,4.61,4.65,10045291,46658454.72
2021-08-23,000826,4.64,4.82,4.64,4.74,9959795,47341061.94
2021-08-24,000826,4.74,4.77,4.71,4.73,8003270,37944795.11
2021-08-25,000826,4.71,4.77,4.67,4.75,7299276,34499072.03
2021-08-26,000826,4.75,4.78,4.68,4.76,11193841,53006391.11
2021-08-27,000826,4.85,4.88,4.61,4.65,20866003,98338611.03
2021-08-30,000826,4.63,4.82,4.61,4.78,12706314,60270853.8
2021-08-31,000826,4.79,5.03,4.79,4.97,20322849,100499479.28
2021-09-01,000826,4.98,5.02,4.87,4.95,16378810,80966873.02
2021-09-02,000826,4.95,4.99,4.89,4.96,9572314,47485809.79
2021-09-03,000826,4.95,5.06,4.95,5.02,10448158,52363891.9
2021-09-06,000826,4.99,5.07,4.96,5.04,11073918,55475503.92
2021-09-07,000826,5.01,5.07,5.0,5.05,8426417,42448185.35
2021-09-08,000826,5.05,5.19,5.05,5.15,11805488,60621452.24
2021-09-09,000826,5.17,5.24,5.12,5.2,10116193,52454064.75
2021-09-10,000826,5.2,5.24,5.15,5.15,10810827,56144147.85
2021-09-13,000826,5.15,5.32,5.14,5.29,12667230,66499435.73
2021-09-14,000826,5.28,5.3,5.15,5.16,10731545,56034939.43
2021-09-15,000826,5.13,5.22,5.13,5.17,9456796,48938717.18
2021-09-16,000826,5.2,5.28,5.07,5.07,12624296,65472700.75
2021-09-17,000826,5.06,5.17,5.05,5.1,8164823,41747227.71
2021-09-22,000826,5.03,5.38,5.03,5.37,20012228,105457495.2
2021-09-23,000826,5.37,5.49,5.35,5.46,18296948,99408430.58
2021-09-24,000826,5.46,5.49,5.33,5.41,11295303,60948627.19
2021-09-27,000826,5.34,5.43,5.13,5.16,14794349,77225998.41
2021-09-28,000826,5.15,5.38,5.11,5.33,15563959,82042616.6
2021-09-29,000826,5.3,5.45,5.26,5.26,14588447,77843297.74
2021-09-30,000826,5.24,5.33,5.17,5.22,9796451,51167716.58
2021-10-08,000826,5.3,5.42,5.26,5.36,16285111,86841388.56
2021-10-11,000826,5.36,5.36,5.17,5.19,15570746,81367264.62
2021-10-12,000826,5.2,5.24,5.02,5.07,11221572,57342430.63
2021-10-13,000826,5.07,5.08,4.97,5.04,7059692,35388720.94
2021-10-14,000826,5.04,5.05,4.93,4.98,7041124,35091615.15
2021-10-15,000826,5.01,5.03,4.94,4.98,6681035,33217892.25
2021-10-18,000826,4.97,5.2,4.96,5.16,13731309,70126027.54
2021-10-19,000826,5.2,5.21,5.06,5.07,7740320,39581003.2
2021-10-20,000826,5.06,5.08,5.02,5.05,5077895,25657853.65
2021-10-21,000826,5.05,5.07,4.96,4.98,6806883,34022708.53
2021-10-22,000826,4.85,4.85,4.48,4.48,31481414,143776017.02
2021-10-25,000826,4.03,4.22,4.03,4.13,35699819,146705357.62
2021-10-26,000826,4.06,4.1,3.82,3.89,32394399,127873081.76
2021-10-27,000826,3.98,3.99,3.85,3.9,17021140,66714047.65
2021-10-28,000826,3.9,3.91,3.73,3.78,13500187,51281119.9
2021-10-29,000826,3.77,3.89,3.76,3.88,10472719,40187966.14
2021-11-01,000826,3.85,3.92,3.82,3.89,8768841,34025876.25
2021-11-02,000826,3.92,3.92,3.77,3.81,8790511,33725974.13
2021-11-03,000826,3.83,3.87,3.81,3.86,4876740,18746444.14
2021-11-04,000826,3.88,4.01,3.84,4.0,11227100,44229564.04
