日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-06,601607,16.7945536,16.8422654,16.68958764,16.83272304,7699802,135444944.22
2023-09-07,601607,16.7945536,16.81363832,16.56553696,16.59416404,11869985,207638515.37
2023-09-08,601607,16.59416404,16.89951956,16.52736752,16.85180776,13584643,238840752.47
2023-09-11,601607,16.85180776,17.1285362,16.85180776,17.0331126,14024157,250313600.59
2023-09-12,601607,17.07128204,17.26212924,17.02357024,17.15716328,12367705,222398906.66
2023-09-13,601607,17.0808244,17.24304452,16.95677372,17.01402788,7122120,127351331.6
2023-09-14,601607,17.00448552,17.1285362,16.937689,17.09036676,7940142,141699078.7
2023-09-15,601607,17.09036676,17.18579036,16.95677372,17.02357024,11916398,213060210.52
2023-09-18,601607,17.0331126,17.176248,16.91860428,17.04265496,11634466,207678897.72
2023-09-19,601607,17.04265496,17.13807856,16.9854008,17.1285362,8020490,143422290.7
2023-09-20,601607,17.0808244,17.15716328,16.95677372,17.0331126,7373202,131740747.74
2023-09-21,601607,17.00448552,17.07128204,16.89951956,16.92814664,8716256,155097719.72
2023-09-22,601607,16.8899772,17.11899384,16.76592652,17.09036676,11301900,200682252.64
2023-09-25,601607,17.09036676,17.35755284,17.07128204,17.15716328,13594866,245746450.72
2023-09-26,601607,17.2239598,17.34801048,17.06173968,17.09036676,9588301,172812546.66
2023-09-27,601607,17.1285362,17.3670952,17.09036676,17.28121396,11645517,210776981.14
2023-09-28,601607,17.30029868,17.42434936,17.24304452,17.25258688,11505000,208765991.0
2023-10-09,601607,17.25258688,17.34801048,17.02357024,17.23350216,13276020,239113004.77
2023-10-10,601607,17.28121396,17.32892576,16.94723136,16.96631608,14255301,254622941.54
2023-10-11,601607,16.9854008,17.26212924,16.97585844,17.0808244,12926052,232131277.27
2023-10-12,601607,17.176248,17.3670952,17.10945148,17.20487508,11018740,199012832.67
2023-10-13,601607,17.15716328,17.3670952,17.09036676,17.32892576,11831802,214172155.64
2023-10-16,601607,17.34801048,17.4625188,16.94723136,16.97585844,16970465,304730723.96
2023-10-17,601607,16.92814664,17.0331126,16.76592652,16.92814664,9184215,162360400.84
2023-10-18,601607,16.89951956,16.89951956,16.48919808,16.51782516,12262305,213798295.09
2023-10-19,601607,16.45102864,16.5082828,16.2697238,16.27926616,8682468,148834201.72
2023-10-20,601607,16.25063908,16.30789324,16.10750368,16.18384256,9764885,165773963.82
2023-10-23,601607,16.1265884,16.32697796,16.0311648,16.1265884,8328638,141040025.11
2023-10-24,601607,16.15521548,16.2697238,15.99299536,16.06933424,9638622,162607726.63
2023-10-25,601607,16.20292728,16.25063908,16.06933424,16.1743002,10540863,178433369.15
2023-10-26,601607,16.08841896,16.3174356,16.04070716,16.29835088,8009168,135916186.07
2023-10-27,601607,16.25063908,16.9854008,16.18384256,16.86135012,14894086,260054784.43
2023-10-30,601607,16.89951956,17.25258688,16.89951956,17.06173968,20979583,375736906.29
2023-10-31,601607,17.05219732,17.2716716,17.0331126,17.20487508,14086802,254055848.15
2023-11-01,601607,17.20487508,17.30029868,17.06173968,17.2239598,8631397,155450978.79
2023-11-02,601607,17.176248,17.3670952,17.176248,17.2716716,10016501,181489104.64
2023-11-03,601607,17.2239598,17.33846812,17.0331126,17.09036676,11240855,202256021.77
2023-11-06,601607,17.16670564,17.42434936,17.16670564,17.2716716,11474074,207984594.88
2023-11-07,601607,17.30029868,17.34801048,17.15716328,17.26212924,7988032,144552927.44
2023-11-08,601607,17.26212924,17.40526464,17.20487508,17.26212924,7592278,137754822.64
2023-11-09,601607,17.34801048,17.52931532,17.26212924,17.29075632,8282605,150641262.94
2023-11-10,601607,17.26212924,17.43389172,17.14762092,17.35755284,9234710,167657600.0
2023-11-13,601607,17.35755284,17.4625188,17.20487508,17.32892576,8213469,148869690.27
2023-11-14,601607,17.32892576,17.3670952,17.15716328,17.19533272,8017810,144921422.38
2023-11-15,601607,17.30029868,17.32892576,17.176248,17.24304452,8041443,145265137.29
2023-11-16,601607,17.24304452,17.2716716,17.01402788,17.10945148,6799398,121931208.14
2023-11-17,601607,17.09990912,17.20487508,17.00448552,17.18579036,6313398,113291237.49
2023-11-20,601607,17.176248,17.30984104,17.0808244,17.09990912,10722592,192915289.01
2023-11-21,601607,17.01402788,17.29075632,16.937689,17.176248,15144177,271731491.08
2023-11-22,601607,17.1285362,17.21441744,17.01402788,17.0331126,9034000,161893840.0
2023-11-23,601607,17.04265496,17.14762092,16.99494316,17.13807856,6554304,117314029.5
2023-11-24,601607,17.13807856,17.56748476,17.0808244,17.40526464,16832123,306853918.3
2023-11-27,601607,17.50068824,17.5102306,16.937689,16.9854008,16665239,298002395.43
2023-11-28,601607,16.96631608,17.20487508,16.64187584,17.13807856,12270348,218892595.03
2023-11-29,601607,17.09990912,17.176248,16.89951956,16.91860428,7060383,125801945.4
2023-11-30,601607,16.91860428,17.16670564,16.89951956,17.13807856,8398091,150189920.39
2023-12-01,601607,17.0808244,17.16670564,16.95677372,17.11899384,7777385,139174198.6
2023-12-04,601607,17.1285362,17.20487508,17.01402788,17.02357024,8048226,144208201.22
2023-12-05,601607,17.02357024,17.0808244,16.88043484,16.88043484,8207501,145844950.77
2023-12-06,601607,16.88043484,16.90906192,16.6514182,16.70867236,8942677,156941403.66
2023-12-07,601607,16.70867236,16.73729944,16.58462168,16.68004528,7310233,127599330.67
2023-12-08,601607,16.67050292,16.68004528,16.5082828,16.6037064,8514242,148021965.26
2023-12-11,601607,16.53690988,16.77546888,16.39377448,16.76592652,6574125,114256652.47
2023-12-12,601607,16.70867236,16.89951956,16.6514182,16.73729944,4688800,82274520.0
2023-12-13,601607,16.71821472,16.94723136,16.68004528,16.73729944,7002553,123462953.09
2023-12-14,601607,16.73729944,16.937689,16.6514182,16.68004528,6276901,110472699.46
2023-12-15,601607,16.69913,16.70867236,16.34606268,16.35560504,9138662,157896530.19
2023-12-18,601607,15.87848704,16.19338492,15.57313152,15.99299536,16454940,275280077.37
2023-12-19,601607,15.9357412,16.09796132,15.63992804,15.76397872,11980845,197907015.51
2023-12-20,601607,15.8880294,16.05979188,15.84985996,15.86894468,8246410,137803055.35
2023-12-21,601607,15.85940232,16.00253772,15.76397872,15.97391064,7256219,121042561.55
2023-12-22,601607,15.95482592,16.0311648,15.80214816,15.86894468,7151630,119172585.5
2023-12-25,601607,15.85940232,15.89757176,15.68763984,15.77352108,8261803,136402264.55
2023-12-26,601607,15.744894,15.82123288,15.42045376,15.43953848,13287669,216399131.56
2023-12-27,601607,15.46816556,15.6494704,15.39182668,15.63992804,9603286,156027801.3
2023-12-28,601607,15.63992804,15.91665648,15.49679264,15.84985996,15819195,260953763.65
2023-12-29,601607,15.81169052,15.983453,15.76397872,15.96436828,7884097,131483098.51
2024-01-02,601607,16.00253772,16.32697796,15.86894468,16.1265884,11709557,198197534.12
2024-01-03,601607,16.1265884,16.460571,16.0788766,16.28880852,10081409,172620476.41
2024-01-04,601607,16.3174356,16.3174356,16.1265884,16.27926616,6998139,118904717.03
2024-01-05,601607,16.2697238,16.30789324,15.95482592,16.00253772,8476924,143290248.44
2024-01-08,601607,16.00253772,16.0311648,15.86894468,15.8880294,8655506,144672701.4
2024-01-09,601607,15.86894468,15.983453,15.75443636,15.82123288,5577308,92614097.97
2024-01-10,601607,15.82123288,15.84985996,15.6494704,15.6971822,6668582,110024247.36
2024-01-11,601607,15.68763984,15.744894,15.42045376,15.5540468,12080316,196430688.55
2024-01-12,601607,15.54450444,15.744894,15.49679264,15.57313152,6465472,105911286.46
2024-01-15,601607,15.5540468,15.66855512,15.42999612,15.51587736,9132252,148670030.8
2024-01-16,601607,15.49679264,15.6017586,15.42999612,15.6017586,8112392,131875999.83
2024-01-17,601607,15.57313152,15.67809748,15.37274196,15.39182668,8087791,131492350.7
2024-01-18,601607,15.27731836,15.3631996,14.66660732,15.1723524,19857479,311379670.33
2024-01-19,601607,15.11509824,15.38228432,15.01013228,15.19143712,11650671,186188297.56
2024-01-22,601607,15.15326768,15.25823364,14.6952344,14.80974272,11174424,175698329.41
2024-01-23,601607,14.81928508,15.10555588,14.65706496,15.05784408,10945856,170968727.87
2024-01-24,601607,15.08647116,15.3154878,14.8860816,15.267776,9361437,148466029.83
2024-01-25,601607,15.29640308,16.1265884,15.27731836,16.06933424,23853785,395673501.41
2024-01-26,601607,15.94528356,16.28880852,15.90711412,16.1743002,16820551,284119522.01
2024-01-29,601607,16.14567312,16.40331684,16.05024952,16.24109672,15581085,264738199.93
2024-01-30,601607,16.13613076,16.5559946,15.983453,16.21246964,18749319,320350634.04
2024-01-31,601607,16.13613076,16.3651474,15.9357412,16.1743002,20904154,354885120.02
2024-02-01,601607,16.05979188,16.37468976,16.0311648,16.05024952,14412860,244151166.54
2024-02-02,601607,16.05024952,16.2697238,15.48725028,15.97391064,16229278,271549942.43
2024-02-05,601607,15.94528356,16.4128592,15.54450444,16.19338492,18680115,313511403.8
2024-02-06,601607,16.19338492,16.7945536,16.10750368,16.75638416,20553930,356552684.65
2024-02-07,601607,16.80409596,16.83272304,16.42240156,16.76592652,19566025,341838401.94
2024-02-08,601607,16.7945536,16.88043484,16.37468976,16.7945536,20969137,365883541.01
2024-02-19,601607,16.7945536,16.88043484,16.62279112,16.83272304,13188012,231729125.64
2024-02-20,601607,16.75638416,17.1285362,16.69913,16.9854008,11394199,202942454.53
2024-02-21,601607,16.96631608,17.14762092,16.85180776,17.01402788,12537089,223883558.87
2024-02-22,601607,16.96631608,17.14762092,16.94723136,17.13807856,9041195,161747367.1
2024-02-23,601607,17.13807856,17.2239598,17.06173968,17.16670564,9703753,174479593.78
2024-02-26,601607,17.23350216,17.23350216,16.89951956,16.95677372,9983137,178073312.27
2024-02-27,601607,16.937689,17.176248,16.8899772,17.1285362,8781194,157220756.76
2024-02-28,601607,17.13807856,17.33846812,16.9854008,16.9854008,13628645,245493011.2
2024-02-29,601607,16.8899772,17.30029868,16.8899772,17.30029868,10577184,190485274.32
2024-03-01,601607,17.30029868,17.47206116,17.176248,17.37663756,9791303,178268826.96
2024-03-04,601607,17.38617992,17.72970488,17.37663756,17.61519656,14354196,264830522.83
2024-03-05,601607,17.53885768,17.9396368,17.48160352,17.80604376,15604874,290544158.58
2024-03-06,601607,17.80604376,17.94917916,17.63428128,17.71062016,9886532,184427845.31
2024-03-07,601607,17.71062016,17.82512848,17.44343408,17.47206116,9762495,180176438.85
2024-03-08,601607,17.5102306,17.64382364,17.44343408,17.5102306,5916797,108608993.01
2024-03-11,601607,17.48160352,17.6056542,17.2239598,17.34801048,9543436,173327659.5
2024-03-12,601607,17.37663756,17.49114588,17.2716716,17.30029868,10430118,189685795.56
2024-03-13,601607,17.29075632,17.3193834,16.95677372,17.05219732,10382740,185774846.71
2024-03-14,601607,17.176248,17.3193834,16.6514182,16.72775708,24382930,430960047.41
2024-03-15,601607,16.70867236,16.88043484,16.5082828,16.76592652,17932548,313616336.33
2024-03-18,601607,16.76592652,16.80409596,16.53690988,16.68958764,18974725,330738282.04
2024-03-19,601607,16.70867236,16.8422654,16.57507932,16.58462168,14135925,246973574.66
2024-03-20,601607,16.57507932,16.68958764,16.53690988,16.62279112,9524947,165672241.93
2024-03-21,601607,16.6514182,16.78501124,16.6037064,16.63233348,10576984,184750353.62
2024-03-22,601607,16.64187584,16.64187584,16.26018144,16.3174356,16628301,285079056.63
2024-03-25,601607,16.24109672,16.460571,16.18384256,16.3174356,11555627,197848447.4
2024-03-26,601607,16.3174356,16.3651474,16.13613076,16.222012,10110402,172133034.67
2024-03-27,601607,16.222012,16.40331684,16.21246964,16.2697238,11079844,189360850.41
2024-03-28,601607,16.24109672,16.39377448,16.16475784,16.2697238,8246151,140677646.54
2024-03-29,601607,15.89757176,16.20292728,15.62084332,16.15521548,20800335,347183490.32
2024-04-01,601607,16.1265884,16.8422654,16.10750368,16.81363832,27632429,482007907.19
2024-04-02,601607,16.80409596,16.8899772,16.44148628,16.5082828,13640455,236614900.74
2024-04-03,601607,16.43194392,16.67050292,16.35560504,16.58462168,16372787,283650915.69
2024-04-08,601607,16.26018144,16.4128592,15.96436828,15.97391064,24261876,410463627.89
2024-04-09,601607,15.983453,16.14567312,15.90711412,16.13613076,10285378,172561105.39
2024-04-10,601607,16.13613076,16.21246964,15.89757176,15.99299536,9290259,156127760.71
2024-04-11,601607,15.85940232,16.0788766,15.8403176,16.01208008,8125823,136315507.46
2024-04-12,601607,16.01208008,16.09796132,15.92619884,15.95482592,8392034,140750829.56
2024-04-15,601607,15.94528356,16.6514182,15.9357412,16.52736752,19357002,332690172.27
2024-04-16,601607,16.5082828,16.95677372,16.47011336,16.71821472,23653010,414979717.66
2024-04-17,601607,16.63233348,16.80409596,16.51782516,16.76592652,12737030,222959226.2
2024-04-18,601607,16.77546888,16.91860428,16.67050292,16.68004528,14118324,248179019.27
2024-04-19,601607,16.69913,17.06173968,16.66096056,16.97585844,16406723,290910928.49
2024-04-22,601607,16.96631608,17.25258688,16.88043484,16.9854008,11801750,210151826.3
2024-04-23,601607,16.8899772,17.00448552,16.69913,16.7945536,9523350,167882653.44
2024-04-24,601607,16.80409596,16.937689,16.68004528,16.937689,9659795,169997335.67
2024-04-25,601607,16.937689,17.04265496,16.8899772,16.99494316,8107485,144202917.74
2024-04-26,601607,16.95677372,17.06173968,16.82318068,17.0331126,9192998,163251715.53
2024-04-29,601607,17.11899384,17.33846812,17.05219732,17.23350216,16967547,306438355.18
2024-04-30,601607,17.18579036,17.38617992,17.09036676,17.09990912,10128819,182874301.19
2024-05-06,601607,17.32892576,17.38617992,17.1285362,17.26212924,16788862,303323406.56
2024-05-07,601607,17.25258688,17.30984104,17.02357024,17.24304452,11328150,203886953.93
2024-05-08,601607,17.23350216,17.3193834,17.15716328,17.19533272,7807151,140847479.75
2024-05-09,601607,17.20487508,17.3670952,17.11899384,17.33846812,9539018,173024037.85
2024-05-10,601607,17.33846812,17.45297644,17.23350216,17.28121396,9684412,175807749.91
2024-05-13,601607,17.19533272,17.5102306,17.176248,17.42434936,15223421,277041995.06
2024-05-14,601607,17.39572228,18.15911108,17.3193834,17.9873486,28550157,533743132.73
2024-05-15,601607,17.9873486,18.11139928,17.72970488,17.75833196,13402805,251672828.6
2024-05-16,601607,17.78695904,17.85375556,17.58656948,17.61519656,10283381,190841144.13
2024-05-17,601607,17.66290836,17.71062016,17.4625188,17.61519656,9378378,172552713.97
2024-05-20,601607,17.61519656,17.71062016,17.53885768,17.64382364,10753768,198435360.93
2024-05-21,601607,17.61519656,17.61519656,17.34801048,17.43389172,9995998,182844290.47
2024-05-22,601607,17.3670952,17.4625188,17.20487508,17.21441744,10303879,186684288.37
2024-05-23,601607,17.176248,17.29075632,17.04265496,17.09990912,8739582,157011648.22
2024-05-24,601607,17.176248,17.54840004,17.10945148,17.44343408,17815642,325524676.42
2024-05-27,601607,17.43389172,17.64382364,17.37663756,17.58656948,9879444,181673672.58
2024-05-28,601607,17.57702712,17.69153544,17.44343408,17.45297644,8258240,151789548.58
2024-05-29,601607,17.414807,17.45297644,17.24304452,17.2716716,6667870,121098311.46
2024-05-30,601607,17.2716716,17.37663756,17.23350216,17.2716716,6519233,118214797.12
2024-05-31,601607,17.3193834,17.4625188,17.30029868,17.32892576,7941317,144649595.54
2024-06-03,601607,17.3193834,17.7487896,17.28121396,17.54840004,14346355,264299126.8
2024-06-04,601607,17.54840004,17.68199308,17.34801048,17.64382364,11572300,213117166.99
2024-06-05,601607,17.57702712,17.95872152,17.57702712,17.66290836,10072435,187695412.89
2024-06-06,601607,17.67245072,17.8442132,17.54840004,17.59611184,10009442,185381082.14
2024-06-07,601607,17.71062016,18.00643332,17.58656948,17.92055208,14103795,264454165.11
2024-06-11,601607,17.8442132,18.11139928,17.4625188,17.86329792,18734975,348365173.91
2024-06-12,601607,17.81558612,17.9396368,17.56748476,17.77741668,10416128,194128023.54
2024-06-13,601607,17.67245072,17.77741668,17.30984104,17.33846812,10966573,201221496.59
2024-06-14,601607,17.3193834,17.7010778,17.2716716,17.63428128,16583750,304448980.55
2024-06-17,601607,17.49114588,17.9396368,17.49114588,17.81558612,14131776,262557080.99
2024-06-18,601607,17.8442132,18.35950064,17.75833196,18.31178884,23400619,446752237.9
2024-06-19,601607,18.39767008,18.45492424,18.20682288,18.38812772,12802771,246165459.93
2024-06-20,601607,18.38812772,18.53126312,18.01597568,18.11139928,12818326,244822972.11
2024-06-21,601607,18.1781958,18.26407704,17.96826388,18.14956872,10155595,192808626.0
2024-06-24,601607,18.09231456,18.3213312,17.96826388,18.14956872,11900529,226813460.79
2024-06-25,601607,18.0827722,18.28316176,17.87284028,17.99689096,11980352,226780362.63
2024-06-26,601607,18.01597568,18.31178884,17.96826388,18.31178884,11085008,211257254.88
2024-06-27,601607,18.31178884,18.55034784,18.12094164,18.369043,13897164,267474976.2
2024-06-28,601607,18.31178884,18.42629716,18.16865344,18.23544996,9972539,191017281.75
2024-07-01,601607,18.2259076,18.58851728,18.14002636,18.49309368,12312602,237449676.39
2024-07-02,601607,18.47400896,18.6553138,18.3213312,18.39767008,8705492,168205244.3
2024-07-03,601607,18.4167548,18.52172076,17.99689096,18.05414512,9954521,189755544.63
2024-07-04,601607,18.05414512,18.10185692,17.77741668,17.85375556,9574860,179564719.83
2024-07-05,601607,17.85375556,18.369043,17.85375556,18.369043,12334221,234790312.38
2024-07-08,601607,18.4167548,18.49309368,18.14956872,18.1781958,10423233,199844753.0
2024-07-09,601607,18.2259076,18.38812772,18.0350604,18.29270412,8790715,167789911.93
2024-07-10,601607,18.2736194,18.29270412,17.891925,17.96826388,8243558,155960948.48
2024-07-11,601607,18.0350604,18.1781958,17.72016252,18.07322984,8646635,163019125.3
2024-07-12,601607,18.130484,18.31178884,18.01597568,18.2259076,9567980,182498842.16
2024-07-15,601607,18.16865344,18.33087356,18.0350604,18.33087356,8104035,154554733.23
2024-07-16,601607,18.28316176,18.40721244,18.21636524,18.39767008,7402683,142020835.34
2024-07-17,601607,18.3213312,18.90341516,18.21636524,18.80799156,17010504,332497785.78
2024-07-18,601607,18.74119504,18.95112696,18.607602,18.88433044,13539800,266995375.62
2024-07-19,601607,18.88433044,19.30419428,18.80799156,19.25648248,19339422,387583175.81
2024-07-22,601607,19.25649402,19.34415636,18.93506544,19.29545506,11153138,219935723.46
2024-07-23,601607,19.20779272,19.25649402,18.66233816,18.77922128,15503285,300820134.3
2024-07-24,601607,18.63311738,19.07142908,18.61363686,18.8961044,10024375,194554282.76
2024-07-25,601607,18.7987018,19.02272778,18.7500005,18.86688362,6885465,133501385.71
2024-07-26,601607,18.86688362,19.15909142,18.68181868,19.12013038,9615886,187102795.86
2024-07-29,601607,19.12013038,19.12013038,18.62337712,18.80844206,9930777,192186619.93
2024-07-30,601607,18.80844206,19.0422083,18.58441608,18.993507,9734250,188511541.18
2024-07-31,601607,19.01298752,19.1883122,18.78896154,18.8961044,16484438,320356237.6
2024-08-01,601607,18.88636414,19.26623428,18.78896154,18.86688362,12167428,237292191.44
2024-08-02,601607,18.7987018,19.06168882,18.68181868,18.92532518,9220626,179054121.16
2024-08-05,601607,18.77922128,19.07142908,18.41883166,18.48701348,13569956,260060903.19
2024-08-06,601607,18.506494,18.6525979,18.27272776,18.63311738,11788725,223640925.56
2024-08-07,601607,18.62337712,18.77922128,18.52597452,18.73051998,7749728,148740973.16
2024-08-08,601607,18.69155894,18.88636414,18.5551953,18.81818232,10591069,203989617.26
2024-08-09,601607,18.80844206,18.9448057,18.4577927,18.506494,6887800,131553638.0
2024-08-12,601607,18.5551953,18.97402648,18.48701348,18.86688362,10664529,206346402.56
2024-08-13,601607,18.96428622,18.97402648,18.59415634,18.9448057,7236247,140073831.56
2024-08-14,601607,18.87662388,18.993507,18.67207842,18.91558492,6230535,120653804.15
2024-08-15,601607,18.83766284,19.12987064,18.83766284,19.10064986,8386400,163737084.8
2024-08-16,601607,19.0909096,19.29545506,19.01298752,19.26623428,7368977,145137482.77
2024-08-19,601607,19.24675376,19.46103948,19.08116934,19.21753298,6242336,123373515.96
2024-08-20,601607,19.21753298,19.40259792,19.11039012,19.21753298,6882480,135965531.67
2024-08-21,601607,19.11039012,19.21753298,18.8474031,18.90584466,7416268,144696849.75
2024-08-22,601607,18.91558492,18.98376674,18.75974076,18.85714336,6302200,121886470.54
2024-08-23,601607,18.77922128,18.95454596,18.47727322,18.7987018,7644364,147034773.56
2024-08-26,601607,18.78896154,18.7987018,18.04870178,18.27272776,14313178,268598591.47
2024-08-27,601607,18.7012992,19.03246804,18.5551953,18.81818232,15508191,299620737.86
2024-08-28,601607,18.68181868,18.7987018,18.39935114,18.4577927,9771879,186151016.2
2024-08-29,601607,18.44805244,18.57467582,18.14610438,18.19480568,8566140,161097489.52
2024-08-30,601607,18.09740308,18.3603901,17.96103944,18.1168836,12811723,239389811.94
2024-09-02,601607,18.09740308,18.37013036,17.88311736,18.17532516,11693179,218505304.49
2024-09-03,601607,18.0681823,18.5551953,17.98051996,18.42857192,10071845,190264949.4
2024-09-04,601607,18.41883166,18.7012992,18.33116932,18.61363686,9484000,181069884.0
2024-09-05,601607,18.56493556,18.9448057,18.56493556,18.87662388,8618500,166652514.88
2024-09-06,601607,18.92532518,19.00324726,18.7500005,18.7500005,5994248,116185471.44
2024-09-09,601607,18.87662388,18.993507,18.68181868,18.7987018,6710900,129726831.0
2024-09-10,601607,18.7500005,18.83766284,18.2629875,18.37987062,8151329,154193840.65
2024-09-11,601607,18.33116932,18.41883166,17.8733771,18.08766282,7870021,145996868.44
2024-09-12,601607,18.05844204,18.12662386,17.41558488,17.7272732,13423018,244081165.53
2024-09-13,601607,17.6785719,18.07792256,17.61039008,17.9220784,8582082,157846358.37
2024-09-18,601607,17.88311736,18.23376672,17.85389658,18.23376672,7180515,133612050.15
2024-09-19,601607,18.22402646,18.64285764,17.81493554,18.58441608,11083845,208657847.13
2024-09-20,601607,18.57467582,18.57467582,18.18506542,18.41883166,11009267,207585220.44
2024-09-23,601607,18.4090914,18.506494,17.9220784,17.99026022,8108416,150420036.88
2024-09-24,601607,18.26417021,19.04678061,17.99025657,18.79243223,15383541,291710168.05
2024-09-25,601607,18.8804759,19.19352006,18.80221486,18.99786746,9890485,192554309.35
2024-09-26,601607,18.99786746,19.55547737,18.90004116,19.50656422,10451219,205685752.64
2024-09-27,601607,19.6630863,19.79026049,19.35004214,19.4674337,16869205,337468124.7
2024-09-30,601607,20.04460887,20.81743664,19.62395578,20.69026245,53955042,1116669191.98
2024-10-08,601607,22.68591897,22.6957016,20.72939297,21.4239597,49079328,1080351237.89
2024-10-09,601607,21.1304808,21.1304808,19.97613046,20.10330465,36426462,765170461.72
2024-10-10,601607,20.20113095,20.89569768,20.11308728,20.26960936,27946140,584766139.96
2024-10-11,601607,20.27939199,20.42613144,19.59460789,19.89786942,19599876,397561202.11
2024-10-14,601607,19.91743468,20.04460887,19.48699896,20.03482624,23643651,478621377.59
2024-10-15,601607,19.99569572,20.20113095,19.74134734,19.81960838,18414735,375490612.29
2024-10-16,601607,19.55547737,20.04460887,19.54569474,19.87830416,17563934,354896857.9
2024-10-17,601607,19.93699994,20.20113095,19.8587389,19.96634783,17300202,354026247.02
2024-10-18,601607,19.89786942,20.60221878,19.81960838,20.35765303,25598687,530237907.03
2024-10-21,601607,20.35765303,20.35765303,19.8587389,20.02504361,22046393,452659585.27
2024-10-22,601607,20.02504361,20.59243615,19.9565652,20.30873988,18116306,376124614.45
2024-10-23,601607,20.30873988,20.70982771,20.23047884,20.52395774,23771213,498593168.15
2024-10-24,601607,20.42613144,20.56308826,20.16200043,20.42613144,14063928,293050544.81
2024-10-25,601607,20.43591407,20.49460985,20.16200043,20.47504459,15464228,321202250.09
2024-10-28,601607,20.48482722,20.48482722,20.11308728,20.38700092,18354355,381104229.25
2024-10-29,601607,20.38700092,20.40656618,20.02504361,20.04460887,13258277,272996143.64
2024-10-30,601607,19.99569572,19.99569572,19.08591113,19.1739548,31840392,632461604.98
2024-10-31,601607,19.1739548,19.23265058,18.84134538,18.92938905,24362397,473290126.38
2024-11-01,601607,18.93917168,19.34025951,18.7826496,19.11525902,23596162,460054091.03
2024-11-04,601607,19.12504165,19.26199847,18.84134538,19.15438954,21650600,421236981.91
2024-11-05,601607,19.15438954,19.30112899,18.90982379,19.26199847,29069219,569006751.98
2024-11-06,601607,19.30112899,19.35982477,19.05656324,19.10547639,23453701,459666813.01
2024-11-07,601607,19.03699798,19.57504263,18.99786746,19.56526,30488738,604586147.08
2024-11-08,601607,19.63373841,19.70221682,19.22286795,19.3696074,26710126,531049198.54
2024-11-11,601607,19.37939003,19.88808679,19.20330269,19.88808679,30146481,603481427.84
2024-11-12,601607,19.91743468,21.06200239,19.88808679,20.68047982,65042083,1380760874.9
2024-11-13,601607,20.81743664,21.40439444,20.28917462,20.45547933,53366855,1136253771.4
2024-11-14,601607,21.18917658,21.41417707,20.55330563,20.63156667,44393290,950671878.12
2024-11-15,601607,20.41634881,20.58265352,20.10330465,20.1522178,26115041,541096704.23
2024-11-18,601607,20.12286991,20.8370019,20.12286991,20.25982673,28423165,595249778.8
2024-11-19,601607,20.25982673,20.62178404,20.0543915,20.45547933,20064342,417146065.79
2024-11-20,601607,20.35765303,21.7174386,20.29895725,21.47287285,50780571,1099586645.27
2024-11-21,601607,21.33591603,21.6196123,20.99352398,21.59026441,28309582,616114468.64
2024-11-22,601607,21.38482918,21.99135224,21.2283071,21.2283071,29858178,658582504.8
2024-11-25,601607,21.12069817,21.4239597,20.91526294,21.30656814,29637660,643091405.96
2024-11-26,601607,21.11091554,21.77613438,21.09135028,21.54135126,22324596,491927373.22
2024-11-27,601607,21.54135126,21.76635175,21.19895921,21.47287285,17635300,387061351.88
2024-11-28,601607,21.521786,21.64896019,21.29678551,21.34569866,14779698,323822312.48
2024-11-29,601607,21.33591603,21.49243811,21.1304808,21.27722025,17938943,390546519.79
2024-12-02,601607,21.34569866,21.36526392,20.74895823,20.8370019,26882859,573499033.45
2024-12-03,601607,20.87613242,21.02287187,20.75874086,20.90548031,12626151,269466020.5
2024-12-04,601607,20.98374135,21.10113291,20.7391756,20.90548031,15957630,340916483.62
2024-12-05,601607,20.85656716,20.87613242,20.68047982,20.78808875,8143135,172908149.1
2024-12-06,601607,20.79787138,21.41417707,20.79787138,21.25765499,22807923,494821930.55
2024-12-09,601607,21.25765499,21.46309022,21.00330661,21.10113291,9920957,215037397.74
2024-12-10,601607,21.4239597,21.521786,20.92504557,20.95439346,14692533,318188950.72
2024-12-11,601607,21.3261334,21.80548227,21.3261334,21.45330759,26871252,592314788.25
2024-12-12,601607,21.3261334,21.55113389,21.19895921,21.49243811,15681750,342852276.74
2024-12-13,601607,21.50222074,21.60982967,21.16961132,21.26743762,16636274,363932071.97
2024-12-16,601607,21.15004606,21.43374233,21.06200239,21.09135028,9910572,215050224.64
2024-12-17,601607,21.07178502,21.18917658,20.90548031,20.94461083,7259490,156068113.25
2024-12-18,601607,21.00330661,21.27722025,20.97395872,21.15982869,6990386,151172634.06
2024-12-19,601607,21.0326545,21.23808973,20.88591505,21.18917658,7054752,152105656.58
2024-12-20,601607,21.15982869,21.27722025,20.96417609,20.99352398,7953016,170898116.54
2024-12-23,601607,20.99352398,21.27722025,20.84678453,21.11091554,10513732,226660892.17
2024-12-24,601607,21.10113291,21.21852447,20.75874086,21.12069817,9790151,210506660.42
2024-12-25,601607,21.14026343,21.3261334,20.95439346,21.23808973,10782542,233469174.55
2024-12-26,601607,21.15004606,21.20874184,20.39678355,20.45547933,20445377,431281533.54
2024-12-27,601607,20.40656618,20.72939297,20.26960936,20.70982771,11938474,251649492.76
2024-12-30,601607,20.7391756,20.86634979,20.543523,20.58265352,6435920,135937244.2
