日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-04,600873,8.33392065,8.3794612,8.2883801,8.34302876,11641801,106484980.46
2023-09-05,600873,8.32481254,8.32481254,8.23373144,8.25194766,13211429,119831468.05
2023-09-06,600873,8.26105577,8.2883801,8.197299,8.20640711,9638400,87156511.0
2023-09-07,600873,8.21551522,8.23373144,8.09710979,8.17908278,11302603,101155270.82
2023-09-08,600873,8.14265034,8.17908278,8.09710979,8.11532601,6367800,56868837.94
2023-09-11,600873,8.1062179,8.34302876,8.1062179,8.29748821,10238382,93137929.1
2023-09-12,600873,8.31570443,8.3794612,8.25194766,8.37035309,9904800,90822583.0
2023-09-13,600873,8.36124498,8.42500175,8.31570443,8.37035309,7746534,71114384.15
2023-09-14,600873,8.39767742,8.39767742,8.31570443,8.36124498,7138401,65532309.18
2023-09-15,600873,8.37035309,8.38856931,8.29748821,8.32481254,7844826,71786592.65
2023-09-18,600873,8.33392065,8.55251529,8.29748821,8.52519096,25663731,239351820.11
2023-09-19,600873,8.54340718,8.7437856,8.51608285,8.73467749,27578155,263131082.27
2023-09-20,600873,8.73467749,8.75289371,8.64359639,8.69824505,13601738,129722954.27
2023-09-21,600873,8.69824505,8.72556938,8.57073151,8.59805584,13003457,123040163.08
2023-09-22,600873,8.57983962,8.81665048,8.57073151,8.81665048,18629626,178528231.26
2023-09-25,600873,8.77110993,8.90773158,8.71646127,8.79843426,14370518,139162936.12
2023-09-26,600873,8.79843426,8.8348667,8.71646127,8.72556938,7199560,69200717.35
2023-09-27,600873,8.69824505,8.77110993,8.6527045,8.72556938,8534000,81716466.0
2023-09-28,600873,8.7437856,8.80754237,8.70735316,8.76200182,12115097,116486584.69
2023-10-09,600873,8.68913694,8.81665048,8.68913694,8.76200182,8417202,80818077.54
2023-10-10,600873,8.75289371,8.79843426,8.68002883,8.71646127,7378567,70628708.19
2023-10-11,600873,8.71646127,8.77110993,8.66181261,8.67092072,7282047,69620225.57
2023-10-12,600873,8.68002883,8.78021804,8.68002883,8.76200182,6777758,65092030.29
2023-10-13,600873,8.73467749,8.7437856,8.64359639,8.69824505,8266733,78899586.81
2023-10-16,600873,8.69824505,8.71646127,8.61627206,8.63448828,9512548,90507921.5
2023-10-17,600873,8.66181261,8.70735316,8.59805584,8.66181261,7897527,74968391.23
2023-10-18,600873,8.6527045,8.68002883,8.53429907,8.59805584,8359201,78906699.38
2023-10-19,600873,8.54340718,8.57073151,8.34302876,8.44321797,18560339,172517042.55
2023-10-20,600873,8.41589364,8.53429907,8.38856931,8.45232608,11442000,106354548.0
2023-10-23,600873,8.45232608,8.54340718,8.39767742,8.42500175,13768767,128097541.1
2023-10-24,600873,8.43410986,8.48875852,8.37035309,8.39767742,11830200,109483251.89
2023-10-25,600873,8.45232608,8.57983962,8.41589364,8.50697474,8848983,82617984.06
2023-10-26,600873,8.46143419,8.61627206,8.46143419,8.54340718,7302259,68550033.24
2023-10-27,600873,8.5616234,8.64359639,8.4705423,8.55251529,11920012,112120092.16
2023-10-30,600873,8.5616234,8.67092072,8.54340718,8.59805584,9195960,86986716.0
2023-10-31,600873,8.58894773,8.67092072,8.51608285,8.6527045,9552470,90337953.75
2023-11-01,600873,8.67092072,8.68002883,8.57073151,8.62538017,7991300,75520394.0
2023-11-02,600873,8.63448828,8.67092072,8.57073151,8.58894773,7371986,69751022.74
2023-11-03,600873,8.5616234,8.67092072,8.55251529,8.57073151,9172001,86620965.48
2023-11-06,600873,8.60716395,8.64359639,8.55251529,8.58894773,11214303,105769579.42
2023-11-07,600873,8.61627206,8.6527045,8.49786663,8.58894773,8022900,75706051.0
2023-11-08,600873,8.57983962,8.62538017,8.53429907,8.55251529,9717533,91355520.77
2023-11-09,600873,8.53429907,8.68002883,8.52519096,8.57073151,10979901,103853742.43
2023-11-10,600873,8.55251529,8.59805584,8.53429907,8.5616234,6098900,57332662.0
2023-11-13,600873,8.5616234,8.59805584,8.46143419,8.52519096,9936335,92816039.55
2023-11-14,600873,8.52519096,8.59805584,8.49786663,8.53429907,6358815,59677602.85
2023-11-15,600873,8.58894773,8.64359639,8.55251529,8.57983962,6847829,64648598.78
2023-11-16,600873,8.57073151,8.59805584,8.49786663,8.50697474,6382500,59751566.15
2023-11-17,600873,8.4705423,8.52519096,8.41589364,8.44321797,8690300,80850587.0
2023-11-20,600873,8.42500175,8.51608285,8.39767742,8.4705423,8613800,79981334.0
2023-11-21,600873,8.47965041,8.51608285,8.44321797,8.46143419,6354068,59183714.76
2023-11-22,600873,8.46143419,8.49786663,8.43410986,8.43410986,5883290,54646048.42
2023-11-23,600873,8.43410986,8.60716395,8.42500175,8.57073151,8130300,76101325.0
2023-11-24,600873,8.54340718,8.58894773,8.49786663,8.5616234,6856550,64368045.0
2023-11-27,600873,8.55251529,8.5616234,8.45232608,8.52519096,9660122,90217184.7
2023-11-28,600873,8.51608285,8.61627206,8.46143419,8.59805584,9411288,88428847.07
2023-11-29,600873,8.61627206,8.72556938,8.5616234,8.68002883,12762328,121320531.7
2023-11-30,600873,8.66181261,8.71646127,8.59805584,8.69824505,13333928,126930352.41
2023-12-01,600873,8.68002883,8.68913694,8.53429907,8.5616234,11576894,109322489.48
2023-12-04,600873,8.52519096,8.59805584,8.48875852,8.49786663,11296273,105788914.57
2023-12-05,600873,8.4705423,8.53429907,8.44321797,8.45232608,10645586,99234560.22
2023-12-06,600873,8.42500175,8.5616234,8.40678553,8.54340718,15709844,146505011.48
2023-12-07,600873,8.55251529,8.55251529,8.45232608,8.51608285,17668700,164829175.0
2023-12-08,600873,8.46143419,8.68002883,8.35213687,8.68002883,31559619,297089753.83
2023-12-11,600873,8.60716395,8.68002883,8.44321797,8.63448828,30823405,288773272.88
2023-12-12,600873,8.63448828,8.71646127,8.57073151,8.67092072,15283642,145488828.65
2023-12-13,600873,8.68913694,8.72556938,8.64359639,8.64359639,9033000,86120111.0
2023-12-14,600873,8.67092072,8.7437856,8.63448828,8.70735316,10661966,101885932.19
2023-12-15,600873,8.70735316,8.76200182,8.61627206,8.62538017,10728052,102138218.57
2023-12-18,600873,8.62538017,8.6527045,8.4705423,8.49786663,11587962,108929355.15
2023-12-19,600873,8.53429907,8.59805584,8.4705423,8.58894773,8770937,82291750.58
2023-12-20,600873,8.57073151,8.6527045,8.54340718,8.55251529,8943896,84424927.85
2023-12-21,600873,8.53429907,8.59805584,8.4705423,8.54340718,8770200,82190727.0
2023-12-22,600873,8.57073151,8.62538017,8.50697474,8.60716395,9743373,91669116.9
2023-12-25,600873,8.89862347,8.89862347,8.57073151,8.77110993,20416636,194508668.67
2023-12-26,600873,8.75289371,8.94416402,8.68913694,8.7437856,16830017,162162536.71
2023-12-27,600873,8.69824505,8.76200182,8.58894773,8.70735316,10929780,104058151.73
2023-12-28,600873,8.76200182,8.80754237,8.68002883,8.70735316,13504665,129433752.37
2023-12-29,600873,8.73467749,8.77110993,8.68002883,8.69824505,9309777,89116139.17
2024-01-02,600873,8.69824505,8.82575859,8.66181261,8.79843426,14763400,142201938.26
2024-01-03,600873,8.79843426,8.89862347,8.77110993,8.87129914,13388535,130199690.93
2024-01-04,600873,8.86219103,8.88951536,8.80754237,8.86219103,11927244,115975152.24
2024-01-05,600873,8.86219103,8.9259478,8.78932615,8.8348667,15170600,147917293.44
2024-01-08,600873,8.8348667,8.9259478,8.78932615,8.79843426,12971526,126023923.92
2024-01-09,600873,8.93505591,9.05346134,8.87129914,8.99881268,23851942,235575714.25
2024-01-10,600873,9.02613701,9.06256945,8.90773158,9.00792079,17576069,173904389.06
2024-01-11,600873,9.00792079,9.22651543,9.00792079,9.21740732,26952684,270736255.75
2024-01-12,600873,9.21740732,9.3813533,9.20829921,9.22651543,22525748,229193314.23
2024-01-15,600873,9.22651543,9.2902722,9.15365055,9.21740732,17365852,175545739.73
2024-01-16,600873,9.21740732,9.2902722,9.13543433,9.24473165,15409465,155912828.08
2024-01-17,600873,9.37224519,9.40867763,9.15365055,9.16275866,22265515,227627014.76
2024-01-18,600873,9.16275866,9.17186677,8.88951536,9.12632622,26655413,264026894.74
2024-01-19,600873,9.12632622,9.17186677,9.04435323,9.07167756,14041287,140410869.39
2024-01-22,600873,9.06256945,9.10811,8.72556938,8.81665048,20029830,196750197.37
2024-01-23,600873,8.82575859,9.04435323,8.70735316,8.99881268,19792886,194416750.23
2024-01-24,600873,9.05346134,9.26294787,8.97148835,9.17186677,19607500,196718319.32
2024-01-25,600873,9.1991911,9.32670464,9.13543433,9.32670464,19778610,201380937.86
2024-01-26,600873,9.29938031,9.36313708,9.27205598,9.33581275,16767988,171708821.03
2024-01-29,600873,9.35402897,9.40867763,9.24473165,9.2902722,15171024,155043962.06
2024-01-30,600873,9.26294787,9.32670464,9.15365055,9.16275866,12508728,127018994.64
2024-01-31,600873,9.13543433,9.18097488,9.0170289,9.08078567,17193389,171783428.17
2024-02-01,600873,9.08078567,9.18097488,9.02613701,9.03524512,18011630,179753199.25
2024-02-02,600873,9.05346134,9.25383976,8.86219103,9.09900189,25916344,259118800.14
2024-02-05,600873,9.09900189,9.24473165,8.79843426,9.07167756,31548887,313220557.08
2024-02-06,600873,9.0170289,9.39046141,8.97148835,9.34492086,36932033,375938863.5
2024-02-07,600873,9.36313708,9.79121825,9.28116409,9.79121825,58342753,617142398.65
2024-02-08,600873,9.80943447,10.06446155,9.6545966,9.73656959,47971800,520167408.39
2024-02-19,600873,9.86408313,9.87319124,9.59083983,9.7456777,34350929,367071649.42
2024-02-20,600873,9.70924526,9.81854258,9.66370471,9.79121825,19060651,204140394.8
2024-02-21,600873,9.75478581,9.9278399,9.72746148,9.72746148,23946758,258559255.6
2024-02-22,600873,9.72746148,9.80032636,9.58173172,9.67281282,25671882,272383120.6
2024-02-23,600873,9.67281282,9.69102904,9.53619117,9.58173172,22694300,239112653.84
2024-02-26,600873,9.58173172,9.64548849,9.4724344,9.52708306,22006410,230734240.32
2024-02-27,600873,9.51797495,9.75478581,9.48154251,9.7456777,23942063,254402002.25
2024-02-28,600873,9.72746148,9.81854258,9.62727227,9.66370471,19622018,209283378.65
2024-02-29,600873,9.62727227,9.87319124,9.62727227,9.8367588,22749795,244547916.41
2024-03-01,600873,9.82765069,9.85497502,9.7456777,9.78211014,13640012,146707809.18
2024-03-04,600873,9.76389392,9.8367588,9.63638038,9.71835337,17548557,187140889.68
2024-03-05,600873,9.67281282,9.78211014,9.63638038,9.7456777,17950200,191546516.28
2024-03-06,600873,9.72746148,9.79121825,9.66370471,9.67281282,16507978,175969227.04
2024-03-07,600873,9.68192093,9.97338045,9.6545966,9.77300203,27732875,299434733.6
2024-03-08,600873,9.77300203,9.96427234,9.76389392,9.88229935,21542430,233712085.5
2024-03-11,600873,9.88229935,10.00981289,9.82765069,9.96427234,20147873,218926721.49
2024-03-12,600873,9.97338045,10.00070478,9.75478581,9.79121825,19870584,214731693.08
2024-03-13,600873,9.78211014,9.8367588,9.57262361,9.62727227,19449189,206035449.82
2024-03-14,600873,9.64548849,9.70924526,9.55440739,9.64548849,16365329,172819195.1
2024-03-15,600873,9.62727227,9.7456777,9.50886684,9.55440739,18709663,197157335.33
2024-03-18,600873,9.49975873,9.5635155,9.3813533,9.55440739,19343465,201604333.08
2024-03-19,600873,9.76389392,9.93694801,9.68192093,9.81854258,36034626,388837376.41
2024-03-20,600873,9.81854258,9.85497502,9.39046141,9.40867763,47422275,493387317.26
2024-03-21,600873,9.42689385,9.45421818,9.2902722,9.39956952,26159397,269132127.93
2024-03-22,600873,9.37224519,9.46332629,9.27205598,9.29938031,16147300,165413905.4
2024-03-25,600873,9.23562354,9.48154251,9.22651543,9.35402897,19030176,196001000.68
2024-03-26,600873,9.40867763,9.40867763,9.23562354,9.30848842,16572200,169473229.0
2024-03-27,600873,9.31759653,9.39046141,9.21740732,9.21740732,14912535,152506875.97
2024-03-28,600873,9.1991911,9.27205598,9.12632622,9.16275866,22251464,224583912.34
2024-03-29,600873,9.31759653,9.40867763,9.22651543,9.3813533,26051276,266838922.97
2024-04-01,600873,9.40867763,9.49975873,9.31759653,9.40867763,24816544,255687830.2
2024-04-02,600873,9.40867763,9.51797495,9.39046141,9.50886684,23599729,244993209.06
2024-04-03,600873,9.51797495,9.70924526,9.49975873,9.70013715,27388540,289502495.43
2024-04-08,600873,9.7456777,9.76389392,9.28116409,9.40867763,32132617,333067848.41
2024-04-09,600873,9.10811,9.17186677,8.75289371,9.13543433,45730372,455254143.06
2024-04-10,600873,9.10811,9.26294787,9.08989378,9.19008299,28342373,285335615.22
2024-04-11,600873,9.22651543,9.49975873,9.1991911,9.36313708,27300447,281254523.38
2024-04-12,600873,9.36313708,9.42689385,9.26294787,9.28116409,17188737,176184071.23
2024-04-15,600873,9.29938031,9.55440739,9.2902722,9.52708306,28382632,294915022.44
2024-04-16,600873,9.52708306,9.67281282,9.4724344,9.52708306,26319398,276330461.02
2024-04-17,600873,9.57262361,9.67281282,9.44511007,9.6545966,22698417,238928713.92
2024-04-18,600873,9.64548849,9.79121825,9.59083983,9.73656959,24900063,265666396.63
2024-04-19,600873,9.70013715,9.86408313,9.67281282,9.7456777,20870589,223853736.78
2024-04-22,600873,9.7456777,9.82765069,9.68192093,9.71835337,19540205,208924695.4
2024-04-23,600873,9.70013715,9.7456777,9.46332629,9.49975873,20020685,209879767.72
2024-04-24,600873,9.49975873,9.63638038,9.48154251,9.62727227,17595100,184793918.0
2024-04-25,600873,9.62727227,9.70924526,9.50886684,9.5635155,13238537,139214452.61
2024-04-26,600873,9.54529928,9.72746148,9.54529928,9.66370471,16300387,172545816.74
2024-04-29,600873,9.60905605,9.93694801,9.60905605,9.90962368,30470050,327923886.83
2024-04-30,600873,9.90051557,10.31948863,9.89140746,10.12821832,36321054,404580738.12
2024-05-06,600873,10.37413729,10.62005626,10.18286698,10.46521839,74659940,852487819.21
2024-05-07,600873,10.4743265,10.51986705,10.14643454,10.37413729,50221843,569775755.19
2024-05-08,600873,10.2010832,10.42878595,10.19197509,10.30127241,36127112,408845716.96
2024-05-09,600873,10.22840753,10.69292114,10.15554265,10.52897516,55641792,641565954.66
2024-05-10,600873,10.53808327,10.66559681,10.39235351,10.4743265,37530206,433261699.62
2024-05-13,600873,10.31948863,10.50165083,10.23751564,10.43789406,29644530,338143836.84
2024-05-14,600873,10.44700217,10.60184004,10.3832454,10.48343461,25235209,291010264.18
2024-05-15,600873,10.48343461,10.51986705,10.25573186,10.27394808,25922116,294231067.62
2024-05-16,600873,10.25573186,10.32859674,10.17375887,10.22840753,17970800,202150489.0
2024-05-17,600873,10.22840753,10.32859674,10.21019131,10.30127241,15855271,178548303.9
2024-05-20,600873,10.30127241,10.33770485,10.15554265,10.22840753,21241460,238603379.78
2024-05-21,600873,10.22840753,10.40146162,10.19197509,10.28305619,16812770,190113362.15
2024-05-22,600873,10.31038052,10.45611028,10.23751564,10.27394808,17500710,198577121.8
2024-05-23,600873,10.2921643,10.33770485,10.15554265,10.16465076,13408400,150415765.08
2024-05-24,600873,10.2010832,10.44700217,10.17375887,10.25573186,17788601,201628457.64
2024-05-27,600873,10.25573186,10.2921643,10.09178588,10.23751564,19313037,216399517.13
2024-05-28,600873,10.2010832,10.25573186,10.03713722,10.08267777,21791554,241891839.18
2024-05-29,600873,10.10089399,10.24662375,10.03713722,10.21929942,16417950,183572423.99
2024-05-30,600873,10.21929942,10.36502918,10.17375887,10.2010832,14311300,161336026.1
2024-05-31,600873,10.22840753,10.32859674,10.00070478,10.00070478,22528775,250195313.2
2024-06-03,600873,10.018921,10.07356966,9.88229935,10.00070478,18890433,206960818.03
2024-06-04,600873,10.00070478,10.30127241,9.93694801,10.23751564,24266010,270671035.24
2024-06-05,600873,10.28305619,10.28305619,10.08267777,10.08267777,15665669,174627440.04
2024-06-06,600873,10.1489456,10.319357,10.1016091,10.1868148,23148870,250367861.87
2024-06-07,600873,10.1678802,10.2625532,10.0732072,10.130011,24058800,257908141.24
2024-06-11,600873,10.1016091,10.1868148,9.9595996,10.0921418,18984359,202200819.49
2024-06-12,600873,10.0637399,10.1394783,9.9501323,10.0448053,16143500,171194179.0
2024-06-13,600873,10.035338,10.0637399,9.8365247,9.9217304,19166100,200788479.0
2024-06-14,600873,9.8838612,10.0448053,9.8175901,9.8933285,27104159,284455034.07
2024-06-17,600873,9.940665,10.0542726,9.7797209,9.8554593,18833596,196743548.2
2024-06-18,600873,9.8554593,9.940665,9.7039825,9.7986555,15326231,158998204.93
2024-06-19,600873,9.8081228,9.8270574,9.5903749,9.6755806,13532002,138270820.15
2024-06-20,600873,9.656646,9.7797209,9.5903749,9.6945152,16446998,168029607.86
2024-06-21,600873,9.656646,9.751319,9.6093095,9.6661133,16648504,170151538.8
2024-06-24,600873,9.6377114,9.6850479,9.5525057,9.6187768,14527200,147600196.0
2024-06-25,600873,9.6471787,9.7418517,9.5809076,9.6661133,15057388,153721683.0
2024-06-26,600873,9.6187768,9.7039825,9.5430384,9.6755806,11303197,114948095.58
2024-06-27,600873,9.656646,9.7039825,9.4578327,9.5430384,16054009,161504204.21
2024-06-28,600873,9.5241038,9.6377114,9.4767673,9.4862346,13071198,132142948.95
2024-07-01,600873,9.4767673,9.6945152,9.4767673,9.6755806,14943599,151837245.62
2024-07-02,600873,9.7039825,9.7229171,9.561973,9.5714403,11176219,113527894.28
2024-07-03,600873,9.5430384,9.6471787,9.5146365,9.5241038,9971300,100888686.0
2024-07-04,600873,9.5146365,9.561973,9.2590194,9.3063559,21988172,218157100.13
2024-07-05,600873,9.2968886,9.4388981,9.2874213,9.372627,11919337,117961057.93
2024-07-08,600873,9.3820943,9.4862346,9.3063559,9.3252905,11969919,118720851.96
2024-07-09,600873,9.3252905,9.6093095,9.2590194,9.5714403,16875124,168951441.17
2024-07-10,600873,9.5525057,9.8081228,9.5430384,9.6661133,13373200,137059475.0
2024-07-11,600873,9.7702536,9.8838612,9.6282441,9.8743939,18445298,190357178.96
2024-07-12,600873,9.845992,9.9974688,9.8175901,9.8838612,16695810,174324293.0
2024-07-15,600873,9.8365247,9.9974688,9.8175901,9.9690669,13047530,137243344.54
2024-07-16,600873,9.9690669,10.0164034,9.8933285,9.9880015,10035859,105657840.45
2024-07-17,600873,9.9785342,9.9974688,9.8081228,9.8365247,12699051,132292546.89
2024-07-18,600873,9.8365247,10.0069361,9.7797209,9.940665,11786704,123248689.24
2024-07-19,600873,9.9595996,9.9595996,9.845992,9.8649266,9664068,101000393.79
2024-07-22,600873,9.8743939,9.9122631,9.6755806,9.7134498,10763372,110805902.05
2024-07-23,600873,9.7134498,9.7229171,9.1927483,9.2211502,30483892,300439699.39
2024-07-24,600873,9.2306175,9.4199635,9.1927483,9.2495521,18109524,178064669.73
2024-07-25,600873,9.2495521,9.4483654,9.1738137,9.372627,13803670,135990966.66
2024-07-26,600873,9.372627,9.5714403,9.2874213,9.5430384,11363624,113604592.0
2024-07-29,600873,9.5714403,9.5809076,9.4294308,9.5525057,13746654,138240443.73
2024-07-30,600873,9.5525057,9.5714403,9.0507388,9.183281,37178348,361236601.6
2024-07-31,600873,9.2684867,9.6945152,9.1927483,9.656646,29895734,301433970.28
2024-08-01,600873,9.7134498,9.7702536,9.6093095,9.6755806,14825100,151567538.57
2024-08-02,600873,9.5998422,9.8365247,9.5714403,9.656646,15387450,158164465.78
2024-08-05,600873,9.656646,9.7986555,9.4767673,9.4767673,17283994,174807400.56
2024-08-06,600873,9.5525057,9.6377114,9.4010289,9.4767673,13986209,140157870.62
2024-08-07,600873,9.4767673,9.656646,9.3915616,9.5430384,13707709,138107778.55
2024-08-08,600873,9.5430384,9.7229171,9.4957019,9.656646,14896233,151590257.77
2024-08-09,600873,9.656646,9.6945152,9.4578327,9.4862346,13254200,133491859.0
2024-08-12,600873,9.4862346,9.656646,9.4294308,9.6471787,11190812,113266584.11
2024-08-13,600873,9.6093095,9.6755806,9.5241038,9.656646,8751190,88647207.48
2024-08-14,600873,9.6377114,9.6377114,9.4388981,9.4767673,12680528,127002101.72
2024-08-15,600873,9.4388981,9.5903749,9.3915616,9.4388981,14417053,144267081.56
2024-08-16,600873,9.4578327,9.4957019,9.3915616,9.4294308,10020600,99819896.86
2024-08-19,600873,9.4199635,9.5903749,9.3915616,9.5051692,8741547,87814053.31
2024-08-20,600873,9.4957019,9.5335711,9.3915616,9.4294308,9736002,97079595.94
2024-08-21,600873,9.4199635,9.4957019,9.3347578,9.372627,8286212,82165717.8
2024-08-22,600873,9.4010289,9.4294308,9.2400848,9.372627,9906643,97944673.31
2024-08-23,600873,9.372627,9.4673,9.3063559,9.372627,8231276,81557776.91
2024-08-26,600873,9.4010289,9.4199635,9.2116829,9.2684867,7943317,77718660.46
2024-08-27,600873,9.1927483,9.277954,9.1264772,9.2306175,8106565,78894275.38
2024-08-28,600873,9.183281,9.3252905,9.1738137,9.2400848,7513358,73450539.82
2024-08-29,600873,9.2211502,9.2684867,9.1359445,9.1738137,10517478,102090772.82
2024-08-30,600873,9.1643464,9.2684867,8.9371312,9.0980753,22334801,215366117.16
2024-09-02,600873,9.0980753,9.1075426,8.9844677,9.0318042,15274925,145851586.57
2024-09-03,600873,9.1927483,9.2116829,8.9844677,9.0696734,16240008,156143524.94
2024-09-04,600873,9.1170099,9.1359445,8.9844677,9.0507388,10258415,98424639.46
2024-09-05,600873,9.088608,9.1548791,9.0128696,9.0507388,9240337,88387450.71
2024-09-06,600873,9.0507388,9.088608,8.8803274,8.8897947,12961219,122282010.46
2024-09-09,600873,8.8803274,8.9560658,8.8235236,8.8803274,12297202,115355456.3
2024-09-10,600873,8.8708601,8.8803274,8.6625795,8.7856544,11918426,110064509.64
2024-09-11,600873,8.7761871,8.7761871,8.6815141,8.7193833,8184823,75406442.35
2024-09-12,600873,8.7193833,8.7856544,8.6436449,8.6815141,11024820,101425768.94
2024-09-13,600873,8.6815141,8.8329909,8.615243,8.6247103,11796057,108517651.26
2024-09-18,600873,8.6341776,8.7004487,8.3785605,8.4542989,15306724,137088321.66
2024-09-19,600873,8.5016354,8.7004487,8.3880278,8.5584392,15662291,141484235.12
2024-09-20,600873,8.52057,8.52057,8.2554856,8.3596259,19615760,172765899.04
2024-09-23,600873,8.4069624,8.5679065,8.3690932,8.4732335,11293265,101209315.41
2024-09-24,600873,8.804589,9.0223369,8.4637662,9.0223369,41437525,385282979.5
2024-09-25,600873,9.0791407,9.3536924,8.9276639,8.9750004,35967470,346919920.14
2024-09-26,600873,8.9750004,9.3347578,8.9181966,9.3252905,30893290,296884988.24
2024-09-27,600873,9.4767673,9.7039825,9.4578327,9.6755806,29132846,295512957.72
2024-09-30,600873,10.0637399,10.4613665,9.9311977,10.319357,73234626,786354088.98
2024-10-08,600873,11.3134235,11.3134235,10.130011,10.2720205,89139208,996913323.68
2024-10-09,600873,10.1489456,10.41403,9.6945152,9.7039825,62225067,659454133.96
2024-10-10,600873,9.8175901,10.0164034,9.5903749,9.8175901,43645164,454058483.62
2024-10-11,600873,9.8933285,9.8933285,9.4862346,9.5809076,30058768,306168529.09
2024-10-14,600873,9.6661133,9.7891882,9.4862346,9.7229171,30505800,311362643.36
2024-10-15,600873,9.7607863,9.7797209,9.4957019,9.4957019,21902930,222317491.32
2024-10-16,600873,9.3631597,9.5809076,9.3631597,9.4673,23142640,231561971.22
2024-10-17,600873,9.4673,9.5430384,9.2590194,9.3536924,36166907,358940847.53
2024-10-18,600873,9.3536924,9.5051692,9.2968886,9.372627,40915454,406896976.54
2024-10-21,600873,9.4104962,9.4388981,9.2022156,9.2684867,34090109,334503113.97
2024-10-22,600873,9.2590194,9.4294308,9.183281,9.3631597,30478239,299702130.97
2024-10-23,600873,9.183281,9.2968886,9.0696734,9.2400848,66651852,646997310.9
2024-10-24,600873,9.2400848,9.372627,9.1643464,9.1927483,33609312,327866425.57
2024-10-25,600873,9.1927483,9.2968886,9.1170099,9.2116829,36870750,357775232.5
2024-10-28,600873,9.2306175,9.2590194,9.0128696,9.2211502,45959015,443324385.75
2024-10-29,600873,9.2116829,9.277954,8.9560658,8.9844677,43906578,420288459.05
2024-10-30,600873,8.9655331,9.0128696,8.7951217,8.9087293,35659056,335194376.02
2024-10-31,600873,8.8897947,8.993935,8.8329909,8.9465985,28368874,267450808.97
2024-11-01,600873,8.9181966,9.1359445,8.8613928,8.9844677,43652565,415571737.96
2024-11-04,600873,8.993935,9.2306175,8.9560658,9.1927483,41365788,398643571.94
2024-11-05,600873,9.183281,9.2116829,9.0318042,9.1927483,43518468,420594610.18
2024-11-06,600873,9.1738137,9.2022156,9.088608,9.1075426,39201202,378156086.58
2024-11-07,600873,9.0696734,9.4388981,9.0412715,9.372627,53322899,523821677.99
2024-11-08,600873,9.4199635,9.4483654,9.277954,9.3347578,41335811,408267184.49
2024-11-11,600873,9.2968886,9.6093095,9.2590194,9.5903749,43781166,438787085.37
2024-11-12,600873,9.6377114,9.845992,9.561973,9.6187768,46629256,477747072.3
2024-11-13,600873,9.561973,9.6945152,9.5241038,9.5809076,21428964,216796616.38
2024-11-14,600873,9.561973,9.6093095,9.3536924,9.4010289,24673153,246753340.51
2024-11-15,600873,9.372627,9.6755806,9.3536924,9.5525057,36679819,370640827.54
2024-11-18,600873,9.5809076,9.7797209,9.5430384,9.5903749,33841353,345985289.29
2024-11-19,600873,9.6093095,9.8175901,9.6093095,9.7797209,33945067,349015154.25
2024-11-20,600873,9.8270574,9.8933285,9.656646,9.8554593,32888955,339956467.49
2024-11-21,600873,9.8554593,10.2625532,9.845992,10.1678802,58757352,626117055.76
2024-11-22,600873,10.20636377,10.43723345,10.03321151,10.14864635,62692410,667138101.5
2024-11-25,600873,10.24484205,10.32179861,9.74462441,9.83120054,50615092,523620004.72
2024-11-26,600873,9.89853753,9.9081571,9.65804828,9.7157657,22801709,231117667.28
2024-11-27,600873,9.70614613,9.74462441,9.46565688,9.72538527,31248106,311915458.32
2024-11-28,600873,9.70614613,9.87929839,9.63880914,9.67728742,25589513,259121882.43
2024-11-29,600873,9.69652656,10.34103775,9.67728742,10.27370076,59424313,626454451.56
2024-12-02,600873,10.28332033,10.31217904,10.01397237,10.1005485,38772355,407291598.17
2024-12-03,600873,10.1005485,10.12940721,9.83120054,9.98511366,32225685,332455686.05
2024-12-04,600873,9.9081571,10.08130936,9.89853753,10.08130936,25877840,268828101.34
2024-12-05,600873,10.05245065,10.36989646,9.98511366,10.28332033,43310517,461088061.44
2024-12-06,600873,10.24484205,10.33141818,10.14864635,10.31217904,24919457,265941238.04
2024-12-09,600873,10.32179861,10.32179861,10.12940721,10.18712463,17613699,187138113.43
2024-12-10,600873,10.3891356,10.45647259,10.13902678,10.15826592,28462414,303643526.29
2024-12-11,600873,10.12940721,10.53342915,10.1005485,10.49495087,41957792,454153444.18
2024-12-12,600873,10.49495087,10.65848356,10.37951603,10.62962485,36890429,404873042.77
2024-12-13,600873,10.60076614,10.65848356,10.2929399,10.37951603,54146172,587454678.04
2024-12-16,600873,10.3891356,10.41799431,10.15826592,10.2929399,28755151,306674355.34
2024-12-17,600873,10.2929399,10.45647259,10.20636377,10.36989646,26670432,286845320.4
2024-12-18,600873,10.3891356,10.53342915,10.34103775,10.36027689,24148081,261284934.32
2024-12-19,600873,10.23522248,10.43723345,10.16788549,10.39875517,23899972,256282376.5
2024-12-20,600873,10.3891356,10.4853313,10.26408119,10.28332033,16006613,172023385.25
2024-12-23,600873,10.24484205,10.35065732,10.15826592,10.17750506,18805612,200337012.95
2024-12-24,600873,9.97549409,10.21598334,9.85043968,10.1967442,43543744,455559701.47
2024-12-25,600873,10.14864635,10.28332033,10.01397237,10.22560291,26698541,282834740.83
2024-12-26,600873,10.18712463,10.24484205,9.88891796,9.95625495,37976376,393990373.8
2024-12-27,600873,9.9081571,10.06207022,9.86967882,9.93701581,31450864,324986319.67
