日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-09-15,300017,6.33398541,6.3624741,6.18204573,6.19154196,32953245,216740495.51
2023-09-18,300017,6.16305327,6.22952688,6.12506835,6.16305327,30861377,200691541.0
2023-09-19,300017,6.16305327,6.16305327,6.01111359,6.03960228,31287945,199713882.19
2023-09-20,300017,6.03960228,6.10607589,5.99212113,5.99212113,25529352,162549195.7
2023-09-21,300017,5.9826249,6.08708343,5.94463998,6.00161736,25769954,163595678.14
2023-09-22,300017,5.99212113,6.22003065,5.9826249,6.22003065,47283227,306367088.21
2023-09-25,300017,6.20103819,6.25801557,6.1725495,6.20103819,29283528,191612183.62
2023-09-26,300017,6.21053442,6.30549672,6.1725495,6.23902311,33645354,221624461.49
2023-09-27,300017,6.25801557,6.31499295,6.18204573,6.27700803,33908113,224018415.36
2023-09-28,300017,6.30549672,6.37197033,6.28650426,6.34348164,34391953,229779100.18
2023-10-09,300017,6.34348164,6.58088739,6.33398541,6.52391001,67171096,460123733.34
2023-10-10,300017,6.58088739,6.67584969,6.56189493,6.58088739,57735766,401590420.21
2023-10-11,300017,6.57139116,6.67584969,6.50491755,6.61887231,46102251,321090227.23
2023-10-12,300017,6.62836854,6.72333084,6.60937608,6.647361,44828261,314028224.61
2023-10-13,300017,6.60937608,6.65685723,6.54290247,6.56189493,37634564,261335674.79
2023-10-16,300017,6.58088739,6.62836854,6.48592509,6.57139116,39334220,271825645.82
2023-10-17,300017,6.59987985,6.62836854,6.50491755,6.59038362,31818025,220279599.08
2023-10-18,300017,6.58088739,6.59038362,6.41945148,6.52391001,31806059,217818244.06
2023-10-19,300017,6.53340624,6.66635346,6.47642886,6.48592509,39713794,275019214.44
2023-10-20,300017,6.41945148,6.52391001,6.28650426,6.30549672,34421040,231128431.33
2023-10-23,300017,6.2675118,6.31499295,6.06809097,6.09657966,32357670,210326999.01
2023-10-24,300017,6.15355704,6.21053442,5.99212113,6.16305327,40961729,264393497.81
2023-10-25,300017,6.29600049,6.72333084,6.27700803,6.5523987,103868239,714404582.43
2023-10-26,300017,6.51441378,6.91325544,6.47642886,6.78980445,137664998,976842655.61
2023-10-27,300017,6.78030822,6.78980445,6.59038362,6.69484215,77176765,542806726.57
2023-10-30,300017,6.66635346,6.79930068,6.647361,6.76131576,77417516,548824146.01
2023-10-31,300017,6.7423233,6.80879691,6.59038362,6.65685723,60149976,422685883.12
2023-11-01,300017,6.647361,6.68534592,6.52391001,6.53340624,50718115,351166279.86
2023-11-02,300017,6.53340624,6.62836854,6.41945148,6.43844394,48710863,334995151.09
2023-11-03,300017,6.47642886,6.61887231,6.43844394,6.57139116,46181854,318873624.34
2023-11-06,300017,6.60937608,6.75181953,6.60937608,6.7423233,63549656,449084707.48
2023-11-07,300017,6.7423233,6.81829314,6.69484215,6.79930068,61943097,440674594.9
2023-11-08,300017,6.8372856,7.05569889,6.81829314,6.92275167,117852425,861903974.19
2023-11-09,300017,6.94174413,6.99872151,6.84678183,6.91325544,70038544,510603158.42
2023-11-10,300017,6.86577429,6.91325544,6.78980445,6.80879691,53069549,381754148.88
2023-11-13,300017,6.84678183,7.05569889,6.84678183,7.01771397,81048515,595642199.59
2023-11-14,300017,7.03670643,7.15066119,7.00821774,7.09368381,80169465,597245883.07
2023-11-15,300017,7.16965365,7.20763857,6.97972905,7.00821774,65551361,486521859.31
2023-11-16,300017,6.97972905,7.09368381,6.94174413,6.99872151,50515853,374213951.53
2023-11-17,300017,6.97972905,7.04620266,6.94174413,7.00821774,39711928,292199091.81
2023-11-20,300017,7.01771397,7.06519512,6.97023282,7.03670643,41444734,306286530.18
2023-11-21,300017,7.07469135,7.14116496,6.9322479,6.96073659,62346606,462425577.16
2023-11-22,300017,6.92275167,6.98922528,6.8372856,6.8372856,44312205,322297629.1
2023-11-23,300017,6.8372856,6.9322479,6.73282707,6.90375921,39870935,287775100.24
2023-11-24,300017,6.91325544,6.9322479,6.65685723,6.68534592,45139441,320168218.04
2023-11-27,300017,6.65685723,6.77081199,6.647361,6.71383461,28452146,201079537.78
2023-11-28,300017,6.69484215,6.7423233,6.58088739,6.66635346,37874663,265559982.73
2023-11-29,300017,6.647361,6.7423233,6.58088739,6.63786477,33950867,238016218.07
2023-11-30,300017,6.62836854,6.66635346,6.49542132,6.57139116,32553100,225233118.0
2023-12-01,300017,6.57139116,6.81829314,6.5523987,6.78980445,45499424,321463211.79
2023-12-04,300017,6.81829314,7.32159333,6.79930068,7.05569889,136816342,1022919204.02
2023-12-05,300017,7.05569889,7.10318004,6.76131576,6.76131576,77149828,555804645.97
2023-12-06,300017,6.75181953,6.95124036,6.62836854,6.88476675,69054479,494224507.72
2023-12-07,300017,6.8372856,7.00821774,6.81829314,6.95124036,71034178,518925381.98
2023-12-08,300017,6.92275167,7.36907448,6.90375921,7.20763857,155252818,1181113482.47
2023-12-11,300017,7.1221725,7.34058579,7.05569889,7.29310464,93000214,704876641.75
2023-12-12,300017,7.28360841,7.35008202,7.16965365,7.22663103,63558850,483991323.82
2023-12-13,300017,7.2171348,7.26461595,7.11267627,7.11267627,51032507,385707063.96
2023-12-14,300017,7.16015742,7.26461595,7.08418758,7.10318004,48486191,366084119.79
2023-12-15,300017,7.10318004,7.14116496,6.97023282,7.03670643,48031133,356749563.61
2023-12-18,300017,7.01771397,7.08418758,6.9322479,6.95124036,40091878,294976898.83
2023-12-19,300017,6.95124036,7.24562349,6.86577429,7.17914988,76060922,568906984.19
2023-12-20,300017,7.19814234,7.26461595,7.05569889,7.07469135,61369239,461382740.4
2023-12-21,300017,7.00821774,7.18864611,6.92275167,7.17914988,60368909,450235041.96
2023-12-22,300017,7.17914988,7.18864611,6.85627806,6.89426298,90158990,663409080.65
2023-12-25,300017,6.88476675,7.10318004,6.86577429,7.00821774,41285421,304402332.61
2023-12-26,300017,7.00821774,7.00821774,6.77081199,6.85627806,37571443,271137380.83
2023-12-27,300017,6.87527052,7.33108956,6.85627806,7.20763857,102755902,774456329.45
2023-12-28,300017,7.15066119,7.26461595,7.13166873,7.20763857,74902166,568142650.41
2023-12-29,300017,7.25511972,7.596984,7.2171348,7.45454055,119149537,937955614.01
2024-01-02,300017,7.51151793,7.62547269,7.35957825,7.49252547,106571989,845111193.87
2024-01-03,300017,7.45454055,7.58748777,7.4070594,7.56849531,74733850,590602387.84
2024-01-04,300017,7.53051039,7.80590106,7.35957825,7.67295384,103032534,824954414.76
2024-01-05,300017,7.62547269,7.67295384,7.42605186,7.47353301,65098864,516608163.57
2024-01-08,300017,7.44504432,7.86287844,7.39756317,7.62547269,99259673,803989436.1
2024-01-09,300017,7.596984,7.81539729,7.5020217,7.55899908,96017752,775918561.73
2024-01-10,300017,7.5020217,7.77741237,7.45454055,7.62547269,79164932,637703655.68
2024-01-11,300017,7.61597646,8.05280304,7.53051039,8.01481812,114963174,945762171.88
2024-01-12,300017,7.93884828,7.9768332,7.76791614,7.77741237,65119881,538665556.33
2024-01-15,300017,7.72043499,8.15726157,7.70144253,8.05280304,94440987,796947407.27
2024-01-16,300017,8.03381058,8.20474272,7.89136713,8.1667578,79786834,677899923.38
2024-01-17,300017,8.11927665,8.63207307,7.89136713,7.92935205,179983609,1578298934.08
2024-01-18,300017,7.89136713,8.33768994,7.80590106,8.27121633,157403362,1328200197.9
2024-01-19,300017,8.20474272,8.21423895,7.55899908,7.58748777,144489423,1180311822.89
2024-01-22,300017,7.47353301,7.66345761,7.15066119,7.24562349,101248144,788274185.7
2024-01-23,300017,7.29310464,7.71093876,7.16015742,7.54950285,80825634,639349658.65
2024-01-24,300017,7.55899908,7.74892368,7.48302924,7.72993122,72889503,584606916.42
2024-01-25,300017,7.72993122,7.77741237,7.54000662,7.65396138,86079844,693889408.75
2024-01-26,300017,7.62547269,7.67295384,7.34058579,7.47353301,70866606,559704075.03
2024-01-29,300017,7.44504432,7.46403678,6.85627806,6.88476675,88777733,659261407.27
2024-01-30,300017,7.0272102,7.4070594,6.97972905,7.19814234,95316709,727216616.86
2024-01-31,300017,7.20763857,7.60648023,7.0272102,7.36907448,113004931,877778593.97
2024-02-01,300017,7.23612726,7.66345761,7.23612726,7.39756317,96641328,762289260.02
2024-02-02,300017,7.4070594,7.63496892,7.22663103,7.52101416,108952834,859496033.02
2024-02-05,300017,7.37857071,8.00532189,6.97972905,7.73942745,121436700,958897973.6
2024-02-06,300017,7.53051039,8.10978042,7.53051039,8.06229927,117463826,971427872.51
2024-02-07,300017,7.92935205,8.29970502,7.89136713,8.19524649,112773756,968717586.54
2024-02-08,300017,8.24272764,8.6415693,8.04330681,8.15726157,140849248,1244327192.29
2024-02-19,300017,8.4516447,8.78401275,8.19524649,8.71753914,135679114,1226035924.71
2024-02-20,300017,8.55610323,8.76502029,8.44214847,8.49912585,88053587,793126180.08
2024-02-21,300017,8.41365978,8.61308061,8.31869748,8.32819371,94709312,843110209.89
2024-02-22,300017,8.4516447,8.71753914,8.40416355,8.48962962,83771741,752854710.03
2024-02-23,300017,8.47063716,8.61308061,8.28071256,8.60358438,105321478,934693061.65
2024-02-26,300017,8.51811831,8.60358438,8.37567486,8.47063716,76346712,681677204.27
2024-02-27,300017,8.44214847,10.15146987,8.39466732,9.7811169,238349448,2331334177.43
2024-02-28,300017,9.76212444,10.39837185,9.45824508,9.48673377,242847145,2539489109.89
2024-02-29,300017,9.61968099,9.93305658,9.45824508,9.73363575,194955259,1986959488.77
2024-03-01,300017,9.73363575,10.02801888,9.53421492,9.95204904,191754796,1976454907.88
2024-03-04,300017,10.7307399,10.95864942,9.98053773,10.22743971,273485634,3002231527.23
2024-03-05,300017,10.0660038,10.17995856,9.56270361,9.62917722,228945845,2372893933.52
2024-03-06,300017,9.49623,9.80960559,9.4012677,9.66716214,132553930,1350469536.06
2024-03-07,300017,9.57219984,9.77162067,9.18285441,9.2113431,159476950,1582395594.05
2024-03-08,300017,9.25882425,9.56270361,9.22083933,9.51522246,108300503,1073019563.3
2024-03-11,300017,9.31580163,9.63867345,9.27781671,9.60068853,111736936,1110491843.89
2024-03-12,300017,9.62917722,9.73363575,9.26832048,9.36328278,135377283,1345815911.66
2024-03-13,300017,9.48673377,9.54371115,9.23983179,9.41076393,115565174,1147195398.46
2024-03-14,300017,9.25882425,9.42026016,9.13537326,9.29680917,89244795,871739909.89
2024-03-15,300017,9.27781671,9.61018476,9.22083933,9.5911923,136924759,1363467346.75
2024-03-18,300017,9.63867345,9.71464329,9.42026016,9.67665837,135470884,1363378925.88
2024-03-19,300017,9.58169607,9.58169607,9.41076393,9.42026016,97069528,969746581.51
2024-03-20,300017,9.4012677,9.57219984,9.36328278,9.41076393,81063802,806378116.37
2024-03-21,300017,9.4012677,9.84759051,9.38227524,9.65766591,144266967,1469379676.29
2024-03-22,300017,9.55320738,9.5911923,9.14486949,9.31580163,139745389,1373647527.0
2024-03-25,300017,9.4012677,9.43925262,9.01192227,9.03091473,99812954,972691363.63
2024-03-26,300017,9.00242604,9.13537326,8.74602783,8.81250144,102995805,965335710.49
2024-03-27,300017,8.80300521,8.85048636,8.42315601,8.59408815,96230948,873153071.28
2024-03-28,300017,8.59408815,8.90746374,8.55610323,8.77451652,83073913,766219556.75
2024-03-29,300017,8.71753914,8.85048636,8.63207307,8.8314939,58895419,542047347.36
2024-04-01,300017,8.87897505,9.00242604,8.80300521,8.9264562,68479976,640809878.35
2024-04-02,300017,8.87897505,8.90746374,8.65106553,8.71753914,58632855,539993286.93
2024-04-03,300017,8.75552406,8.86947882,8.56559946,8.69854668,63268725,580744796.64
2024-04-08,300017,8.62257684,8.81250144,8.48013339,8.69854668,61872127,565402865.74
2024-04-09,300017,8.68905045,8.72703537,8.49912585,8.65106553,50644452,458814682.85
2024-04-10,300017,8.65106553,8.72703537,8.36617863,8.43265224,63643337,569117855.7
2024-04-11,300017,8.3566824,8.52761454,8.25222387,8.28071256,64058528,564860439.23
2024-04-12,300017,8.25222387,8.46114093,8.23323141,8.33768994,60468694,531065074.59
2024-04-15,300017,8.40416355,8.53711077,8.24272764,8.36617863,76227099,674778503.37
2024-04-16,300017,8.3566824,8.74602783,8.31869748,8.50862208,124451266,1123214068.23
2024-04-17,300017,8.50862208,8.87897505,8.44214847,8.87897505,123292455,1139461396.56
2024-04-18,300017,8.78401275,9.73363575,8.67005799,9.4012677,197166509,1914368526.8
2024-04-19,300017,9.3063054,9.48673377,9.03091473,9.12587703,120491285,1173723976.48
2024-04-22,300017,8.90746374,9.10688457,8.37567486,8.80300521,106081773,973876342.79
2024-04-23,300017,8.78401275,8.87897505,8.55610323,8.55610323,71856584,658859516.22
2024-04-24,300017,8.55610323,8.90746374,8.55610323,8.90746374,87516972,810333160.78
2024-04-25,300017,8.78401275,9.19235064,8.75552406,9.13537326,92848014,879433585.24
2024-04-26,300017,9.2113431,9.2113431,8.67955422,8.98343358,151246077,1429957522.41
2024-04-29,300017,9.04990719,9.31580163,8.96444112,9.16386195,110828189,1068202459.5
2024-04-30,300017,9.19235064,9.4012677,8.93595243,8.98343358,96067425,924928044.5
2024-05-06,300017,9.1163808,9.24932802,9.0214185,9.09738834,77860837,748252951.36
2024-05-07,300017,9.03091473,9.20184687,8.88847128,8.95494489,80608548,765426194.4
2024-05-08,300017,8.9264562,8.9264562,8.38517109,8.39466732,115877519,1043046016.99
2024-05-09,300017,8.40416355,8.55610323,8.3566824,8.46114093,63358805,566257292.45
2024-05-10,300017,8.48962962,8.53711077,8.23323141,8.37567486,66825879,586115986.99
2024-05-13,300017,8.29020879,8.31869748,8.11927665,8.22373518,53868454,466131762.23
2024-05-14,300017,8.22373518,8.53711077,8.22373518,8.47063716,68276903,606666142.56
2024-05-15,300017,8.47063716,8.47063716,8.2617201,8.2617201,42464448,373461990.37
2024-05-16,300017,8.34718617,8.44214847,8.28071256,8.31869748,48109369,423740738.78
2024-05-17,300017,8.30920125,8.42315601,8.17625403,8.42315601,45969118,402428872.98
2024-05-20,300017,8.42315601,8.47063716,8.29970502,8.36617863,49798465,439440348.98
2024-05-21,300017,8.37567486,8.4516447,8.27121633,8.30920125,43888453,385567207.32
2024-05-22,300017,8.2617201,8.29970502,8.1667578,8.29020879,45416802,394283486.62
2024-05-23,300017,8.32931388,8.36841864,7.99692342,8.02625199,63149845,523148117.99
2024-05-24,300017,8.05558056,8.19244722,7.98714723,7.98714723,41459963,343140903.41
2024-05-27,300017,7.99692342,8.09468532,7.85028057,8.08490913,51399543,418451344.29
2024-05-28,300017,8.04580437,8.1142377,7.95781866,7.99692342,37128204,304419891.01
2024-05-29,300017,7.96759485,8.08490913,7.83072819,7.89916152,41182845,334591776.7
2024-05-30,300017,7.85028057,7.98714723,7.77207105,7.92849009,38387090,310508928.01
2024-05-31,300017,7.95781866,8.20222341,7.95781866,8.09468532,55562795,461027182.18
2024-06-03,300017,8.10446151,8.20222341,7.99692342,8.10446151,49165181,406873479.04
2024-06-04,300017,8.1142377,8.4075234,8.04580437,8.4075234,85736697,726247702.11
2024-06-05,300017,8.33909007,8.39774721,8.27065674,8.28043293,51292588,436392559.67
2024-06-06,300017,8.3097615,8.4075234,8.20222341,8.2119996,53353945,452757090.44
2024-06-07,300017,8.29998531,8.35864245,8.02625199,8.05558056,48892841,407744224.07
2024-06-11,300017,8.0164758,8.4075234,7.96759485,8.35864245,60905321,513345040.84
2024-06-12,300017,8.39774721,8.75946624,8.29998531,8.61282339,94118193,826571141.41
2024-06-13,300017,8.65192815,8.97454242,8.61282339,8.85722814,140633078,1273269869.03
2024-06-14,300017,8.83767576,9.08208051,8.76924243,8.76924243,169293508,1547392044.29
2024-06-17,300017,8.78879481,8.87678052,8.51506149,8.53461387,101979899,901324050.4
2024-06-18,300017,8.6030472,8.78879481,8.5052853,8.68125672,67483398,598919548.02
2024-06-19,300017,8.76924243,8.76924243,8.48573292,8.49550911,49545062,433610744.02
2024-06-20,300017,8.47595673,8.51506149,8.18267103,8.19244722,57095720,484929924.68
2024-06-21,300017,8.15334246,8.46618054,8.13379008,8.38797102,42568329,362853770.62
2024-06-24,300017,8.33909007,8.4075234,7.99692342,8.0164758,47261470,394257101.94
2024-06-25,300017,8.02625199,8.08490913,7.73296629,7.78184724,50214351,404593403.31
2024-06-26,300017,7.78184724,7.93826628,7.53744249,7.90893771,76262812,603411019.09
2024-06-27,300017,7.820952,7.86005676,7.63520439,7.65475677,54730949,430598668.44
2024-06-28,300017,7.6254282,7.85028057,7.60587582,7.7231901,51465689,408542892.32
2024-07-01,300017,7.68408534,7.86983295,7.61565201,7.83072819,39208521,310618773.49
2024-07-02,300017,7.81117581,7.89916152,7.77207105,7.820952,36616037,293385063.95
2024-07-03,300017,7.79162343,7.820952,7.54721868,7.55699487,57060821,444781049.46
2024-07-04,300017,7.58632344,7.63520439,7.38102345,7.40057583,41623967,318914134.77
2024-07-05,300017,7.4299044,7.5276663,7.37124726,7.48856154,30451489,232127443.02
2024-07-08,300017,7.48856154,7.49833773,7.34191869,7.37124726,29011965,220017535.69
2024-07-09,300017,7.21482822,7.45923297,7.09751394,7.41035202,74913316,557691730.75
2024-07-10,300017,7.37124726,7.54721868,7.34191869,7.40057583,41434916,316436303.66
2024-07-11,300017,7.53744249,7.59609963,7.45923297,7.51789011,51814045,398478462.3
2024-07-12,300017,7.45923297,7.48856154,7.34191869,7.41035202,35986821,272501617.33
2024-07-15,300017,7.36147107,7.37124726,7.2343806,7.26370917,28832178,215159919.62
2024-07-16,300017,7.26370917,7.42012821,7.2343806,7.39079964,35431235,265960368.16
2024-07-17,300017,7.39079964,7.46900916,7.32236631,7.3321425,30046016,226811544.95
2024-07-18,300017,7.27348536,7.3321425,7.12684251,7.31259012,37399710,276435953.53
2024-07-19,300017,7.28326155,7.38102345,7.21482822,7.25393298,35399000,264140339.0
2024-07-22,300017,7.27348536,7.34191869,7.15617108,7.20505203,35133483,259823267.12
2024-07-23,300017,7.20505203,7.2343806,6.97042347,6.97042347,37569293,272922540.39
2024-07-24,300017,6.95087109,7.08773775,6.91176633,6.96064728,33681890,241847110.6
2024-07-25,300017,6.89221395,7.05840918,6.86288538,6.97042347,27151567,193129061.36
2024-07-26,300017,6.98997585,7.14639489,6.98019966,7.09751394,29101490,210784056.5
2024-07-29,300017,7.09751394,7.15617108,7.05840918,7.09751394,22446977,163127731.85
2024-07-30,300017,7.05840918,7.19527584,6.98019966,7.12684251,28246972,205192633.45
2024-07-31,300017,7.1366187,7.39079964,7.09751394,7.38102345,46421017,346655275.46
2024-08-01,300017,7.41035202,7.48856154,7.31259012,7.32236631,37866986,285774535.49
2024-08-02,300017,7.26370917,7.3321425,7.09751394,7.12684251,35062044,258464143.04
2024-08-05,300017,7.0388568,7.16594727,6.843333,6.843333,45372519,323947476.15
2024-08-06,300017,6.93131871,6.98997585,6.80422824,6.91176633,34817782,245001548.12
2024-08-07,300017,6.91176633,7.04863299,6.87266157,6.98019966,29906192,213793308.51
2024-08-08,300017,6.95087109,6.99975204,6.82378062,6.95087109,30947839,219071270.51
2024-08-09,300017,6.98997585,7.05840918,6.93131871,6.93131871,22106395,157801203.06
2024-08-12,300017,6.89221395,6.96064728,6.83355681,6.92154252,24906096,175791231.76
2024-08-13,300017,6.90199014,7.00952823,6.89221395,7.00952823,22641400,161173202.0
2024-08-14,300017,7.00952823,7.0388568,6.95087109,6.95087109,23557771,168799687.12
2024-08-15,300017,6.93131871,7.15617108,6.90199014,7.04863299,36193343,261178071.57
2024-08-16,300017,7.06818537,7.1366187,7.04863299,7.08773775,25959900,188483800.44
2024-08-19,300017,7.05840918,7.21482822,7.04863299,7.11706632,28970325,211412276.29
2024-08-20,300017,7.09751394,7.14639489,6.87266157,6.89221395,35592297,252888093.44
2024-08-21,300017,6.89221395,6.9410949,6.76512348,6.76512348,33010653,230693732.76
2024-08-22,300017,6.78467586,6.843333,6.66736158,6.69669015,30033572,206989105.63
2024-08-23,300017,6.68691396,6.81400443,6.67713777,6.78467586,26902069,185868680.64
2024-08-26,300017,6.78467586,6.87266157,6.68691396,6.82378062,30220792,210115255.01
2024-08-27,300017,6.80422824,6.80422824,6.61848063,6.62825682,29047229,198518057.37
2024-08-28,300017,6.61848063,6.77489967,6.58915206,6.75534729,27140716,185762165.41
2024-08-29,300017,6.73579491,6.90199014,6.69669015,6.87266157,33339473,233160180.06
2024-08-30,300017,6.88243776,7.1366187,6.86288538,7.02908061,45144749,325329025.77
2024-09-02,300017,7.00952823,7.06818537,6.69669015,6.70646634,48744021,341070052.43
2024-09-03,300017,6.73579491,6.83355681,6.70646634,6.7455711,34278035,236893491.93
2024-09-04,300017,6.69669015,6.77489967,6.65758539,6.69669015,23487214,161178501.16
2024-09-05,300017,6.72601872,6.87266157,6.70646634,6.80422824,28464641,197808588.18
2024-09-06,300017,6.79445205,6.83355681,6.6478092,6.65758539,25613950,176207211.0
2024-09-09,300017,6.63803301,6.65758539,6.54027111,6.62825682,28956500,194910548.0
2024-09-10,300017,6.61848063,6.78467586,6.50116635,6.72601872,38612207,261813531.8
2024-09-11,300017,6.69669015,6.70646634,6.61848063,6.67713777,23521431,160293450.76
2024-09-12,300017,6.68691396,6.77489967,6.53049492,6.53049492,35338397,239841711.66
2024-09-13,300017,6.57937587,6.59892825,6.37407588,6.38385207,44549320,294859307.8
2024-09-18,300017,6.37407588,6.43273302,6.22743303,6.40340445,32465049,210266840.09
2024-09-19,300017,6.48161397,6.59892825,6.34474731,6.55982349,35010925,233455057.0
2024-09-20,300017,6.55982349,6.63803301,6.54027111,6.59892825,28028520,188877531.0
2024-09-23,300017,6.60870444,6.70646634,6.56959968,6.61848063,26791425,182023865.73
2024-09-24,300017,6.65758539,6.88243776,6.57937587,6.87266157,56375041,390192241.75
2024-09-25,300017,6.9410949,7.12684251,6.92154252,6.9410949,63036755,452885241.88
2024-09-26,300017,6.92154252,7.1366187,6.89221395,7.1366187,55094055,396220250.49
2024-09-27,300017,7.22460441,8.1142377,7.17572346,7.81117581,164723481,1285655308.45
2024-09-30,300017,8.06535675,9.17006622,7.96759485,9.14073765,268938636,2363121139.95
2024-10-08,300017,10.95910899,10.95910899,9.6784281,10.74403281,315277921,3343774801.43
2024-10-09,300017,10.14768522,10.1672376,9.0918567,9.11140908,259208372,2564571319.82
2024-10-10,300017,9.32648526,9.56111382,8.90610909,8.97454242,140723950,1324387510.13
2024-10-11,300017,8.98431861,8.98431861,8.33909007,8.5052853,111181138,980990345.92
2024-10-14,300017,8.51506149,8.83767576,8.31953769,8.76924243,104094257,916025480.97
2024-10-15,300017,8.72036148,8.96476623,8.54439006,8.56394244,104789892,939928808.97
2024-10-16,300017,8.4075234,8.69103291,8.36841864,8.54439006,69280245,605612571.47
2024-10-17,300017,8.65192815,8.85722814,8.58349482,8.59327101,95912168,856994205.63
2024-10-18,300017,8.54439006,9.25805193,8.51506149,8.93543766,142769614,1294316673.03
2024-10-21,300017,8.9940948,9.39491859,8.95499004,9.21894717,143600565,1352048099.93
2024-10-22,300017,9.30693288,9.31670907,9.01364718,9.10163289,102679060,957815287.76
2024-10-23,300017,9.08208051,9.37536621,9.01364718,9.14073765,112705989,1063994368.83
2024-10-24,300017,9.04297575,9.07230432,8.8963329,8.98431861,69502826,637918101.29
2024-10-25,300017,9.00387099,9.21894717,8.98431861,9.0918567,77617108,721178865.23
2024-10-28,300017,9.10163289,9.17984241,8.93543766,9.16029003,91525151,849878293.73
2024-10-29,300017,9.21894717,9.31670907,9.03319956,9.06252813,106334314,996549972.92
2024-10-30,300017,9.02342337,9.14073765,8.92566147,9.07230432,81547882,753711306.8
2024-10-31,300017,9.08208051,9.53178525,8.93543766,9.42424716,166384024,1584087093.11
2024-11-01,300017,9.3851424,9.39491859,8.7008091,8.71058529,155402951,1428038995.8
2024-11-04,300017,8.71058529,9.03319956,8.71058529,8.98431861,76255345,696888449.8
2024-11-05,300017,8.96476623,9.35581383,8.95499004,9.30693288,120065794,1133075485.95
2024-11-06,300017,9.34603764,9.44379954,9.1896186,9.27760431,126766926,1208836862.39
2024-11-07,300017,8.85722814,9.24827574,8.85722814,9.23849955,142510873,1313575350.56
2024-11-08,300017,9.37536621,9.60999477,9.26782812,9.31670907,155601849,1499935321.57
2024-11-11,300017,9.36559002,9.95216142,9.33626145,9.89350428,230903488,2304423528.36
2024-11-12,300017,9.8739519,10.34320902,9.70775667,10.08902808,270012097,2766368946.38
2024-11-13,300017,10.05969951,10.05969951,9.6784281,9.92283285,151805409,1529422269.31
2024-11-14,300017,9.88372809,9.92283285,9.45357573,9.47312811,119620410,1178237616.91
2024-11-15,300017,9.52200906,9.75663762,9.2873805,9.29715669,107760092,1051879168.73
2024-11-18,300017,9.2873805,9.39491859,8.64215196,8.77901862,123496222,1123728723.84
2024-11-19,300017,8.77901862,8.97454242,8.66170434,8.96476623,74386541,671042051.2
2024-11-20,300017,8.94521385,9.3851424,8.8963329,9.25805193,103228215,966818152.11
2024-11-21,300017,9.19939479,9.45357573,9.11140908,9.24827574,94686002,898906979.7
2024-11-22,300017,9.17984241,9.46335192,8.80834719,8.84745195,110587982,1039424381.9
2024-11-25,300017,8.8963329,8.92566147,8.61282339,8.81812338,72558111,648307384.98
2024-11-26,300017,8.80834719,9.33626145,8.66170434,9.01364718,126012004,1159410192.06
2024-11-27,300017,8.84745195,9.30693288,8.66170434,9.2873805,123745781,1136403105.49
2024-11-28,300017,9.30693288,9.56111382,9.14073765,9.1896186,114280487,1092891752.87
2024-11-29,300017,9.17006622,9.47312811,9.04297575,9.33626145,132421772,1257284315.71
2024-12-02,300017,9.37536621,9.76641381,9.29715669,9.52200906,139980835,1361769703.31
2024-12-03,300017,9.4829043,9.4829043,9.21894717,9.34603764,109119152,1042115250.56
2024-12-04,300017,9.32648526,9.34603764,8.9940948,9.04297575,92841979,870627750.42
2024-12-05,300017,9.03319956,9.2873805,9.00387099,9.20917098,76151352,717184157.28
2024-12-06,300017,9.19939479,9.4829043,9.10163289,9.36559002,116721001,1113240671.74
2024-12-09,300017,9.36559002,9.46335192,9.12118527,9.2873805,88729224,840925711.94
2024-12-10,300017,9.64909953,9.66865191,9.35581383,9.3851424,143143991,1392582214.35
2024-12-11,300017,9.3851424,9.62954715,9.33626145,9.59044239,120800356,1178090955.15
2024-12-12,300017,9.61977096,9.76641381,9.44379954,9.59044239,118521877,1163463355.06
2024-12-13,300017,9.51223287,10.02059475,9.40469478,9.82507095,240092446,2400580956.55
2024-12-16,300017,9.90328047,10.21611855,9.69798048,10.00104237,222304859,2268661040.08
2024-12-17,300017,9.83484714,9.8739519,9.34603764,9.37536621,142430024,1393009110.38
2024-12-18,300017,9.37536621,10.44097092,9.20917098,10.11835665,244535916,2499126335.38
2024-12-19,300017,9.92283285,10.92978042,9.8739519,10.73425662,397433214,4264793762.73
2024-12-20,300017,10.50940425,10.6560471,10.37253759,10.49962806,253616558,2721411750.35
2024-12-23,300017,10.50940425,10.69515186,9.94238523,9.95216142,190193105,1988112543.1
2024-12-24,300017,10.02059475,10.10858046,9.75663762,9.89350428,134691302,1363557808.94
2024-12-25,300017,9.83484714,10.10858046,9.49268049,9.98148999,164890285,1658713793.44
2024-12-26,300017,9.84462333,10.42141854,9.83484714,10.25522331,175450325,1836093167.65
2024-12-27,300017,10.2649995,10.45074711,9.88372809,9.94238523,174351379,1810457334.31
2024-12-30,300017,10.18678998,10.67559948,10.18678998,10.37253759,243923590,2600865234.78
2024-12-31,300017,10.41164235,10.86134709,10.18678998,10.33343283,287412947,3089102917.57
2025-01-02,300017,10.2649995,10.2649995,9.43402335,9.60999477,214506103,2152317385.36
2025-01-03,300017,9.55133763,9.60021858,8.798571,8.83767576,176297311,1635841537.17
2025-01-06,300017,8.74969005,8.93543766,8.56394244,8.7008091,95312514,850660268.2
2025-01-07,300017,8.84745195,9.17984241,8.83767576,9.14073765,133463558,1234391780.86
