日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-07-20,002153,13.11419255,13.13413809,12.79506391,12.81500945,8771482.0,113788487.59
2023-07-21,002153,12.7651456,13.12416532,12.72525452,12.964601,7406043.0,96124427.11
2023-07-24,002153,12.964601,13.61283105,12.82498222,13.54302166,17775845.0,237894609.16
2023-07-25,002153,13.5629672,13.60285828,13.34356626,13.50313058,12892313.0,174293181.82
2023-07-26,002153,13.45326673,13.51310335,13.20394748,13.2637841,7541097.0,100656667.5
2023-07-27,002153,13.17402917,13.37348457,13.11419255,13.1640564,5129646.0,68030549.28
2023-07-28,002153,13.22389302,13.31364795,13.0643287,13.23386579,7973983.0,105578843.21
2023-07-31,002153,13.27375687,13.91201415,13.21392025,13.88209584,18617382.0,256355961.14
2023-08-01,002153,13.83223199,13.83223199,13.58291274,13.75244983,11077997.0,152396077.82
2023-08-02,002153,13.67266767,13.87212307,13.65272213,13.7624226,6288612.0,86724161.43
2023-08-03,002153,13.77239537,13.83223199,13.5629672,13.80231368,7903117.0,108603327.84
2023-08-04,002153,13.79234091,14.29097941,13.70258598,14.17130617,16729424.0,236190579.87
2023-08-07,002153,14.1613334,14.33087049,14.00176908,14.09152401,11343437.0,160754299.05
2023-08-08,002153,14.02171462,14.1613334,13.85217753,13.90204138,7939033.0,111402707.93
2023-08-09,002153,13.87212307,14.0616057,13.75244983,13.78236814,6190963.0,86131478.9
2023-08-10,002153,13.72253152,14.01174185,13.69261321,13.88209584,4690706.0,65213122.28
2023-08-11,002153,13.961878,13.99179631,13.5629672,13.57293997,5968762.0,81946591.84
2023-08-14,002153,13.49315781,14.01174185,13.3635118,14.00176908,9359580.0,129854575.12
2023-08-15,002153,14.01174185,14.07157847,13.54302166,13.85217753,8728877.0,120287179.27
2023-08-16,002153,13.80231368,13.87212307,13.08427424,13.28372964,10536860.0,141327701.55
2023-08-17,002153,13.2637841,13.41337565,13.02443762,13.35353903,5667461.0,75479876.03
2023-08-18,002153,13.35353903,13.57293997,13.27375687,13.30367518,8629482.0,116177583.17
2023-08-21,002153,13.2637841,13.59288551,13.14411086,13.14411086,5420875.0,72368210.0
2023-08-22,002153,13.21392025,13.54302166,13.09424701,13.49315781,8022954.0,107296704.19
2023-08-23,002153,13.41337565,13.49315781,12.31637095,12.47593527,20999728.0,269880166.28
2023-08-24,002153,12.64547236,12.78509114,12.3662348,12.37620757,11378925.0,143113571.76
2023-08-25,002153,12.33631649,12.38618034,11.95735123,12.04710616,11772368.0,143176051.07
2023-08-28,002153,12.78509114,12.82498222,12.37620757,12.41609865,12457348.0,156790730.79
2023-08-29,002153,12.39615311,13.39343011,12.3662348,13.2637841,14280073.0,186185728.95
2023-08-30,002153,13.21392025,13.6626949,13.21392025,13.62280382,8875114.0,120286985.39
2023-08-31,002153,13.67266767,13.68264044,13.42334842,13.55299443,10005452.0,136153176.93
2023-09-01,002153,13.54302166,13.61283105,13.03441039,13.10421978,7946295.0,105202611.08
2023-09-04,002153,13.23386579,13.32362072,13.0643287,13.32362072,7021544.0,92953299.47
2023-09-05,002153,13.31364795,13.37348457,13.14411086,13.20394748,5714956.0,75847576.42
2023-09-06,002153,13.1640564,13.20394748,12.964601,13.0643287,5768833.0,75673332.78
2023-09-07,002153,13.0643287,13.15408363,12.84492776,12.87484607,6461082.0,84120773.5
2023-09-08,002153,12.8648733,12.98454654,12.7651456,12.84492776,4933875.0,63646535.35
2023-09-11,002153,12.92470992,13.01446485,12.6654179,12.94465546,9507185.0,122597149.25
2023-09-12,002153,12.94465546,13.01446485,12.69533621,12.71528175,7270029.0,93231821.05
2023-09-13,002153,12.84492776,12.84492776,12.24656156,12.38618034,9780326.0,121983211.86
2023-09-14,002153,12.4659625,12.4659625,11.92743292,11.967324,14420295.0,174687646.04
2023-09-15,002153,11.967324,12.0670517,11.57838597,11.67811367,18545894.0,218028779.54
2023-09-18,002153,11.59833151,11.79778691,11.53849489,11.65816813,10250364.0,119955798.21
2023-09-19,002153,11.65816813,11.68808644,11.38890334,11.4686855,10796696.0,124384256.52
2023-09-20,002153,11.43876719,11.59833151,11.34901226,11.3689578,7571871.0,87105084.38
2023-09-21,002153,11.31909395,11.53849489,11.14955686,11.25925733,11341759.0,128417702.9
2023-09-22,002153,11.24928456,11.59833151,11.17947517,11.53849489,10880648.0,124948875.62
2023-09-25,002153,11.55844043,11.65816813,11.22933902,11.33903949,9396832.0,106995938.82
2023-09-26,002153,11.28917564,11.53849489,11.24928456,11.38890334,9383611.0,107387745.96
2023-09-27,002153,11.33903949,11.48863104,11.29914841,11.35898503,6489362.0,74021411.32
2023-09-28,002153,11.38890334,11.45871273,11.30912118,11.41882165,6450763.0,73700874.82
2023-10-09,002153,11.34901226,11.44873996,11.12961132,11.25925733,9404916.0,106016377.3
2023-10-10,002153,11.30912118,11.3689578,11.17947517,11.20939348,7714039.0,87025151.14
2023-10-11,002153,11.28917564,11.45871273,11.15952963,11.27920287,8694419.0,98732261.43
2023-10-12,002153,11.33903949,11.42879442,11.14955686,11.15952963,8994695.0,101079990.4
2023-10-13,002153,11.11963855,11.11963855,10.94012869,10.96007423,10022900.0,110388653.98
2023-10-16,002153,10.96007423,11.00993808,10.75064606,10.83042822,8741986.0,94994840.26
2023-10-17,002153,10.84040099,11.0697747,10.7705916,10.90023761,9699638.0,105927361.82
2023-10-18,002153,10.85037376,10.89026484,10.63097282,10.69080944,8683220.0,93289957.95
2023-10-19,002153,10.65091836,10.90023761,10.60105451,10.60105451,8860096.0,95398071.36
2023-10-20,002153,10.48138127,10.68083667,10.2719531,10.32181695,10153683.0,105879660.16
2023-10-23,002153,10.32181695,10.33178972,10.00268831,10.06252493,9480592.0,96624133.75
2023-10-24,002153,10.13233432,10.36170803,10.06252493,10.25200756,9931694.0,101873344.49
2023-10-25,002153,10.32181695,10.56116343,10.25200756,10.33178972,7723319.0,80642059.65
2023-10-26,002153,10.26198033,10.4714085,10.25200756,10.45146296,7128214.0,74243743.46
2023-10-27,002153,10.42154465,10.54121789,10.31184418,10.48138127,9187718.0,96137904.68
2023-10-30,002153,10.42154465,10.83042822,10.40159911,10.73070052,12258878.0,131331358.01
2023-10-31,002153,10.74067329,10.84040099,10.39162634,10.49135404,10749966.0,113149986.01
2023-11-01,002153,10.54121789,10.70078221,10.50132681,10.56116343,8581971.0,91314052.4
2023-11-02,002153,10.56116343,10.71075498,10.43151742,10.44149019,7182744.0,76003912.9
2023-11-03,002153,10.42154465,10.7705916,10.39162634,10.65091836,10057000.0,107420314.04
2023-11-06,002153,10.72072775,10.970047,10.72072775,10.93015592,9622605.0,104940620.95
2023-11-07,002153,11.0697747,11.10966578,10.82045545,10.970047,9367256.0,102855897.92
2023-11-08,002153,11.01991085,11.23931179,10.95010146,11.07974747,9745045.0,108483907.97
2023-11-09,002153,11.05980193,11.18944794,11.00993808,11.0697747,9224762.0,102482540.84
2023-11-10,002153,10.98999254,11.02988362,10.79053714,10.85037376,9619750.0,104880536.49
2023-11-13,002153,10.89026484,11.15952963,10.8703193,11.02988362,10267444.0,113400509.48
2023-11-14,002153,11.04982916,11.23931179,11.01991085,11.23931179,8404191.0,94161592.24
2023-11-15,002153,11.34901226,11.35898503,11.07974747,11.13958409,8902402.0,99858064.78
2023-11-16,002153,11.10966578,11.24928456,11.02988362,11.11963855,7600270.0,84983040.94
2023-11-17,002153,11.0697747,11.2692301,11.02988362,11.21936625,11076569.0,124445858.08
2023-11-20,002153,11.23931179,11.44873996,11.14955686,11.35898503,11540123.0,130929168.67
2023-11-21,002153,11.35898503,11.55844043,11.31909395,11.3689578,10074768.0,115456111.07
2023-11-22,002153,11.27920287,11.47865827,11.14955686,11.1695024,9593335.0,108645634.5
2023-11-23,002153,11.18944794,11.19942071,10.92018315,11.15952963,10941973.0,121195955.75
2023-11-24,002153,11.15952963,11.15952963,10.7705916,10.83042822,8222930.0,89841501.72
2023-11-27,002153,10.73070052,10.94012869,10.73070052,10.78056437,6806890.0,73835900.6
2023-11-28,002153,10.80050991,10.8703193,10.6708639,10.82045545,5778201.0,62419083.04
2023-11-29,002153,10.84040099,10.84040099,10.68083667,10.72072775,5171457.0,55719949.75
2023-11-30,002153,10.72072775,10.76061883,10.54121789,10.64094559,6947013.0,74102412.49
2023-12-01,002153,10.61102728,11.09969301,10.52127235,10.99996531,11719046.0,127420714.01
2023-12-04,002153,10.98001977,11.09969301,10.90023761,10.93015592,10518186.0,115868648.72
2023-12-05,002153,10.88029207,10.94012869,10.49135404,10.52127235,9383960.0,100337351.49
2023-12-06,002153,10.53124512,10.65091836,10.29189864,10.53124512,8036215.0,84294858.07
2023-12-07,002153,10.69080944,10.86034653,10.53124512,10.78056437,14644935.0,157358244.08
2023-12-08,002153,10.76061883,10.970047,10.69080944,10.73070052,13040861.0,141277202.63
2023-12-11,002153,10.71075498,10.98999254,10.4714085,10.95010146,12249808.0,132001115.99
2023-12-12,002153,10.970047,10.99996531,10.85037376,10.91021038,7798335.0,85358964.03
2023-12-13,002153,10.8703193,10.91021038,10.64094559,10.66089113,8032387.0,86624849.12
2023-12-14,002153,10.69080944,10.84040099,10.5711362,10.58110897,6639989.0,71124942.47
2023-12-15,002153,10.60105451,10.6708639,10.40159911,10.42154465,8133432.0,85584655.8
2023-12-18,002153,10.44149019,10.44149019,10.1722254,10.19217094,9466112.0,97696929.35
2023-12-19,002153,10.16225263,10.25200756,10.02263385,10.12236155,10140573.0,102958396.77
2023-12-20,002153,10.15227986,10.19217094,9.68355967,9.71347798,13566237.0,134170122.14
2023-12-21,002153,9.71347798,9.8730423,9.62372305,9.80323291,10986451.0,107313913.84
2023-12-22,002153,9.76334183,9.82317845,9.50404981,9.53396812,14013145.0,135373725.44
2023-12-25,002153,9.51402258,9.72345075,9.42426765,9.4741315,10920190.0,104775021.04
2023-12-26,002153,9.4741315,9.50404981,9.18492117,9.24475779,10280142.0,95809435.06
2023-12-27,002153,9.24475779,9.42426765,9.24475779,9.33451272,8796523.0,82450071.12
2023-12-28,002153,9.30459441,9.6735869,9.18492117,9.60377751,12480952.0,118402727.7
2023-12-29,002153,9.62372305,9.75336906,9.56388643,9.71347798,7141836.0,69373371.66
2024-01-02,002153,9.71347798,9.72345075,9.42426765,9.43424042,10078049.0,96438441.44
2024-01-03,002153,9.43424042,9.54394089,9.34448549,9.4741315,9055808.0,85785141.27
2024-01-04,002153,9.4741315,9.4741315,9.28464887,9.32453995,6606606.0,61883790.59
2024-01-05,002153,9.35445826,9.35445826,9.05527516,9.11511178,8998863.0,82792060.39
2024-01-08,002153,9.08519347,9.08519347,8.79598314,8.79598314,15257878.0,136102052.96
2024-01-09,002153,8.83587422,9.03532962,8.79598314,8.84584699,10279118.0,91658203.0
2024-01-10,002153,8.83587422,8.90568361,8.65636436,8.76606483,8247657.0,72675369.2
2024-01-11,002153,8.85581976,9.02535685,8.78601037,8.96552023,10106272.0,90150060.58
2024-01-12,002153,8.94557469,8.94557469,8.58655497,8.59652774,19935009.0,173858554.71
2024-01-15,002153,8.58655497,8.80595591,8.53669112,8.6763099,14741653.0,128464138.1
2024-01-16,002153,8.66633713,8.6763099,8.46688173,8.64639159,11027730.0,94520654.44
2024-01-17,002153,8.64639159,8.64639159,8.31729018,8.33723572,12857866.0,109050327.88
2024-01-18,002153,8.28737187,8.44693619,8.08791647,8.35718126,14292507.0,117873030.08
2024-01-19,002153,8.29734464,8.43696342,8.22753525,8.23750802,9641450.0,80476990.47
2024-01-22,002153,8.1776714,8.26742633,7.59925074,7.66906013,24167300.0,192224430.8
2024-01-23,002153,7.60922351,7.82862445,7.60922351,7.73886952,23036084.0,178514350.08
2024-01-24,002153,7.7787606,7.91837938,7.51946858,7.89843384,20573097.0,159510610.99
2024-01-25,002153,7.95827046,8.20758971,7.78873337,8.18764417,19100630.0,154390892.84
2024-01-26,002153,8.15772586,8.18764417,7.98818877,8.01810708,14171565.0,114969246.84
2024-01-29,002153,8.01810708,8.12780755,7.6790329,7.70895121,20263038.0,158956471.1
2024-01-30,002153,7.64911459,7.78873337,7.38982257,7.42971365,15775043.0,120245639.66
2024-01-31,002153,7.44965919,7.52944135,7.05074839,7.10061224,18551452.0,134893955.16
2024-02-01,002153,7.05074839,7.22028548,6.86126576,7.01085731,24957365.0,175919457.95
2024-02-02,002153,7.03080285,7.15047609,6.34268172,6.63189205,27691746.0,187591516.24
2024-02-05,002153,6.6817559,6.6817559,5.97368923,6.14322632,33367099.0,207411018.37
2024-02-06,002153,6.14322632,6.56208266,5.91385261,6.4823005,36132551.0,226207747.3
2024-02-07,002153,6.45238219,7.01085731,6.39254557,6.99091177,35741156.0,245575544.19
2024-02-08,002153,7.02083008,7.42971365,6.980939,7.25020379,30807371.0,223918038.27
2024-02-19,002153,7.36987703,7.3798498,7.11058501,7.34993149,27683922.0,201768091.74
2024-02-20,002153,7.1803944,7.32001318,7.06072116,7.30006764,17894003.0,128749113.62
2024-02-21,002153,7.23025825,7.74884229,7.12055778,7.44965919,22004807.0,165603817.02
2024-02-22,002153,7.4795775,7.65908736,7.44965919,7.64911459,15839464.0,120517787.54
2024-02-23,002153,7.64911459,7.93832492,7.4795775,7.88846107,25026713.0,194028438.05
2024-02-26,002153,7.85854276,8.01810708,7.73886952,7.91837938,19343385.0,152906529.26
2024-02-27,002153,7.82862445,8.1776714,7.75881506,8.1776714,18607919.0,149139920.39
2024-02-28,002153,8.1776714,8.25745356,7.60922351,7.63914182,25789657.0,206734103.6
2024-02-29,002153,7.5793052,8.0779437,7.56933243,8.02807985,35608207.0,284324169.3
2024-03-01,002153,8.15772586,8.15772586,7.88846107,8.06797093,23626486.0,189849949.28
2024-03-04,002153,8.0779437,8.21756248,7.92835215,8.03805262,16724615.0,134951004.85
2024-03-05,002153,8.03805262,8.04802539,7.79870614,7.88846107,15527010.0,123440261.18
2024-03-06,002153,7.85854276,7.95827046,7.69897844,7.85854276,12714725.0,99836438.1
2024-03-07,002153,7.84856999,7.8784883,7.4795775,7.48955027,21144628.0,162003300.28
2024-03-08,002153,7.48955027,7.62916905,7.40976811,7.59925074,12550263.0,94536548.2
2024-03-11,002153,7.58927797,7.82862445,7.52944135,7.82862445,16895598.0,129685845.96
2024-03-12,002153,7.88846107,7.96824323,7.81865168,7.91837938,13021747.0,103070457.36
2024-03-13,002153,7.978216,8.29734464,7.91837938,8.15772586,22213331.0,181193286.97
2024-03-14,002153,8.12780755,8.12780755,7.82862445,7.96824323,15631998.0,125560348.23
2024-03-15,002153,7.88846107,7.95827046,7.74884229,7.90840661,13107830.0,102929757.11
2024-03-18,002153,7.90840661,8.01810708,7.85854276,8.01810708,13157020.0,104754983.5
2024-03-19,002153,7.978216,8.06797093,7.90840661,7.96824323,10564546.0,84738915.72
2024-03-20,002153,7.92835215,8.24748079,7.90840661,8.18764417,18074900.0,147338836.8
2024-03-21,002153,8.22753525,8.36715403,8.09788924,8.15772586,16169046.0,133388071.48
2024-03-22,002153,8.08791647,8.15772586,7.82862445,7.978216,14276612.0,114044253.94
2024-03-25,002153,7.99816154,8.04802539,7.5793052,7.58927797,22432051.0,174894360.39
2024-03-26,002153,7.53941412,7.60922351,7.23025825,7.32998595,18556778.0,138069292.72
2024-03-27,002153,7.32998595,7.34993149,6.89118407,6.90115684,18331421.0,129985108.1
2024-03-28,002153,6.86126576,7.21031271,6.81140191,7.07069393,15344458.0,108409990.26
2024-03-29,002153,7.06072116,7.06072116,6.86126576,6.99091177,12431886.0,86572996.74
2024-04-01,002153,7.04077562,7.35990426,7.03080285,7.34993149,16985825.0,123295073.19
2024-04-02,002153,7.40976811,7.40976811,7.03080285,7.07069393,20565379.0,147003513.67
2024-04-03,002153,7.13053055,7.14050332,6.80142914,6.84132022,17973642.0,124040888.41
2024-04-08,002153,6.85129299,6.85129299,6.62191928,6.65183759,14341289.0,96361753.99
2024-04-09,002153,6.6817559,6.77151083,6.62191928,6.75156529,11115696.0,74815726.68
2024-04-10,002153,6.71167421,6.76153806,6.50224604,6.5820282,12062164.0,79807956.31
2024-04-11,002153,6.57205543,6.75156529,6.52219158,6.63189205,13400099.0,89286491.22
2024-04-12,002153,6.61194651,6.70170144,6.49227327,6.50224604,10565386.0,69417766.25
2024-04-15,002153,6.43243665,6.59200097,6.30279064,6.43243665,17732134.0,114462541.86
2024-04-16,002153,6.34268172,6.4823005,6.10333524,6.11330801,21086889.0,131957074.51
2024-04-17,002153,6.14322632,6.43243665,6.14322632,6.36262726,19039386.0,120638713.87
2024-04-18,002153,6.37260003,6.60197374,6.24295402,6.43243665,19105692.0,123208984.28
2024-04-19,002153,6.39254557,6.44240942,6.25292679,6.35265449,14960911.0,95229846.55
2024-04-22,002153,6.29281787,6.56208266,6.26289956,6.39254557,17168879.0,110526504.02
2024-04-23,002153,6.39254557,6.69172867,6.3825728,6.60197374,21928354.0,144694219.36
2024-04-24,002153,6.61194651,6.81140191,6.61194651,6.76153806,15450795.0,104292754.69
2024-04-25,002153,6.72164698,6.77151083,6.63189205,6.72164698,11942922.0,80401295.4
2024-04-26,002153,6.77151083,6.97096623,6.72164698,6.95102069,13365722.0,92237804.54
2024-04-29,002153,6.97096623,7.20033994,6.97096623,7.17042163,17796152.0,127188916.66
2024-04-30,002153,7.12055778,7.22028548,7.04077562,7.1803944,17710087.0,126646056.82
2024-05-06,002153,7.29009487,7.33995872,7.06072116,7.09063947,19153302.0,137577781.88
2024-05-07,002153,7.07069393,7.17042163,6.99091177,7.11058501,13860600.0,98640375.49
2024-05-08,002153,7.14050332,7.15047609,6.7814836,6.80142914,16195135.0,111818893.69
2024-05-09,002153,6.82137468,7.04077562,6.80142914,7.00088454,14164376.0,98853811.08
2024-05-10,002153,7.01085731,7.05074839,6.82137468,6.85129299,10330784.0,71355360.6
2024-05-13,002153,6.7814836,6.84132022,6.63189205,6.6817559,13000074.0,87515839.96
2024-05-14,002153,6.67178313,6.89118407,6.67178313,6.85129299,12985626.0,88740780.32
2024-05-15,002153,6.81140191,6.87123853,6.6817559,6.70170144,10417945.0,70464419.75
2024-05-16,002153,6.71167421,6.92110238,6.70170144,6.77151083,12959610.0,88634338.95
2024-05-17,002153,6.77151083,6.99091177,6.72164698,6.93107515,14793397.0,102351779.18
2024-05-20,002153,6.95102069,7.04077562,6.7814836,6.81140191,19835328.0,136650441.34
2024-05-21,002153,6.79145637,6.81140191,6.69172867,6.72164698,11449859.0,77287310.69
2024-05-22,002153,6.72164698,6.90115684,6.65183759,6.8812113,15739646.0,107271743.6
2024-05-23,002153,6.83134745,6.87123853,6.63189205,6.64186482,16471305.0,110637858.12
2024-05-24,002153,6.66181036,6.69172867,6.4823005,6.49227327,13197756.0,86832365.79
2024-05-27,002153,6.54213712,6.57205543,6.33270895,6.47232773,11818235.0,76017522.76
2024-05-28,002153,6.50224604,6.71167421,6.45238219,6.47232773,17251852.0,113680822.14
2024-05-29,002153,6.45238219,6.62191928,6.43243665,6.4823005,11417620.0,74733991.52
2024-05-30,002153,6.50224604,6.55210989,6.36262726,6.51221881,9272410.0,60199727.04
2024-05-31,002153,6.49227327,6.66181036,6.46235496,6.5820282,10789572.0,71317478.35
2024-06-03,002153,6.55210989,6.61194651,6.36262726,6.43243665,12870084.0,83307974.18
2024-06-04,002153,6.47232773,6.47232773,6.2828451,6.41249111,12536260.0,79861895.14
2024-06-05,002153,6.41249111,6.55210989,6.39254557,6.45238219,13875471.0,90418745.68
2024-06-06,002153,6.49227327,6.50224604,6.14322632,6.1831174,16630869.0,104546127.88
2024-06-07,002153,6.23298125,6.30279064,6.11330801,6.14322632,13427330.0,83339026.6
2024-06-11,002153,6.13325355,6.36262726,6.00360754,6.32273618,18224536.0,113963806.28
2024-06-12,002153,6.32273618,6.45238219,6.29281787,6.34268172,11383447.0,72829964.44
2024-06-13,002153,6.35267328,6.40261568,6.23281152,6.32270784,9348272.0,59273920.64
2024-06-14,002153,6.2927424,6.35267328,6.20284608,6.23281152,14533714.0,91010301.86
2024-06-17,002153,6.21283456,6.3426848,6.1928576,6.27276544,13115011.0,82462533.93
2024-06-18,002153,6.27276544,6.42259264,6.25278848,6.36266176,11394413.0,72560064.61
2024-06-19,002153,6.3926272,6.42259264,6.25278848,6.2927424,8612552.0,54492451.73
2024-06-20,002153,6.25278848,6.28275392,6.07299584,6.08298432,11136629.0,68660893.29
2024-06-21,002153,6.0929728,6.10296128,5.98309952,5.993088,11878633.0,71620874.1
2024-06-24,002153,5.85324928,5.91318016,5.72339904,5.78332992,15642529.0,91022094.27
2024-06-25,002153,5.78332992,5.8432608,5.52362944,5.60353728,16405913.0,92907819.03
2024-06-26,002153,5.5935488,6.02305344,5.58356032,5.993088,18369273.0,106363179.45
2024-06-27,002153,6.00307648,6.06300736,5.8932032,5.91318016,13467690.0,80307487.7
2024-06-28,002153,5.8432608,5.96312256,5.71341056,5.72339904,14660825.0,85658886.14
2024-07-01,002153,5.73338752,5.78332992,5.5935488,5.68344512,11664951.0,66063242.87
2024-07-02,002153,5.71341056,5.92316864,5.6934336,5.80330688,14788191.0,86281060.35
2024-07-03,002153,5.78332992,5.8432608,5.6934336,5.71341056,10684767.0,61496552.81
2024-07-04,002153,5.72339904,5.78332992,5.50365248,5.52362944,11692627.0,65502601.77
2024-07-05,002153,5.493664,5.61352576,5.46369856,5.57357184,9968375.0,55454035.41
2024-07-08,002153,5.55359488,5.55359488,5.33384832,5.36381376,11698096.0,63371526.25
2024-07-09,002153,5.3438368,5.40376768,5.22397504,5.37380224,12761897.0,68148239.16
2024-07-10,002153,5.3438368,5.52362944,5.31387136,5.42374464,11174916.0,60842092.33
2024-07-11,002153,5.57357184,5.61352576,5.4437216,5.58356032,11462958.0,63830792.39
2024-07-12,002153,5.56358336,5.65347968,5.53361792,5.5935488,8147557.0,45656710.85
2024-07-15,002153,5.55359488,5.58356032,5.37380224,5.38379072,10846186.0,58973901.58
2024-07-16,002153,5.37380224,5.47368704,5.32385984,5.42374464,9339372.0,50456586.35
2024-07-17,002153,5.45371008,5.48367552,5.36381376,5.3937792,9790921.0,53084583.9
2024-07-18,002153,5.3937792,5.3937792,5.23396352,5.33384832,10876895.0,57729520.08
2024-07-19,002153,5.32385984,5.41375616,5.27391744,5.36381376,9046422.0,48442496.68
2024-07-22,002153,5.3937792,5.47368704,5.33384832,5.40376768,12597760.0,68253816.81
2024-07-23,002153,5.38379072,5.43373312,5.25394048,5.25394048,10654743.0,57032853.62
2024-07-24,002153,5.23396352,5.25394048,5.0941248,5.11410176,12511133.0,64676619.63
2024-07-25,002153,5.07414784,5.23396352,5.05417088,5.15405568,9915243.0,51056048.47
2024-07-26,002153,5.16404416,5.27391744,5.1440672,5.1940096,7754489.0,40287454.12
2024-07-29,002153,5.1940096,5.28390592,5.07414784,5.21398656,9279483.0,48267154.27
2024-07-30,002153,5.1940096,5.31387136,5.17403264,5.27391744,9615328.0,50578140.42
2024-07-31,002153,5.2938944,5.60353728,5.25394048,5.5935488,15865290.0,86855705.61
2024-08-01,002153,5.5935488,5.5935488,5.46369856,5.52362944,10934767.0,60447631.92
2024-08-02,002153,5.48367552,5.5935488,5.40376768,5.42374464,9923822.0,54642457.16
2024-08-05,002153,5.38379072,5.51364096,5.27391744,5.2938944,13254090.0,71599892.48
2024-08-06,002153,5.33384832,5.42374464,5.32385984,5.41375616,9402269.0,50533856.89
2024-08-07,002153,5.3937792,5.48367552,5.37380224,5.3937792,11079610.0,60171444.34
2024-08-08,002153,5.37380224,5.41375616,5.243952,5.36381376,8580767.0,45837220.69
2024-08-09,002153,5.3937792,5.41375616,5.25394048,5.26392896,7946029.0,42318167.83
2024-08-12,002153,5.243952,5.25394048,5.1440672,5.17403264,8059661.0,41930410.14
2024-08-13,002153,5.17403264,5.21398656,5.12409024,5.1940096,6595927.0,34130339.46
2024-08-14,002153,5.18402112,5.20399808,5.07414784,5.15405568,9021007.0,46507633.12
2024-08-15,002153,5.1440672,5.36381376,5.10411328,5.2938944,12485211.0,65904307.58
2024-08-16,002153,5.2938944,5.31387136,5.21398656,5.22397504,8526055.0,44923989.3
2024-08-19,002153,5.22397504,5.37380224,5.22397504,5.31387136,10493647.0,55740986.34
2024-08-20,002153,5.28390592,5.30388288,5.11410176,5.13407872,11170170.0,58046353.7
2024-08-21,002153,5.13407872,5.21398656,5.08413632,5.11410176,8475930.0,43576291.3
2024-08-22,002153,5.0941248,5.17403264,4.90434368,4.93430912,14066559.0,70487784.96
2024-08-23,002153,4.9442976,5.0441824,4.90434368,5.00422848,12933904.0,64551033.05
2024-08-26,002153,5.0441824,5.13407872,4.99424,5.07414784,11823176.0,60036860.88
2024-08-27,002153,5.05417088,5.08413632,4.87437824,4.8943552,10989446.0,54439663.5
2024-08-28,002153,4.87437824,4.97426304,4.80445888,4.8943552,9759002.0,47734645.6
2024-08-29,002153,4.93430912,5.26392896,4.87437824,5.21398656,21312543.0,109656293.69
2024-08-30,002153,5.21398656,5.42374464,5.17403264,5.33384832,18560384.0,99076342.65
2024-09-02,002153,5.38379072,5.38379072,5.18402112,5.20399808,15259051.0,80249915.94
2024-09-03,002153,5.1940096,5.4437216,5.18402112,5.43373312,19190154.0,102834887.79
2024-09-04,002153,5.38379072,5.5436064,5.35382528,5.4437216,20001402.0,109520506.13
2024-09-05,002153,5.53361792,5.73338752,5.50365248,5.68344512,22100827.0,125145802.23
2024-09-06,002153,5.66346816,5.7933184,5.57357184,5.61352576,18904370.0,106880405.23
2024-09-09,002153,5.57357184,5.6934336,5.50365248,5.53361792,15561676.0,86897268.02
2024-09-10,002153,5.53361792,5.90319168,5.4437216,5.8432608,26775728.0,152150202.9
2024-09-11,002153,5.8432608,5.8432608,5.66346816,5.76335296,25103654.0,144068737.89
2024-09-12,002153,5.82328384,5.86323776,5.73338752,5.77334144,16637667.0,96515531.13
2024-09-13,002153,5.77334144,5.81329536,5.65347968,5.66346816,12631320.0,72211519.18
2024-09-18,002153,5.6434912,5.73338752,5.493664,5.55359488,12888614.0,71857932.44
2024-09-19,002153,5.60353728,5.78332992,5.57357184,5.743376,12083819.0,68819292.84
2024-09-20,002153,5.72339904,5.81329536,5.68344512,5.743376,11051111.0,63591828.63
2024-09-23,002153,5.78332992,5.87322624,5.71341056,5.7933184,14181967.0,82447781.38
2024-09-24,002153,5.81329536,5.90319168,5.71341056,5.8932032,16313905.0,95398390.13
2024-09-25,002153,5.90319168,6.06300736,5.8932032,5.90319168,19863869.0,118891875.57
2024-09-26,002153,5.95313408,6.25278848,5.8932032,6.25278848,26135476.0,159626685.87
2024-09-27,002153,6.3426848,6.85209728,6.33269632,6.65232768,44484603.0,292411562.66
2024-09-30,002153,6.87207424,7.32155584,6.8421088,7.32155584,53034553.0,382515593.05
2024-10-08,002153,8.05071488,8.05071488,7.8908992,8.05071488,40104065.0,322292245.92
2024-10-09,002153,8.13062272,8.490208,7.7910144,7.86093376,79909134.0,654019389.57
2024-10-10,002153,7.80100288,7.92086464,7.1917056,7.21168256,61934480.0,462361721.14
2024-10-11,002153,7.13177472,7.32155584,6.81214336,6.92201664,31411284.0,221591334.24
2024-10-14,002153,6.9419936,7.241648,6.83212032,7.241648,29715448.0,209275913.2
2024-10-15,002153,7.20169408,7.43142912,7.0418784,7.07184384,29685983.0,214413107.55
2024-10-16,002153,6.91202816,7.16174016,6.88206272,7.05186688,20199199.0,141808186.44
2024-10-17,002153,7.10180928,7.2915904,7.01191296,7.0418784,23110366.0,165212430.29
2024-10-18,002153,7.03188992,7.51133696,6.8920512,7.32155584,34394433.0,247691924.27
2024-10-21,002153,7.4414176,7.5912448,7.32155584,7.52132544,31591268.0,236050983.92
2024-10-22,002153,7.58125632,7.58125632,7.22167104,7.31156736,28340486.0,207914945.95
2024-10-23,002153,7.32155584,7.45140608,7.25163648,7.33154432,23732937.0,175269654.21
