日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-02-10,601111,7.76714653,7.86659783,7.68758549,7.82681731,53845925,421457278.0
2020-02-11,601111,7.89643322,8.0555553,7.83676244,7.98593939,66357708,531664058.0
2020-02-12,601111,7.93621374,8.01577478,7.84670757,8.01577478,39256232,313754948.0
2020-02-13,601111,7.956104,8.03566504,7.79698192,7.83676244,41824181,332516014.0
2020-02-14,601111,7.80692705,7.98593939,7.7572014,7.96604913,51271299,405757381.0
2020-02-17,601111,7.93621374,8.12517121,7.89643322,8.10528095,60210630,484890967.0
2020-02-18,601111,8.11522608,8.11522608,7.96604913,8.02571991,41579758,335460007.0
2020-02-19,601111,8.02571991,8.23456764,7.98593939,8.07544556,74057287,603288997.0
2020-02-20,601111,8.27434816,8.44341537,8.19478712,8.34396407,112479707,940800330.0
2020-02-21,601111,8.2544579,8.26440303,8.11522608,8.19478712,91686720,753557119.0
2020-02-24,601111,8.07544556,8.10528095,7.78703679,7.84670757,137736942,1088477387.0
2020-02-25,601111,7.66769523,7.82681731,7.58813419,7.81687218,81991464,634612494.0
2020-02-26,601111,7.6577501,7.91632348,7.63785984,7.78703679,83947117,657382628.0
2020-02-27,601111,7.78703679,7.82681731,7.72736601,7.72736601,36541258,285160741.0
2020-02-28,601111,7.50857315,7.58813419,7.39917672,7.41906698,69126873,520598239.0
2020-03-02,601111,7.43895724,7.64780497,7.43895724,7.59807932,57683948,438131451.0
2020-03-03,601111,7.64780497,7.79698192,7.57818906,7.62791471,61261865,472576853.0
2020-03-04,601111,7.6577501,7.70747575,7.56824393,7.68758549,47494837,365604728.0
2020-03-05,601111,7.7572014,7.90637835,7.69753062,7.84670757,95088452,746339483.0
2020-03-06,601111,7.71742088,7.73731114,7.62791471,7.66769523,61069468,471283268.0
2020-03-09,601111,7.81687218,8.07544556,7.66769523,7.91632348,174964672,1380722398.0
2020-03-10,601111,7.76714653,8.02571991,7.58813419,7.99588452,115133321,903104829.0
2020-03-11,601111,7.90637835,8.34396407,7.87654296,8.11522608,128620574,1051907496.0
2020-03-12,601111,7.98593939,8.01577478,7.77709166,7.81687218,74176858,585777378.0
2020-03-13,601111,7.36934133,7.82681731,7.30967055,7.72736601,75229333,571875034.0
2020-03-16,601111,7.76714653,7.79698192,7.38923159,7.43895724,57553023,437541625.0
2020-03-17,601111,7.42901211,7.54835367,7.1604936,7.23010951,60339998,441022972.0
2020-03-18,601111,7.23010951,7.24999977,6.91186535,6.94170074,81377439,581091958.0
2020-03-19,601111,6.83230431,6.90192022,6.45438937,6.54389554,109287686,724688260.0
2020-03-20,601111,6.5637858,6.69307249,6.45438937,6.65329197,84029510,555822763.0
2020-03-23,601111,6.3648832,6.44444424,6.27537703,6.31515755,58406878,373174465.0
2020-03-24,601111,6.41460885,6.50411502,6.34499294,6.47427963,47823255,309691872.0
2020-03-25,601111,6.72290788,6.97153613,6.6632371,6.88202996,94083403,646610650.0
2020-03-26,601111,6.82235918,6.92181048,6.77263353,6.84224944,41675410,287308710.0
2020-03-27,601111,6.95164587,6.95164587,6.68312736,6.71296275,48785521,332155561.0
2020-03-30,601111,6.52400528,6.64334684,6.43449911,6.58367606,33814939,222295494.0
2020-03-31,601111,6.65329197,6.67318223,6.44444424,6.47427963,39320205,258329222.0
2020-04-01,601111,6.4643345,6.71296275,6.43449911,6.58367606,49102941,326777078.0
2020-04-02,601111,6.52400528,6.69307249,6.50411502,6.69307249,32505964,217236545.0
2020-04-03,601111,6.67318223,6.67318223,6.5637858,6.60356632,25827835,171705941.0
2020-04-07,601111,6.6632371,6.71296275,6.61351145,6.68312736,46156334,309623434.0
2020-04-08,601111,6.6632371,6.89197509,6.61351145,6.81241405,65852835,447746548.0
2020-04-09,601111,6.82235918,6.89197509,6.77263353,6.82235918,35306555,241822363.0
2020-04-10,601111,6.79252379,6.82235918,6.69307249,6.70301762,31169763,211616209.0
2020-04-13,601111,6.62345658,6.6632371,6.51406015,6.53395041,29977436,198081501.0
2020-04-14,601111,6.54389554,6.60356632,6.51406015,6.60356632,33151185,218622810.0
2020-04-15,601111,6.63340171,6.79252379,6.59362119,6.73285301,47254578,318777848.0
2020-04-16,601111,6.6632371,6.71296275,6.62345658,6.6632371,21704585,145391000.0
2020-04-17,601111,6.77263353,6.94170074,6.72290788,6.78257866,68334686,470546695.0
2020-04-20,601111,6.78257866,6.88202996,6.72290788,6.79252379,38724497,264290756.0
2020-04-21,601111,6.79252379,6.79252379,6.62345658,6.68312736,36106665,242534619.0
2020-04-22,601111,6.62345658,6.88202996,6.61351145,6.8621397,44297872,302579956.0
2020-04-23,601111,6.83230431,6.95164587,6.80246892,6.89197509,39481322,273176501.0
2020-04-24,601111,6.84224944,6.8621397,6.72290788,6.73285301,22987359,156630743.0
2020-04-27,601111,6.73285301,6.77263353,6.64334684,6.6632371,26221291,176542803.0
2020-04-28,601111,6.68312736,6.73285301,6.60356632,6.69307249,35559574,238893374.0
2020-04-29,601111,6.68312736,6.85219457,6.68312736,6.81241405,35633474,243562375.0
2020-04-30,601111,7.1604936,7.32956081,7.08093256,7.21021925,112969867,815471775.0
2020-05-06,601111,6.961591,7.01131665,6.84224944,6.95164587,89857496,625268278.0
2020-05-07,601111,6.91186535,6.93175561,6.83230431,6.85219457,42438935,292522195.0
2020-05-08,601111,6.87208483,6.93175561,6.8621397,6.92181048,35663989,247464580.0
2020-05-11,601111,6.93175561,7.02126178,6.88202996,6.90192022,34877663,243632511.0
2020-05-12,601111,6.8621397,6.87208483,6.7626884,6.81241405,44731512,305930424.0
2020-05-13,601111,6.7626884,6.79252379,6.70301762,6.77263353,23644176,160271815.0
2020-05-14,601111,6.71296275,6.73285301,6.67318223,6.69307249,27517644,185129205.0
2020-05-15,601111,6.73285301,6.73285301,6.62345658,6.63340171,31413668,209934250.0
2020-05-18,601111,6.60356632,6.61351145,6.53395041,6.58367606,33296565,220130525.0
2020-05-19,601111,6.74279814,6.85219457,6.68312736,6.70301762,52860332,359173413.0
2020-05-20,601111,6.6632371,6.70301762,6.59362119,6.63340171,32701439,218172678.0
2020-05-21,601111,6.65329197,6.6632371,6.53395041,6.54389554,30732190,203312561.0
2020-05-22,601111,6.53395041,6.53395041,6.37482833,6.40466372,41584620,269281912.0
2020-05-25,601111,6.39471859,6.39471859,6.28532216,6.30521242,35467751,226022972.0
2020-05-26,601111,6.32510268,6.39471859,6.30521242,6.37482833,32774271,209104758.0
2020-05-27,601111,6.4643345,6.51406015,6.40466372,6.41460885,40042585,260212623.0
2020-05-28,601111,6.39471859,6.4643345,6.34499294,6.40466372,25258892,162673401.0
2020-05-29,601111,6.37482833,6.44444424,6.33504781,6.43449911,33662707,216760051.0
2020-06-01,601111,6.45438937,6.60356632,6.43449911,6.59362119,44345968,291160982.0
2020-06-02,601111,6.62345658,6.73285301,6.58367606,6.68312736,52125993,349518506.0
2020-06-03,601111,6.72290788,6.89197509,6.65329197,6.74279814,62923695,429546317.0
2020-06-04,601111,6.68312736,6.72290788,6.5637858,6.68312736,63700143,424173815.0
2020-06-05,601111,6.8621397,7.24005464,6.78257866,7.14060334,185087171,1307707189.0
2020-06-08,601111,7.18038386,7.40912185,7.0610423,7.24999977,114157742,832871861.0
2020-06-09,601111,7.24999977,7.24999977,7.24999977,7.24999977,0,0.0
2020-06-10,601111,7.27983516,7.28978029,6.961591,7.00137152,76338826,539958975.0
2020-06-11,601111,6.92181048,6.95164587,6.7626884,6.7626884,69482520,477840536.0
2020-06-12,601111,6.61351145,6.68312736,6.55384067,6.64334684,107260137,712895817.0
2020-06-15,601111,6.5637858,6.62345658,6.47427963,6.50411502,64827006,426486261.0
2020-06-16,601111,6.59362119,6.64334684,6.5637858,6.60356632,39205766,260125745.0
2020-06-17,601111,6.5637858,6.58367606,6.51406015,6.58367606,34204304,224859551.0
2020-06-18,601111,6.57373093,6.62345658,6.53395041,6.61351145,30974011,204966790.0
2020-06-19,601111,6.62345658,6.71296275,6.59362119,6.68312736,40930820,273610556.0
2020-06-22,601111,6.67318223,6.70301762,6.5637858,6.60356632,63304978,421888736.0
2020-06-23,601111,6.59362119,6.59362119,6.53395041,6.58367606,29103973,192231642.0
2020-06-24,601111,6.58367606,6.61351145,6.5637858,6.61351145,24527442,162601397.0
2020-06-29,601111,6.5637858,6.5637858,6.51406015,6.52400528,37294380,244744859.0
2020-06-30,601111,6.58367606,6.60356632,6.55384067,6.57373093,21675658,143422192.0
2020-07-01,601111,6.5637858,6.61351145,6.51406015,6.61351145,46035202,303763062.0
2020-07-02,601111,6.60356632,6.94170074,6.57373093,6.87208483,122239190,831750858.0
2020-07-03,601111,6.92181048,7.04115204,6.81241405,6.92181048,95958373,667789154.0
2020-07-06,601111,6.97153613,7.42901211,6.97153613,7.38923159,155619957,1128942551.0
2020-07-07,601111,7.63785984,7.67764036,7.24999977,7.26989003,165441547,1233663022.0
2020-07-08,601111,7.23010951,7.61796958,7.11076795,7.46879263,147164319,1082478879.0
2020-07-09,601111,7.46879263,7.51851828,7.3593962,7.50857315,127833096,955885617.0
2020-07-10,601111,7.39917672,7.44890237,7.24005464,7.26989003,96544101,712500544.0
2020-07-13,601111,7.22016438,7.39917672,7.18038386,7.36934133,80292906,589119194.0
2020-07-14,601111,7.31961568,7.33950594,7.07098743,7.19032899,96671992,700298978.0
2020-07-15,601111,7.30967055,7.44890237,7.19032899,7.24999977,106940325,790193159.0
2020-07-16,601111,7.3,7.35,7.03,7.06,82266990,589385229.0
2020-07-17,601111,7.04,7.09,6.91,6.96,54957188,384333171.0
2020-07-20,601111,6.99,7.18,6.91,7.18,58604978,414476801.0
2020-07-21,601111,7.16,7.24,7.12,7.15,55811036,399822843.76
2020-07-22,601111,7.14,7.44,7.11,7.27,101834301,745800817.06
2020-07-23,601111,7.19,7.34,7.11,7.2,59609162,428873837.8
2020-07-24,601111,7.18,7.23,6.95,6.96,57415530,404473098.57
2020-07-27,601111,6.96,7.0,6.83,6.89,34451450,237795739.77
2020-07-28,601111,6.92,6.96,6.79,6.84,43101605,295514770.86
2020-07-29,601111,6.8,6.95,6.77,6.94,40118313,275473283.86
2020-07-30,601111,6.91,6.93,6.83,6.84,43025022,295791208.44
2020-07-31,601111,6.85,6.92,6.78,6.83,40331620,276008268.17
2020-08-03,601111,6.86,6.98,6.85,6.97,50847070,352911761.63
2020-08-04,601111,6.99,7.05,6.9,7.03,49546071,345615393.41
2020-08-05,601111,7.0,7.0,6.88,6.93,59467014,411378781.88
2020-08-06,601111,6.99,7.08,6.93,7.03,66571440,466220814.85
2020-08-07,601111,7.01,7.14,6.92,6.98,59433030,416863787.97
2020-08-10,601111,6.94,7.09,6.85,7.04,57104919,398709148.06
2020-08-11,601111,7.13,7.27,7.03,7.07,93483024,669126926.91
2020-08-12,601111,7.1,7.38,7.09,7.36,182178738,1329612862.19
2020-08-13,601111,7.31,7.34,7.2,7.29,77609271,564584877.84
2020-08-14,601111,7.23,7.28,7.17,7.27,52480856,379619816.94
2020-08-17,601111,7.29,7.36,7.23,7.3,76283015,556922561.71
2020-08-18,601111,7.31,7.33,7.2,7.24,52319406,378729922.33
2020-08-19,601111,7.28,7.44,7.25,7.35,108514506,797520516.91
2020-08-20,601111,7.35,7.54,7.27,7.3,102103296,756913513.94
2020-08-21,601111,7.3,7.45,7.14,7.3,101059016,733780259.84
2020-08-24,601111,7.29,7.36,7.18,7.22,64166329,463729235.16
2020-08-25,601111,7.29,7.37,7.21,7.23,68228951,496282598.86
2020-08-26,601111,7.21,7.23,7.06,7.08,58712060,419033033.81
2020-08-27,601111,7.08,7.12,7.02,7.11,32901273,232503875.11
2020-08-28,601111,7.1,7.18,7.08,7.16,38024801,271148993.96
2020-08-31,601111,7.16,7.28,7.12,7.25,60570924,437618399.24
2020-09-01,601111,7.25,7.3,7.17,7.23,45221460,326797345.49
2020-09-02,601111,7.27,7.27,7.11,7.18,36015037,258207663.92
2020-09-03,601111,7.25,7.35,7.22,7.25,83007797,605599869.37
2020-09-04,601111,7.17,7.43,7.15,7.42,95916798,702616552.47
2020-09-07,601111,7.38,7.6,7.36,7.52,129695224,974164023.73
2020-09-08,601111,7.57,7.68,7.45,7.56,87220692,659570064.29
2020-09-09,601111,7.62,7.78,7.54,7.68,105234801,809680466.76
2020-09-10,601111,7.69,7.79,7.44,7.46,104901761,800042280.32
2020-09-11,601111,7.47,7.51,7.34,7.41,43927177,325796886.69
2020-09-14,601111,7.47,7.53,7.41,7.47,38311738,286055599.24
2020-09-15,601111,7.47,7.99,7.47,7.96,161287232,1267896309.55
2020-09-16,601111,7.93,8.25,7.86,8.07,136040184,1101823535.93
2020-09-17,601111,8.05,8.15,7.96,8.11,65459072,528837626.9
2020-09-18,601111,8.06,8.17,7.95,8.1,57815719,465717941.57
2020-09-21,601111,8.06,8.09,7.84,7.98,65575370,521812305.93
2020-09-22,601111,7.84,7.85,7.56,7.58,104389216,800252006.2
2020-09-23,601111,7.62,7.69,7.46,7.5,52464244,395013222.42
2020-09-24,601111,7.45,7.47,7.24,7.28,62265686,456165762.76
2020-09-25,601111,7.28,7.31,7.11,7.15,56376735,405185943.13
2020-09-28,601111,7.18,7.27,7.13,7.18,46907744,336905256.81
2020-09-29,601111,7.23,7.26,7.08,7.09,56805773,405746358.77
2020-09-30,601111,7.08,7.14,7.02,7.09,36895033,260573112.82
2020-10-09,601111,7.24,7.24,7.06,7.12,56121302,399965390.0
2020-10-12,601111,7.12,7.27,7.06,7.25,73724220,528326044.3
2020-10-13,601111,7.23,7.23,7.15,7.21,40701807,292549072.14
2020-10-14,601111,7.18,7.19,7.06,7.08,52809714,374912371.72
2020-10-15,601111,7.03,7.08,7.0,7.04,35152076,247261777.03
2020-10-16,601111,7.01,7.07,7.01,7.07,25282908,178058767.32
2020-10-19,601111,7.08,7.13,7.01,7.04,32763543,231749211.43
2020-10-20,601111,7.04,7.07,7.01,7.05,27635667,194488786.27
2020-10-21,601111,7.06,7.34,7.03,7.28,81930212,589808778.62
2020-10-22,601111,7.24,7.35,7.17,7.3,53151237,385494403.91
2020-10-23,601111,7.32,7.37,7.25,7.27,35672396,260782694.11
2020-10-26,601111,7.17,7.18,7.08,7.12,37627426,268020209.26
2020-10-27,601111,7.07,7.13,7.02,7.04,36433682,257054351.36
2020-10-28,601111,7.04,7.04,6.83,6.94,65827169,454524428.61
2020-10-29,601111,6.84,6.91,6.8,6.91,39407880,270301893.77
2020-10-30,601111,6.88,6.95,6.76,6.79,38504380,263348047.79
2020-11-02,601111,6.78,6.8,6.55,6.57,63130800,418470244.56
2020-11-03,601111,6.57,6.7,6.57,6.69,38259569,254453157.55
2020-11-04,601111,6.7,6.78,6.63,6.72,29930700,200539871.98
2020-11-05,601111,6.78,6.82,6.71,6.81,40346379,273043593.41
2020-11-06,601111,6.84,6.95,6.78,6.89,39759844,273774043.96
2020-11-09,601111,6.97,7.27,6.94,7.2,99327191,711594474.09
2020-11-10,601111,7.8,7.9,7.6,7.65,265165643,2064182604.29
2020-11-11,601111,7.64,7.75,7.46,7.66,107494611,818796689.46
2020-11-12,601111,7.55,7.82,7.48,7.57,78188006,598699290.82
2020-11-13,601111,7.65,7.65,7.39,7.45,63628214,475976298.62
2020-11-16,601111,7.51,7.79,7.51,7.69,82319642,631154902.06
2020-11-17,601111,7.79,7.93,7.73,7.86,109676789,862610301.08
2020-11-18,601111,7.79,7.99,7.75,7.93,74622480,589982676.69
2020-11-19,601111,7.95,8.0,7.85,7.9,44281951,350456998.08
2020-11-20,601111,7.86,8.12,7.86,8.03,68300358,549044292.78
2020-11-23,601111,7.89,7.99,7.77,7.88,90037246,710886509.62
2020-11-24,601111,7.96,8.02,7.87,7.9,47235634,374738125.96
2020-11-25,601111,8.02,8.15,7.81,7.81,71520250,570312333.06
2020-11-26,601111,7.85,7.87,7.7,7.77,49289339,384067746.01
2020-11-27,601111,7.87,7.95,7.77,7.86,53564754,421139215.44
2020-11-30,601111,7.9,8.11,7.86,7.88,57915802,462375035.56
2020-12-01,601111,7.84,8.4,7.81,8.3,118871545,972629979.69
2020-12-02,601111,8.35,8.42,8.24,8.37,76067608,635439435.61
2020-12-03,601111,8.39,8.47,8.3,8.42,48814509,408917084.09
2020-12-04,601111,8.5,8.54,8.0,8.1,91834290,748827968.95
2020-12-07,601111,8.13,8.17,7.88,7.9,51813017,412041274.97
2020-12-08,601111,7.93,7.95,7.76,7.77,39821078,311411678.2
2020-12-09,601111,7.8,7.88,7.73,7.76,45284355,353354987.1
2020-12-10,601111,7.76,7.85,7.7,7.72,35890004,277774527.18
2020-12-11,601111,7.76,7.88,7.68,7.76,49634080,384989274.91
2020-12-14,601111,7.75,7.8,7.62,7.67,40449868,311408559.36
2020-12-15,601111,7.65,7.65,7.45,7.56,59854442,449326140.09
2020-12-16,601111,7.56,7.66,7.4,7.57,45943796,345870823.97
2020-12-17,601111,7.52,7.66,7.47,7.64,42386002,321478703.23
2020-12-18,601111,7.61,7.69,7.55,7.64,37315236,284188092.35
2020-12-21,601111,7.51,7.52,7.29,7.35,80894551,596939209.54
2020-12-22,601111,7.3,7.34,7.09,7.1,85122359,613215841.98
2020-12-23,601111,7.11,7.15,7.01,7.08,59075281,417350426.92
2020-12-24,601111,7.09,7.23,7.01,7.15,60728599,432299294.44
2020-12-25,601111,7.09,7.26,7.04,7.23,42162408,301220166.22
2020-12-28,601111,7.13,7.17,7.06,7.13,46596070,331420575.7
2020-12-29,601111,7.08,7.23,7.08,7.12,37902863,271460839.15
2020-12-30,601111,7.11,7.22,7.06,7.15,38548446,274942488.67
2020-12-31,601111,7.17,7.62,7.15,7.49,94133037,697329566.03
2021-01-04,601111,7.41,7.48,7.3,7.4,59017906,435367756.67
2021-01-05,601111,7.35,7.46,7.24,7.39,68904359,507276197.34
2021-01-06,601111,7.39,7.52,7.32,7.35,64640335,477682732.52
2021-01-07,601111,7.29,7.4,7.15,7.2,60755739,440400990.23
2021-01-08,601111,7.15,7.31,7.12,7.3,47945328,347706557.61
2021-01-11,601111,7.24,7.32,6.85,6.86,139460126,977567981.66
2021-01-12,601111,6.88,7.09,6.82,7.09,71233054,496561278.69
2021-01-13,601111,7.05,7.26,7.0,7.15,56696273,404592921.91
2021-01-14,601111,7.1,7.27,7.08,7.12,40845806,292140381.08
2021-01-15,601111,7.12,7.17,7.02,7.08,46175910,326922897.67
2021-01-18,601111,7.05,7.12,6.99,7.08,36632266,258562317.72
2021-01-19,601111,7.08,7.32,7.03,7.2,70856557,511277175.0
2021-01-20,601111,7.2,7.24,7.11,7.15,35282348,252647491.72
2021-01-21,601111,7.09,7.12,7.01,7.07,57276666,404613483.22
2021-01-22,601111,7.04,7.04,6.95,6.97,48542024,339035070.98
2021-01-25,601111,6.95,6.99,6.87,6.97,46301351,321336822.02
2021-01-26,601111,6.99,7.08,6.94,7.05,48897175,342964992.42
2021-01-27,601111,7.01,7.16,6.98,7.11,55589798,393303477.23
2021-01-28,601111,7.06,7.1,6.93,6.95,42519242,297549200.38
2021-01-29,601111,7.02,7.36,6.99,7.2,110765063,797944411.47
2021-02-01,601111,7.05,7.4,6.91,7.28,83098509,596952261.66
2021-02-02,601111,7.21,7.32,7.1,7.19,52559654,378375191.53
2021-02-03,601111,7.15,7.24,7.04,7.07,45089151,320625993.15
2021-02-04,601111,7.04,7.16,6.96,7.01,46863799,329521114.34
2021-02-05,601111,7.03,7.38,6.99,7.37,110866805,803736385.98
2021-02-08,601111,7.36,7.81,7.32,7.77,143562905,1095359395.17
2021-02-09,601111,7.75,7.84,7.6,7.84,69833199,539519258.64
2021-02-10,601111,7.76,7.82,7.63,7.79,70068821,542341677.32
2021-02-18,601111,7.96,8.18,7.78,8.09,117256415,940868906.03
2021-02-19,601111,8.07,8.33,8.01,8.2,97314481,795192310.83
2021-02-22,601111,8.19,8.39,8.07,8.15,82962756,683768117.77
2021-02-23,601111,8.2,8.65,8.18,8.53,135477371,1148888036.75
2021-02-24,601111,8.58,8.64,8.16,8.35,131529124,1105723604.89
2021-02-25,601111,8.44,8.7,8.18,8.22,119436896,999607419.07
2021-02-26,601111,8.06,8.35,7.96,8.09,96262702,783560290.72
2021-03-01,601111,8.13,8.28,8.07,8.23,48435958,397144589.28
2021-03-02,601111,8.27,8.28,8.08,8.17,51986691,424453984.14
2021-03-03,601111,8.17,8.62,8.12,8.57,89379379,756687479.33
2021-03-04,601111,8.48,8.59,8.33,8.37,68231711,577034307.93
2021-03-05,601111,8.23,8.33,7.93,8.0,93734573,757707863.49
2021-03-08,601111,8.01,8.14,7.78,7.79,76583054,607626000.93
2021-03-09,601111,7.89,8.35,7.8,8.08,102385642,826679447.56
2021-03-10,601111,8.08,8.26,7.99,8.12,53888274,437853766.1
2021-03-11,601111,8.1,8.5,8.08,8.38,74394611,621719036.03
2021-03-12,601111,8.33,8.44,8.21,8.31,53691334,445928336.07
2021-03-15,601111,8.41,9.04,8.4,8.72,158610972,1381347104.27
2021-03-16,601111,8.71,9.05,8.55,9.01,132406384,1172458353.61
2021-03-17,601111,8.87,8.94,8.71,8.82,70670041,623165849.96
2021-03-18,601111,8.98,9.39,8.82,9.18,112387238,1018415482.15
2021-03-19,601111,9.09,9.2,8.81,9.15,81971919,738574493.28
2021-03-22,601111,9.05,9.42,8.98,9.33,82586748,768283770.54
2021-03-23,601111,9.27,9.41,8.89,8.95,85098401,774248801.23
2021-03-24,601111,8.75,8.8,8.4,8.5,91481594,783771528.39
2021-03-25,601111,8.46,8.74,8.41,8.66,45267027,388855763.72
2021-03-26,601111,8.75,9.26,8.75,9.06,83401122,754767928.34
2021-03-29,601111,9.05,9.27,8.83,8.93,61423689,554691092.58
2021-03-30,601111,8.86,9.08,8.79,8.99,34388140,307291020.38
2021-03-31,601111,9.0,9.12,8.89,9.05,36046481,325391811.96
2021-04-01,601111,9.05,9.05,8.6,8.92,53910395,472736446.15
2021-04-02,601111,8.85,8.97,8.8,8.91,28961850,257470982.45
2021-04-06,601111,8.99,9.03,8.72,8.85,26604213,234232029.22
2021-04-07,601111,8.82,9.23,8.74,9.19,70863303,639092144.98
2021-04-08,601111,9.1,9.22,8.92,9.17,45375073,413610985.5
2021-04-09,601111,9.14,9.15,8.85,8.85,39194563,350068248.31
2021-04-12,601111,8.84,8.96,8.72,8.86,27571930,243386670.04
2021-04-13,601111,8.76,8.84,8.62,8.71,25578872,222850206.58
2021-04-14,601111,8.65,8.96,8.64,8.84,36857600,327213028.56
2021-04-15,601111,8.82,8.92,8.78,8.83,18084428,160008216.34
2021-04-16,601111,8.83,9.28,8.78,9.16,51855813,470662996.41
2021-04-19,601111,9.16,9.53,9.11,9.33,56199935,527977809.5
2021-04-20,601111,9.37,9.44,9.22,9.28,32275891,300177682.05
2021-04-21,601111,9.11,9.18,8.98,9.06,33317155,301826301.79
2021-04-22,601111,9.09,9.14,8.92,8.93,26237188,235933064.71
2021-04-23,601111,8.9,9.03,8.78,8.89,31822817,282493240.88
2021-04-26,601111,8.8,8.95,8.7,8.8,26709178,235328891.9
2021-04-27,601111,8.8,8.84,8.58,8.62,27500178,238078872.77
2021-04-28,601111,8.56,8.74,8.44,8.61,36501118,311974471.49
2021-04-29,601111,8.5,8.66,8.49,8.62,20149246,173098080.28
2021-04-30,601111,8.4,8.44,7.98,8.18,77286982,631213318.25
2021-05-06,601111,8.1,8.33,8.03,8.26,47019565,385464922.09
2021-05-07,601111,8.22,8.47,8.16,8.4,33303313,278153724.19
2021-05-10,601111,8.39,8.43,8.24,8.42,23270136,193996664.1
2021-05-11,601111,8.35,8.62,8.25,8.56,33664849,284996439.12
2021-05-12,601111,8.52,8.6,8.39,8.43,19603710,165955961.1
2021-05-13,601111,8.39,8.42,8.27,8.28,21816299,181726200.38
2021-05-14,601111,8.32,8.58,8.27,8.56,24226254,204453990.9
2021-05-17,601111,8.5,8.66,8.41,8.66,28324328,242319768.96
2021-05-18,601111,8.65,8.84,8.58,8.8,30672887,267634025.39
2021-05-19,601111,8.78,8.78,8.64,8.76,14641813,127700158.26
2021-05-20,601111,8.74,8.82,8.6,8.75,18524872,161635300.32
2021-05-21,601111,8.75,8.84,8.64,8.72,20045990,175248524.64
2021-05-24,601111,8.76,8.88,8.66,8.74,22947184,200661129.13
2021-05-25,601111,8.75,8.98,8.61,8.8,50490158,443505640.57
2021-05-26,601111,8.79,9.0,8.76,9.0,41592787,370498416.94
2021-05-27,601111,8.95,9.0,8.81,8.9,32929595,292637377.35
2021-05-28,601111,8.83,8.88,8.62,8.67,31314679,273257914.73
2021-05-31,601111,8.55,8.56,8.33,8.41,39947616,336917807.86
2021-06-01,601111,8.37,8.51,8.3,8.47,30484184,255643039.89
2021-06-02,601111,8.45,8.58,8.33,8.53,30082427,255088274.31
2021-06-03,601111,8.58,8.62,8.46,8.53,16964453,145126715.39
2021-06-04,601111,8.46,8.59,8.46,8.53,11878135,101268355.6
2021-06-07,601111,8.53,8.53,8.32,8.38,20514942,171968002.03
2021-06-08,601111,8.36,8.58,8.31,8.47,19037823,161018809.94
2021-06-09,601111,8.46,8.47,8.33,8.37,18062466,151458847.02
2021-06-10,601111,8.35,8.44,8.33,8.41,15927726,133489961.46
2021-06-11,601111,8.41,8.41,8.19,8.36,28722713,237932499.77
2021-06-15,601111,8.31,8.34,8.2,8.21,17064531,140723187.97
2021-06-16,601111,8.21,8.24,8.09,8.09,20723473,168357013.75
2021-06-17,601111,8.05,8.18,8.05,8.17,15129684,122947344.39
2021-06-18,601111,8.09,8.37,8.09,8.33,26700202,220912131.95
2021-06-21,601111,8.31,8.37,8.12,8.19,27260513,224412125.17
2021-06-22,601111,8.23,8.31,8.09,8.19,23246957,190112128.59
2021-06-23,601111,8.19,8.31,8.12,8.27,19644100,160878939.8
2021-06-24,601111,8.2,8.49,8.2,8.2,33091580,275705961.3
2021-06-25,601111,8.2,8.21,8.1,8.16,24257758,197587165.18
2021-06-28,601111,8.16,8.19,8.09,8.1,26901316,218398891.2
2021-06-29,601111,8.09,8.1,7.76,7.78,67346225,530978539.1
2021-06-30,601111,7.79,7.89,7.68,7.78,26795947,208470444.17
2021-07-01,601111,7.8,7.85,7.74,7.77,17263887,134568154.82
2021-07-02,601111,7.75,7.8,7.59,7.62,34053335,261137732.76
2021-07-05,601111,7.63,7.65,7.51,7.58,23503561,177584771.87
2021-07-06,601111,7.58,7.67,7.52,7.54,29040868,219949965.33
2021-07-07,601111,7.54,7.61,7.46,7.6,24612117,185620261.8
2021-07-08,601111,7.59,7.61,7.48,7.58,47277129,356624644.03
2021-07-09,601111,7.53,7.57,7.5,7.55,18473951,139138876.09
2021-07-12,601111,7.57,7.61,7.33,7.34,49225303,366208045.52
2021-07-13,601111,7.34,7.49,7.25,7.47,45932670,340121350.79
2021-07-14,601111,7.44,7.44,7.16,7.2,54743983,396414899.94
2021-07-15,601111,7.23,7.24,7.15,7.23,25976646,186914849.91
2021-07-16,601111,7.23,7.43,7.21,7.38,51051656,373919641.85
2021-07-19,601111,7.34,7.56,7.24,7.53,44771402,332337820.46
2021-07-20,601111,7.45,7.55,7.42,7.5,31833401,238030446.53
2021-07-21,601111,7.5,7.53,7.28,7.29,35750993,263240994.93
2021-07-22,601111,7.27,7.38,7.25,7.35,20930808,153346758.1
2021-07-23,601111,7.31,7.32,7.2,7.23,25119819,181814545.66
2021-07-26,601111,7.19,7.19,7.01,7.03,32459512,229248983.81
2021-07-27,601111,7.03,7.12,6.98,7.01,24628184,173129660.05
2021-07-28,601111,7.01,7.04,6.8,7.04,39134104,269562482.57
2021-07-29,601111,7.01,7.06,6.83,6.84,33798168,233477726.51
2021-07-30,601111,6.8,6.8,6.54,6.58,67531110,446432812.8
2021-08-02,601111,6.35,6.58,6.23,6.51,60226487,386199022.69
2021-08-03,601111,6.51,6.56,6.46,6.53,29792899,194326172.55
