日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2023-07-20,002465,9.94062978,10.01913426,9.73455552,9.74436858,21643300,217346809.14
2023-07-21,002465,9.75418164,10.12707792,9.72474246,10.07801262,30411232,310961889.92
2023-07-24,002465,10.04857344,10.09763874,9.94062978,9.97988202,13370698,136375816.68
2023-07-25,002465,10.08782568,10.09763874,9.95044284,10.03876038,11545430,117851242.44
2023-07-26,002465,10.01913426,10.0583865,9.87193836,9.95044284,15946057,161367661.85
2023-07-27,002465,9.94062978,9.98969508,9.7639947,9.81306,16023445,161437505.77
2023-07-28,002465,9.81306,10.04857344,9.77380776,9.98969508,14059699,142077615.01
2023-07-31,002465,9.9602559,9.99950814,9.65605104,9.78362082,30931481,308851123.57
2023-08-01,002465,9.79343388,10.0093212,9.7149294,9.9602559,17738631,178647159.44
2023-08-02,002465,9.95044284,10.18595628,9.89156448,10.18595628,31856138,327965940.41
2023-08-03,002465,10.14670404,10.14670404,9.97988202,10.07801262,20580857,210628859.95
2023-08-04,002465,10.07801262,10.3527783,10.07801262,10.31352606,26950511,280939182.46
2023-08-07,002465,10.303713,10.36259136,10.19576934,10.26446076,15200399,159043946.58
2023-08-08,002465,10.26446076,10.303713,10.19576934,10.28408688,10706800,111812443.96
2023-08-09,002465,10.23502158,10.28408688,10.11726486,10.16633016,12622958,130880573.54
2023-08-10,002465,10.1565171,10.2055824,10.1074518,10.12707792,6267205,64817277.69
2023-08-11,002465,10.11726486,10.18595628,9.9602559,9.97988202,10743511,110260177.18
2023-08-14,002465,9.93081672,10.02894732,9.79343388,9.92100366,11907230,119829972.66
2023-08-15,002465,9.94062978,10.0093212,9.80324694,9.89156448,10225439,102995067.22
2023-08-16,002465,9.89156448,9.93081672,9.6658641,9.6658641,13161237,130734431.92
2023-08-17,002465,9.6167988,9.90137754,9.55792044,9.88175142,17276924,171901171.01
2023-08-18,002465,9.84249918,9.98969508,9.84249918,9.8621253,13067785,132355490.2
2023-08-21,002465,9.84249918,9.99950814,9.77380776,9.77380776,11921072,120202200.47
2023-08-22,002465,9.8621253,9.98969508,9.75418164,9.95044284,11447535,115328992.63
2023-08-23,002465,9.9111906,9.97988202,9.80324694,9.80324694,9347039,94272657.08
2023-08-24,002465,9.85231224,9.88175142,9.68549022,9.7149294,10748657,106874749.07
2023-08-25,002465,9.7639947,9.89156448,9.55792044,9.62661186,18730633,185355195.73
2023-08-28,002465,9.9602559,10.07801262,9.5186682,9.52848126,36929932,365024101.09
2023-08-29,002465,9.55792044,10.23502158,9.53829432,10.16633016,42417418,431012388.36
2023-08-30,002465,10.36259136,11.04950556,10.3527783,10.6471701,143691151,1580892118.95
2023-08-31,002465,10.77473988,10.794366,10.32333912,10.39203054,66079077,711037927.55
2023-09-01,002465,10.32333912,10.42146972,10.14670404,10.19576934,33177130,346780960.73
2023-09-04,002465,10.4018436,10.85324436,10.19576934,10.78455294,68986702,739106532.85
2023-09-05,002465,10.8924966,11.11819698,10.62754398,10.77473988,105938722,1171927549.17
2023-09-06,002465,10.78455294,11.1378231,10.50978726,10.85324436,105916567,1172226085.46
2023-09-07,002465,10.72567458,10.9415619,10.4509089,10.50978726,80318533,871002781.14
2023-09-08,002465,10.52941338,11.55978468,10.52941338,11.55978468,113975306,1296732414.11
2023-09-11,002465,12.04062462,12.06025074,11.02987944,11.11819698,295664862,3460854028.01
2023-09-12,002465,10.9415619,11.74623282,10.6471701,11.4322149,235025452,2685142792.02
2023-09-13,002465,11.26539288,11.36352348,10.83361824,10.9906272,122357927,1379750570.07
2023-09-14,002465,11.01025332,11.22614064,10.56866562,10.66679622,119841527,1322855871.59
2023-09-15,002465,10.76492682,11.11819698,10.56866562,10.67660928,99648752,1098901288.73
2023-09-18,002465,10.47053502,10.81399212,10.31352606,10.51960032,82153175,883110745.77
2023-09-19,002465,10.52941338,10.7453007,10.39203054,10.57847868,61794538,664676185.83
2023-09-20,002465,10.48034808,10.73548764,10.39203054,10.41165666,47403392,507467396.8
2023-09-21,002465,10.303713,10.6471701,10.303713,10.53922644,60095765,645636708.36
2023-09-22,002465,10.51960032,10.60791786,10.303713,10.55885256,82232048,877308870.4
2023-09-25,002465,10.52941338,10.66679622,10.4018436,10.44109584,48238606,516141014.19
2023-09-26,002465,10.37240442,10.44109584,10.2055824,10.29389994,54985190,576706857.45
2023-09-27,002465,10.27427382,10.75511376,10.24483464,10.67660928,90684417,977369857.62
2023-09-28,002465,10.66679622,11.1378231,10.6471701,11.05931862,101555899,1136031153.56
2023-10-09,002465,11.10838392,11.31445818,11.0396925,11.14763616,91140996,1038319473.09
2023-10-10,002465,11.14763616,11.56959774,11.09857086,11.39296266,90974662,1055566036.59
2023-10-11,002465,11.3340843,11.84436342,11.17707534,11.66772834,109705786,1291465397.31
2023-10-12,002465,11.69716752,11.91305484,11.5303455,11.70698058,85736412,1023946633.94
2023-10-13,002465,11.66772834,11.79529812,11.39296266,11.47146714,76240104,899499788.89
2023-10-16,002465,11.45184102,11.47146714,11.14763616,11.24576676,56963131,655120022.41
2023-10-17,002465,11.285019,11.8247373,11.15744922,11.76585894,97327769,1148732329.67
2023-10-18,002465,11.6775414,11.74623282,11.45184102,11.4812802,59412606,699098248.03
2023-10-19,002465,11.4812802,11.7266067,11.07894474,11.1378231,97893001,1123771472.14
2023-10-20,002465,11.04950556,11.31445818,10.794366,10.8434313,55560103,621255697.44
2023-10-23,002465,10.88268354,11.285019,10.80417906,10.92193578,62519649,702076771.13
2023-10-24,002465,10.96118802,11.42240184,10.81399212,11.24576676,76443751,867056946.4
2023-10-25,002465,11.1378231,11.5303455,11.06913168,11.3340843,71049967,820566761.26
2023-10-26,002465,11.24576676,11.66772834,11.1868884,11.45184102,64946466,757193332.28
2023-10-27,002465,11.34389736,11.4812802,11.02006638,11.4812802,61920169,708331285.44
2023-10-30,002465,11.6284761,11.99155932,11.41258878,11.9719332,110007132,1314754990.23
2023-10-31,002465,11.83455036,11.89342872,11.3340843,11.37333654,73767230,868161033.12
2023-11-01,002465,11.39296266,11.47146714,11.17707534,11.2359537,40476683,465217979.0
2023-11-02,002465,11.32427124,11.73641976,11.25557982,11.3831496,67933776,798538294.91
2023-11-03,002465,11.45184102,12.4625862,11.39296266,12.12894216,113939517,1401134821.85
2023-11-06,002465,12.0209985,12.3644556,11.95230708,12.30557724,77283688,957919918.74
2023-11-07,002465,12.2172597,12.63922128,12.17800746,12.43314702,70968043,898054760.12
2023-11-08,002465,12.34482948,12.48221232,12.24669888,12.28595112,43397157,544755171.54
2023-11-09,002465,12.23688582,12.35464254,12.0700638,12.13875522,37189866,461635366.49
2023-11-10,002465,12.07987686,12.50183844,12.07987686,12.20744664,37713432,472269373.61
2023-11-13,002465,12.30557724,12.8551086,12.1681944,12.8060433,78719376,1013424739.7
2023-11-14,002465,12.7079127,12.97286532,12.59015598,12.72753882,44895280,582034041.4
2023-11-15,002465,12.72753882,13.3457616,12.57052986,13.21819182,68929370,915747059.35
2023-11-16,002465,13.11024816,13.46351832,12.9532392,13.23781794,51506340,692786596.58
2023-11-17,002465,13.13968734,13.20837876,12.7079127,12.92380002,48357192,636453116.33
2023-11-20,002465,12.89436084,13.5910881,12.89436084,13.52239668,71401149,971859249.48
2023-11-21,002465,13.42426608,13.74809706,13.07099592,13.12987428,65226556,885832178.66
2023-11-22,002465,13.03174368,13.26725712,12.63922128,12.66866046,65901421,863949381.64
2023-11-23,002465,12.59015598,12.84529554,12.5116515,12.756978,37866354,490477645.47
2023-11-24,002465,12.77660412,12.84529554,12.25651194,12.32520336,54727210,693330995.96
2023-11-27,002465,12.38408172,12.63922128,12.2172597,12.58034292,43008678,546507343.5
2023-11-28,002465,12.59996904,12.81585636,12.40370784,12.79623024,45292193,583486311.81
2023-11-29,002465,12.71772576,12.98267838,12.6097821,12.6097821,40300549,526037335.0
2023-11-30,002465,12.58034292,12.63922128,12.23688582,12.42333396,38528088,486499335.94
2023-12-01,002465,12.37426866,12.59015598,12.29576418,12.48221232,38005197,483099898.45
2023-12-04,002465,12.48221232,12.59015598,12.32520336,12.40370784,27377098,347505507.71
2023-12-05,002465,12.40370784,12.40370784,11.7266067,11.74623282,71642223,870303515.71
2023-12-06,002465,11.74623282,11.84436342,11.54997162,11.70698058,44089949,523862132.98
2023-12-07,002465,11.68735446,11.84436342,11.5794108,11.73641976,34075676,406580085.99
2023-12-08,002465,11.75604588,11.81492424,11.58922386,11.6775414,45066172,536630348.31
2023-12-11,002465,11.63828916,12.1681944,11.5303455,12.09950298,58133484,707477478.09
2023-12-12,002465,12.09950298,12.25651194,12.00137238,12.04062462,29960612,369342620.41
2023-12-13,002465,12.0209985,12.2172597,11.9228679,11.9228679,23016284,282942406.32
2023-12-14,002465,11.98174626,12.08968992,11.78548506,11.81492424,20815701,252147926.54
2023-12-15,002465,11.83455036,11.85417648,11.5794108,11.6284761,20808692,247626249.01
2023-12-18,002465,11.5794108,11.61866304,11.42240184,11.4812802,21719794,254560342.02
2023-12-19,002465,11.4812802,11.56959774,11.41258878,11.50090632,20140792,235770762.25
2023-12-20,002465,11.52053244,11.5303455,11.21632758,11.26539288,19676225,227647154.5
2023-12-21,002465,11.16726228,11.50090632,11.05931862,11.46165408,29072789,334960415.76
2023-12-22,002465,11.42240184,11.775672,11.3831496,11.50090632,40533937,478842110.05
2023-12-25,002465,11.46165408,11.81492424,11.46165408,11.60884998,32000856,379544705.84
2023-12-26,002465,11.6284761,11.78548506,11.44202796,11.46165408,27752369,327642816.54
2023-12-27,002465,11.4322149,11.84436342,11.4322149,11.775672,26807646,318669387.4
2023-12-28,002465,11.79529812,12.18782052,11.5303455,12.17800746,52432940,638235075.95
2023-12-29,002465,12.14856828,12.63922128,12.07987686,12.6097821,59847194,756612968.49
2024-01-02,002465,12.6097821,12.68828658,12.4625862,12.5116515,30795078,394825250.08
2024-01-03,002465,12.4625862,12.4625862,12.20744664,12.266325,26033718,326354485.89
2024-01-04,002465,12.29576418,12.30557724,11.89342872,12.03081156,26192625,321474971.59
2024-01-05,002465,12.0209985,12.09950298,11.5303455,11.66772834,32750673,394009396.72
2024-01-08,002465,11.59903692,11.93268096,11.44202796,11.6284761,33622571,400294539.2
2024-01-09,002465,11.66772834,11.81492424,11.55978468,11.61866304,17942428,213494122.31
2024-01-10,002465,11.50090632,11.73641976,11.21632758,11.51071938,23587242,275756811.98
2024-01-11,002465,11.51071938,11.85417648,11.46165408,11.775672,26560824,316414994.01
2024-01-12,002465,11.78548506,11.93268096,11.65791528,11.74623282,21504477,257979329.1
2024-01-15,002465,11.65791528,12.0209985,11.44202796,11.96212014,28022348,336479777.74
2024-01-16,002465,11.95230708,11.9719332,11.32427124,11.50090632,36080486,425023219.92
2024-01-17,002465,11.46165408,11.775672,11.32427124,11.34389736,31752626,374604957.77
2024-01-18,002465,11.17707534,11.25557982,10.73548764,11.16726228,57638078,641067605.49
2024-01-19,002465,11.16726228,11.31445818,11.05931862,11.15744922,23684725,270011546.13
2024-01-22,002465,11.15744922,11.1868884,10.19576934,10.33315218,51533953,560752402.93
2024-01-23,002465,10.3527783,10.58829174,10.16633016,10.55885256,33063243,352624932.88
2024-01-24,002465,10.61773092,10.81399212,10.32333912,10.71586152,22933544,247336426.36
2024-01-25,002465,10.76492682,11.21632758,10.6471701,11.1378231,28392986,318433831.61
2024-01-26,002465,11.04950556,11.1378231,10.57847868,10.67660928,35494282,389525608.62
2024-01-29,002465,10.65698316,10.6962354,10.2055824,10.303713,24602548,260781390.92
2024-01-30,002465,10.16633016,10.36259136,9.9602559,9.99950814,20727884,214707135.0
2024-01-31,002465,9.93081672,10.03876038,9.4205376,9.44997678,35072136,346135538.31
2024-02-01,002465,9.3714723,9.85231224,9.322407,9.6658641,23092190,226181007.75
2024-02-02,002465,9.62661186,9.79343388,8.74343646,9.1261458,49968905,467859436.03
2024-02-05,002465,9.1261458,9.14577192,8.40979242,8.61586668,39346223,350374846.16
2024-02-06,002465,8.5373622,9.4696029,8.40979242,9.45978984,54169104,504813375.86
2024-02-07,002465,9.49904208,10.28408688,9.49904208,10.24483464,58915912,604143472.02
2024-02-08,002465,10.28408688,11.05931862,10.26446076,10.57847868,58475704,645771677.24
2024-02-19,002465,10.87287048,10.87287048,10.26446076,10.44109584,41565360,443825943.37
2024-02-20,002465,10.31352606,10.7453007,10.22520852,10.5981048,33854620,360092661.89
2024-02-21,002465,10.48034808,10.81399212,10.4018436,10.5490395,30401912,329871235.65
2024-02-22,002465,10.5490395,10.70604846,10.42146972,10.60791786,33791295,364270048.48
2024-02-23,002465,10.66679622,10.6962354,10.4018436,10.6471701,34000903,365163140.29
2024-02-26,002465,10.72567458,11.2359537,10.66679622,11.12801004,47485692,535294031.51
2024-02-27,002465,11.05931862,11.6775414,11.04950556,11.63828916,50959521,591749577.72
2024-02-28,002465,11.66772834,11.71679364,10.80417906,10.80417906,49646228,568810212.14
2024-02-29,002465,10.6962354,11.35371042,10.66679622,11.34389736,39359063,448523528.25
2024-03-01,002465,11.30464512,11.71679364,11.20651452,11.60884998,38545668,453394559.2
2024-03-04,002465,11.64810222,11.64810222,11.39296266,11.61866304,31302210,367443300.16
2024-03-05,002465,11.4812802,11.8738026,11.41258878,11.74623282,43762464,523066432.97
2024-03-06,002465,11.65791528,11.7266067,11.44202796,11.56959774,30739618,362328939.79
2024-03-07,002465,11.56959774,11.64810222,11.22614064,11.2359537,30934670,360639730.78
2024-03-08,002465,11.21632758,11.58922386,11.11819698,11.5303455,34039758,394862639.2
2024-03-11,002465,11.39296266,11.61866304,11.3340843,11.59903692,31998644,373789036.5
2024-03-12,002465,11.5794108,11.94249402,11.50090632,11.64810222,32863741,391623124.53
2024-03-13,002465,11.73641976,12.09950298,11.56959774,11.88361566,45818466,554213724.26
2024-03-14,002465,11.88361566,12.05043768,11.6284761,11.75604588,35535624,429310380.58
2024-03-15,002465,11.69716752,11.78548506,11.4812802,11.63828916,38423565,453779353.29
2024-03-18,002465,11.65791528,11.7266067,11.4322149,11.56959774,59639496,701024011.14
2024-03-19,002465,11.63828916,11.6775414,11.39296266,11.46165408,43636150,512099250.22
2024-03-20,002465,11.41258878,11.5303455,11.3340843,11.37333654,35452615,412586918.39
2024-03-21,002465,11.36352348,11.47146714,10.97100108,11.02006638,58102796,658636283.24
2024-03-22,002465,10.97100108,11.07894474,10.6962354,10.7453007,39388379,434671559.87
2024-03-25,002465,10.66679622,10.97100108,10.60791786,10.6471701,35018136,386411671.43
2024-03-26,002465,10.65698316,10.75511376,10.4509089,10.49016114,26956451,290332021.1
2024-03-27,002465,10.4999742,10.51960032,9.9111906,9.94062978,42015804,433490147.89
2024-03-28,002465,9.95044284,10.4509089,9.93081672,10.303713,40528933,424425049.36
2024-03-29,002465,10.32333912,10.9415619,10.303713,10.9415619,61673117,670585058.2
2024-04-01,002465,10.97100108,11.56959774,10.8924966,11.3831496,69904309,805537953.84
2024-04-02,002465,11.30464512,11.37333654,11.04950556,11.10838392,38662150,439624239.12
2024-04-03,002465,11.04950556,11.17707534,10.8434313,11.02006638,33844393,380648887.13
2024-04-08,002465,10.9415619,11.06913168,10.65698316,10.65698316,33388383,367613972.61
2024-04-09,002465,10.65698316,10.78455294,10.51960032,10.72567458,29983567,325863214.78
2024-04-10,002465,10.70604846,10.72567458,10.26446076,10.38221748,32620548,345197640.21
2024-04-11,002465,10.52941338,10.83361824,10.29389994,10.32333912,41974855,450604998.81
2024-04-12,002465,10.29389994,10.4999742,10.28408688,10.303713,28508802,301865029.93
2024-04-15,002465,10.3527783,10.53922644,10.13689098,10.43128278,40958498,432767370.22
2024-04-16,002465,10.33315218,10.5981048,10.07801262,10.12707792,42819208,450442589.28
2024-04-17,002465,10.1565171,10.62754398,10.1565171,10.5981048,44371537,473599485.12
2024-04-18,002465,10.4999742,10.95137496,10.2055824,10.67660928,52018013,561859685.62
2024-04-19,002465,10.61773092,10.81399212,10.4999742,10.68642234,38153880,414399355.21
2024-04-22,002465,11.02987944,11.17707534,10.53922644,11.00044026,91819883,1023533396.16
2024-04-23,002465,11.00044026,11.0887578,10.72567458,10.86305742,66418177,737604566.01
2024-04-24,002465,10.72567458,11.0396925,10.52941338,11.02987944,76908633,846202976.87
2024-04-25,002465,10.9415619,10.9415619,10.49016114,10.57847868,73993582,803996238.53
2024-04-26,002465,10.4999742,10.86305742,10.4509089,10.6962354,69101204,755942853.61
2024-04-29,002465,10.6471701,11.0396925,10.5981048,10.93174884,63365878,701703693.91
2024-04-30,002465,10.9415619,11.01025332,10.66679622,10.6962354,39855175,437852496.88
2024-05-06,002465,10.77473988,11.06913168,10.72567458,10.92193578,46153998,514036151.03
2024-05-07,002465,10.88268354,11.35371042,10.75511376,11.1868884,71508879,809138299.71
2024-05-08,002465,11.1378231,11.1378231,10.88268354,11.02987944,47016552,526089088.47
2024-05-09,002465,10.9906272,10.9906272,10.78455294,10.8924966,53686808,595123066.23
2024-05-10,002465,10.8924966,11.02006638,10.72567458,10.77473988,34373721,379479757.55
2024-05-13,002465,10.67660928,10.67660928,10.24483464,10.31352606,67394933,712311387.37
2024-05-14,002465,10.31352606,10.50978726,10.27427382,10.33315218,28594434,301943222.34
2024-05-15,002465,10.303713,10.49016114,10.2546477,10.31352606,22703200,240024817.0
2024-05-16,002465,10.31352606,10.43128278,10.22520852,10.24483464,33255190,348996988.4
2024-05-17,002465,10.23502158,10.63735704,10.23502158,10.53922644,47302852,506029970.68
2024-05-20,002465,10.4999742,10.83361824,10.49016114,10.65698316,54967755,598658538.22
2024-05-21,002465,10.67660928,10.6962354,10.52941338,10.5490395,24523849,264844911.54
2024-05-22,002465,10.5981048,10.6471701,10.47053502,10.56866562,18559900,199376029.0
2024-05-23,002465,10.61773092,10.71586152,10.47053502,10.47053502,29980727,322293700.96
2024-05-24,002465,10.4509089,10.51960032,10.28408688,10.29389994,34544214,365780499.14
2024-05-27,002465,10.33315218,10.46072196,10.21539546,10.4509089,24041854,252683111.93
2024-05-28,002465,10.42146972,10.4509089,10.2546477,10.31352606,22048612,232687704.0
2024-05-29,002465,10.39203054,10.53922644,10.2546477,10.303713,25253670,266129495.98
2024-05-30,002465,10.21539546,10.56866562,10.16633016,10.49016114,34322969,366148317.42
2024-05-31,002465,10.5498832,10.81860664,10.52997776,10.77879576,38347001,413646290.45
2024-06-03,002465,10.86837024,10.93803928,10.58969408,10.65936312,36017424,389878483.48
2024-06-04,002465,10.6494104,10.8484648,10.5498832,10.83851208,29124358,313760251.02
2024-06-05,002465,10.77879576,11.02761376,10.71907944,10.73898488,38305551,419708536.27
2024-06-06,002465,10.76884304,10.81860664,10.49016688,10.52997776,38584041,411765012.23
2024-06-07,002465,10.60959952,10.65936312,10.46030872,10.53993048,22618050,239799119.4
2024-06-11,002465,10.52997776,10.92808656,10.4005924,10.86837024,34928172,376520689.06
2024-06-12,002465,10.83851208,10.93803928,10.60959952,10.65936312,36105035,389397376.7
2024-06-13,002465,10.66931584,10.68922128,10.52997776,10.61955224,22968867,244799432.1
2024-06-14,002465,10.60959952,10.65936312,10.48021416,10.60959952,26084785,277020545.22
2024-06-17,002465,10.53993048,10.61955224,10.38068696,10.43045056,40203350,422422894.95
2024-06-18,002465,10.43045056,10.7489376,10.36078152,10.62950496,36552591,390377793.87
2024-06-19,002465,10.57974136,10.66931584,10.46030872,10.48021416,22246507,235476389.64
2024-06-20,002465,10.47026144,10.48021416,10.2513016,10.2513016,37899237,394315323.89
2024-06-21,002465,10.22144344,10.46030872,10.19158528,10.29111248,24359291,252655970.19
2024-06-24,002465,10.2513016,10.36078152,10.04229448,10.1020108,27495794,282834840.96
2024-06-25,002465,10.1020108,10.14182168,9.69394928,9.81338192,33408418,332154258.04
2024-06-26,002465,9.79347648,10.38068696,9.71385472,10.36078152,39595108,400478908.4
2024-06-27,002465,10.34087608,10.42049784,10.21149072,10.2513016,20614907,213763613.39
2024-06-28,002465,10.201538,10.49016688,10.19158528,10.31101792,22407300,233860704.58
2024-07-01,002465,10.34087608,10.46030872,10.23139616,10.39063968,20701969,215183383.44
2024-07-02,002465,10.37073424,10.43045056,10.18163256,10.28115976,24156267,249500477.28
2024-07-03,002465,10.2513016,10.27120704,9.94276728,10.03234176,23755510,240013967.14
2024-07-04,002465,10.0522472,10.13186896,9.8531928,9.88305096,19357415,193961018.8
2024-07-05,002465,9.83328736,9.91290912,9.47498944,9.82333464,34150238,331292590.51
2024-07-08,002465,9.74371288,9.8034292,9.43517856,9.47498944,28627416,275461920.66
2024-07-09,002465,9.47498944,9.7536656,9.4053204,9.68399656,29460810,285010924.64
2024-07-10,002465,9.6541384,9.76361832,9.57451664,9.63423296,15274439,148401870.47
2024-07-11,002465,9.8034292,9.92286184,9.68399656,9.79347648,28232330,277251557.92
2024-07-12,002465,9.7536656,9.77357104,9.5048476,9.5546112,32487793,313254628.25
2024-07-15,002465,9.6541384,9.72380744,9.44513128,9.51480032,30626009,294525522.39
2024-07-16,002465,9.46503672,9.58446936,9.36550952,9.41527312,38790100,368381436.0
2024-07-17,002465,9.36550952,9.39536768,9.14654968,9.14654968,30253816,280568222.04
2024-07-18,002465,9.0569752,9.27593504,8.87782624,9.206266,43653608,398025315.8
2024-07-19,002465,9.13659696,9.21621872,9.02711704,9.18636056,33210650,304705502.5
2024-07-22,002465,9.206266,9.61432752,9.16645512,9.44513128,46499976,440631056.18
2024-07-23,002465,9.46503672,9.49489488,9.13659696,9.13659696,31741830,295822188.4
2024-07-24,002465,9.11669152,9.37546224,9.08683336,9.21621872,29321495,272472365.86
2024-07-25,002465,9.1565024,9.23612416,9.02711704,9.16645512,22434238,206065392.3
2024-07-26,002465,9.1565024,9.64418568,9.1067388,9.5546112,46202747,440732818.88
2024-07-29,002465,9.61432752,9.77357104,9.53470576,9.58446936,42379100,411239820.87
2024-07-30,002465,9.56456392,9.78352376,9.43517856,9.66409112,38004918,367761625.52
2024-07-31,002465,9.67404384,9.95272,9.64418568,9.93281456,50493867,498023475.15
2024-08-01,002465,10.0024836,10.29111248,10.0024836,10.14182168,53754170,548476016.39
2024-08-02,002465,10.08210536,10.33092336,9.92286184,9.93281456,39886607,404030449.5
2024-08-05,002465,9.93281456,10.0522472,9.49489488,9.51480032,40425599,396042880.8
2024-08-06,002465,9.63423296,9.98257816,9.54465848,9.78352376,36629645,359060379.61
2024-08-07,002465,9.79347648,10.2513016,9.7536656,10.1020108,48856083,494757213.74
2024-08-08,002465,10.08210536,10.08210536,9.66409112,9.703902,42176057,414236885.63
2024-08-09,002465,9.7536656,9.8531928,9.58446936,9.58446936,24967968,243394407.72
2024-08-12,002465,9.48494216,9.54465848,9.3555568,9.4053204,19584500,185379780.68
2024-08-13,002465,9.39536768,9.61432752,9.31574592,9.57451664,23544140,223743517.12
2024-08-14,002465,9.53470576,9.54465848,9.33565136,9.36550952,18992050,179195461.06
2024-08-15,002465,9.31574592,9.47498944,9.23612416,9.3555568,21600904,203273665.66
2024-08-16,002465,9.39536768,9.43517856,9.24607688,9.26598232,21698702,203393424.6
2024-08-19,002465,9.206266,9.455084,9.206266,9.32569864,17911133,168447204.39
2024-08-20,002465,9.27593504,9.31574592,9.03706976,9.04702248,23206240,212873683.8
2024-08-21,002465,9.01716432,9.12664424,8.91763712,8.957448,18351204,165973567.95
2024-08-22,002465,8.93754256,9.01716432,8.78825176,8.81810992,22797303,203274835.27
2024-08-23,002465,8.79820448,8.96740072,8.74844088,8.93754256,17986950,160385686.0
2024-08-26,002465,8.76834632,8.98730616,8.57924464,8.8579208,32372007,286796379.95
2024-08-27,002465,8.83801536,8.83801536,8.44985928,8.48967016,41738271,359459271.47
2024-08-28,002465,8.47971744,8.6091028,8.42995384,8.52948104,15532150,132802035.58
2024-08-29,002465,8.459812,8.8579208,8.44985928,8.76834632,25562900,224058018.0
2024-08-30,002465,8.74844088,9.11669152,8.73848816,9.0072116,29908190,270872215.2
2024-09-02,002465,8.98730616,8.98730616,8.53943376,8.53943376,37626172,327491854.72
2024-09-03,002465,8.53943376,8.70863,8.52948104,8.69867728,21963124,190751306.86
2024-09-04,002465,8.62900824,8.74844088,8.54938648,8.63896096,20466116,177685706.56
2024-09-05,002465,8.6588664,8.87782624,8.63896096,8.7583936,22826950,201198066.5
2024-09-06,002465,8.74844088,8.79820448,8.56929192,8.59915008,19946404,173366490.44
2024-09-09,002465,8.57924464,8.63896096,8.43990656,8.49962288,24093710,206104155.3
2024-09-10,002465,8.47971744,8.52948104,8.24085216,8.459812,25110884,211218265.82
2024-09-11,002465,8.4100484,8.47971744,8.27071032,8.4100484,26932771,226314394.98
2024-09-12,002465,8.459812,8.5593392,8.27071032,8.28066304,22066504,186149146.12
2024-09-13,002465,8.32047392,8.34037936,8.22094672,8.24085216,16728015,138949106.5
2024-09-18,002465,8.2607576,8.30056848,8.02189232,8.18113584,19753585,161164173.39
2024-09-19,002465,8.25080488,8.52948104,8.13137224,8.51952832,30552810,257697859.06
2024-09-20,002465,8.56929192,8.70863,8.44985928,8.52948104,27337601,235901474.06
2024-09-23,002465,8.57924464,8.78825176,8.5593392,8.63896096,28206770,246454641.2
2024-09-24,002465,8.67877184,8.88777896,8.5593392,8.88777896,34266010,301874283.5
2024-09-25,002465,8.957448,9.04702248,8.8081572,8.83801536,43895899,395084417.91
2024-09-26,002465,8.82806264,9.12664424,8.77829904,9.11669152,36915247,332188077.19
2024-09-27,002465,9.22617144,9.8034292,9.206266,9.6541384,51865437,496483124.72
2024-09-30,002465,10.07215264,10.57974136,10.01243632,10.56978864,84272335,876097375.58
2024-10-08,002465,11.61482424,11.62477696,10.75889032,11.3461008,126643875,1439553391.3
2024-10-09,002465,11.15699912,11.66458784,10.5996468,11.33614808,133516207,1507743889.6
2024-10-10,002465,11.3461008,11.5949188,10.8484648,11.21671544,88783239,1002272369.48
2024-10-11,002465,11.19681,11.21671544,10.09205808,10.16172712,91044268,960677338.09
2024-10-14,002465,10.28115976,10.51007232,10.18163256,10.4005924,77088358,801514146.14
2024-10-15,002465,10.4005924,10.67926856,10.16172712,10.18163256,57539276,601997493.56
2024-10-16,002465,9.97262544,10.28115976,9.95272,10.16172712,35722648,364089889.24
2024-10-17,002465,10.28115976,10.60959952,10.12191624,10.14182168,57107174,591959989.93
2024-10-18,002465,10.08210536,11.0972828,10.03234176,10.80865392,81321405,864824954.33
2024-10-21,002465,10.8982284,11.7442096,10.87832296,11.445628,126447483,1441629847.39
2024-10-22,002465,11.48543888,11.4953916,11.03756648,11.27643176,72428999,817078413.93
2024-10-23,002465,11.18685728,11.5949188,11.0972828,11.19681,77398597,884504726.1
2024-10-24,002465,11.1470464,11.18685728,10.8484648,10.93803928,45415380,500967678.85
2024-10-25,002465,10.93803928,11.30628992,10.91813384,11.1470464,46154996,514991130.82
2024-10-28,002465,11.2465736,11.2963372,11.01766104,11.17690456,45713390,511021643.35
2024-10-29,002465,11.0475192,11.30628992,10.8484648,10.90818112,68245670,755436099.03
2024-10-30,002465,10.8982284,11.31624264,10.82855936,11.1470464,62090297,693694552.47
2024-10-31,002465,11.19681,11.3461008,11.01766104,11.25652632,64082322,721837466.46
2024-11-01,002465,11.19681,11.28638448,10.82855936,10.92808656,69105467,764291638.1
2024-11-04,002465,10.90818112,11.58496608,10.87832296,11.51529704,88802422,1018940697.47
2024-11-05,002465,11.5451552,12.32146736,11.50534432,12.07264936,107378477,1291798458.75
2024-11-06,002465,12.1423184,12.2418456,11.82383136,12.01293304,77466188,936442764.72
2024-11-07,002465,11.93331128,12.48071088,11.78402048,12.02288576,93291430,1134145158.49
2024-11-08,002465,12.10250752,13.07787408,12.10250752,12.62004896,138876298,1771060752.18
2024-11-11,002465,13.0878268,13.61532096,12.71957616,13.51579376,157461339,2095746285.36
