日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2021-01-04,002568,51.44961457,56.1099235,51.2094935,55.67378523,4120146,458109775.99
2021-01-05,002568,55.6198805,56.04131748,52.75312895,54.48788117,5769506,646092876.71
2021-01-06,002568,54.94852159,55.7668934,53.05205518,54.13014978,3347384,370355837.81
2021-01-07,002568,54.09584677,55.02202804,52.86583884,54.7868074,3241042,357173634.32
2021-01-08,002568,54.72800224,56.77148155,53.1696655,54.1497515,2892773,321378649.45
2021-01-11,002568,53.51759603,55.26214911,50.90076641,54.28696354,3567369,387239517.07
2021-01-12,002568,53.30197711,56.13442565,52.924644,54.15955236,3728881,415041188.84
2021-01-13,002568,54.12524935,54.15955236,51.85144983,53.06675647,3460755,374602346.25
2021-01-14,002568,52.62571777,53.19906808,51.13598705,51.3565064,2575147,272854660.76
2021-01-15,002568,50.95957157,51.06738103,48.5632613,50.26861094,4661315,472815327.61
2021-01-18,002568,52.4836053,55.29645212,52.32679154,55.29645212,5326340,596506115.69
2021-01-19,002568,55.85020071,57.87897873,54.9338203,57.87897873,7813992,912830817.89
2021-01-20,002568,57.0900095,57.335031,55.06123148,56.15402737,5038419,578287521.38
2021-01-21,002568,56.844988,58.80025957,56.08542135,56.96749875,4993495,582749982.22
2021-01-22,002568,57.88387916,58.16320367,55.98741275,56.2569364,3403544,395268796.63
2021-01-25,002568,56.26183683,59.0991858,56.26183683,58.50623377,6467380,764951544.02
2021-01-26,002568,58.1190998,58.91296946,56.8939923,58.04559335,2826742,335152066.23
2021-01-27,002568,58.0700955,58.72675312,55.864902,58.2171084,3141233,367581249.02
2021-01-28,002568,57.84957615,59.00607763,56.96749875,57.07040778,3260883,385772446.61
2021-01-29,002568,56.7469794,58.69735054,56.5999665,58.4621299,6441499,760650042.35
2021-02-01,002568,58.47193076,58.96197376,56.92339488,57.84957615,4026688,475283142.13
2021-02-02,002568,58.05539421,62.02964294,56.9920009,60.89274318,5331626,649492905.2
2021-02-03,002568,61.26027543,66.15090457,60.4223019,65.175719,5098684,660989732.13
2021-02-04,002568,64.98460223,68.00326711,64.20053343,65.4207405,4457899,599137004.18
2021-02-05,002568,65.85197834,66.34202134,63.20574614,65.04340739,3364466,444900539.6
2021-02-08,002568,64.39655063,65.88628135,63.6565857,65.28352846,2769955,366002344.48
2021-02-09,002568,64.8326889,66.57724198,64.24953773,65.97938952,2823880,377941008.33
2021-02-10,002568,65.87158006,68.60111957,65.87158006,68.17968259,2684499,369411990.6
2021-02-18,002568,68.60602,69.55670342,63.7545943,65.4207405,4661971,627906025.69
2021-02-19,002568,65.4207405,67.0868867,61.00055264,63.96041236,5388897,696749361.93
2021-02-22,002568,62.77940873,63.3135556,57.56535121,57.56535121,7550870,904490019.3
2021-02-23,002568,55.864902,56.9429966,53.69891194,54.36046999,9707933,1094600373.5
2021-02-24,002568,54.40947429,55.00242632,51.36630726,51.92985671,5909262,637061155.09
2021-02-25,002568,52.25818552,52.6796225,48.6612699,49.17581505,8592993,876721832.14
2021-02-26,002568,48.4652527,48.4652527,46.064042,47.71548691,6365891,613363668.54
2021-03-01,002568,48.5632613,48.68577205,45.0349517,46.31396393,7321257,688142169.52
2021-03-02,002568,47.534171,48.3182398,45.66710717,46.554085,8222324,787050356.84
2021-03-03,002568,46.56388586,47.77429207,45.39268309,47.3871581,4870743,467400328.94
2021-03-04,002568,47.16663875,47.31365165,44.6429173,46.4560764,4874189,458351247.17
2021-03-05,002568,44.94674396,46.83340951,44.593913,46.4070721,4049728,379386338.5
2021-03-08,002568,46.41197253,47.20584219,42.8787625,42.9277668,5400605,490386852.31
2021-03-09,002568,42.633741,43.3688055,41.163612,41.34002748,6492647,557668003.19
2021-03-10,002568,42.3887195,45.06435428,41.95258123,44.34399107,6932642,619550464.45
2021-03-11,002568,43.89805194,45.92682996,43.22669303,45.4269861,4767887,438218405.54
2021-03-12,002568,45.88762652,46.54918457,43.9568571,45.14276116,3439308,316564408.05
2021-03-15,002568,44.31458849,44.4959044,42.95716938,44.00096097,4665223,414731411.02
2021-03-16,002568,44.54000827,46.69129704,44.08916871,45.64750545,5298519,493325529.32
2021-03-17,002568,45.49559212,46.93141811,43.59912571,46.2110549,4591428,429410371.67
2021-03-18,002568,46.63249188,50.83216039,46.15715017,50.83216039,6204392,625383941.75
2021-03-19,002568,49.07290602,50.74395265,48.024214,48.1712269,5314660,533390017.26
2021-03-22,002568,48.18102776,49.1513129,46.30416307,47.34795466,3077357,298652367.44
2021-03-23,002568,46.8481108,49.0043,46.554085,48.71517463,3656074,359014510.16
2021-03-24,002568,48.08791959,50.80765824,47.8281968,48.5632613,4776152,482947838.17
2021-03-25,002568,47.46066455,48.8572871,46.8481108,48.57306216,3586162,349820150.52
2021-03-26,002568,49.48944257,50.09709589,47.81839594,49.41103569,3770095,377906091.92
2021-03-29,002568,49.6903602,52.27778724,48.65146904,51.93965757,4519919,471874477.14
2021-03-30,002568,51.51332016,52.69922422,51.07718189,52.05236746,2596163,274863150.44
2021-03-31,002568,55.36995857,56.5999665,52.51790831,53.414687,6136393,679003316.77
2021-04-01,002568,53.414687,56.79108327,52.924644,56.37944715,4202468,478320835.29
2021-04-02,002568,56.2569364,57.27132541,55.1298375,56.354945,3841640,439622270.25
2021-04-06,002568,55.70318781,56.87929101,53.08635819,55.09063406,3922718,437529956.24
2021-04-07,002568,54.44867773,56.1099235,53.35588184,55.65908394,3357069,374999869.86
2021-04-08,002568,54.81130955,57.07040778,53.93903301,57.02140348,2900200,330526399.16
2021-04-09,002568,56.23243425,56.844988,53.5126956,54.4437773,2529412,281385855.75
2021-04-12,002568,53.90473,54.884816,49.54824773,50.54303502,5311971,558916834.81
2021-04-13,002568,51.3075021,53.40978657,50.89096555,52.69432379,3194024,342662176.15
2021-04-14,002568,53.34118055,54.09094634,52.56201218,53.69891194,2553179,279376335.6
2021-04-15,002568,53.6597085,54.6887988,52.57671347,54.48788117,2492623,273241971.24
2021-04-16,002568,54.15955236,55.6198805,54.15465193,55.374859,2030480,228143609.71
2021-04-19,002568,55.374859,55.80119641,53.99293774,55.64438265,2930477,330066047.39
2021-04-20,002568,55.29155169,58.9031686,54.7868074,56.58036478,3975312,464706602.89
2021-04-21,002568,55.88940415,59.27070085,55.7668934,57.8740783,3110629,367280416.78
2021-04-22,002568,59.30010343,59.785246,55.97271146,57.0900095,4404190,514161782.75
2021-04-23,002568,56.96259832,59.3932116,56.71757682,58.1681041,4108431,487037620.25
2021-04-26,002568,57.52614777,61.09856124,57.52614777,59.52552321,3801751,463227229.58
2021-04-27,002568,60.0302675,60.9123449,58.78065785,60.82413716,2496227,305233436.48
2021-04-28,002568,59.7362417,61.73561714,59.60883052,61.38278618,2387639,296884610.27
2021-04-29,002568,61.38768661,63.27435216,60.0302675,61.49059564,3131701,393096815.92
2021-04-30,002568,60.8633406,61.89733133,59.7362417,61.02015436,2612687,323756069.32
2021-05-06,002568,59.0501815,61.32398102,57.0900095,57.0900095,4785859,573989936.56
2021-05-07,002568,59.74114213,59.74114213,57.2860267,57.82997443,3590718,428969609.01
2021-05-10,002568,57.70256325,60.11847524,57.23212197,58.0700955,2599155,310574128.66
2021-05-11,002568,57.335031,58.6091428,56.7469794,58.0210912,2366796,278833858.59
2021-05-12,002568,58.13870152,60.6183191,57.42813917,60.34389502,2850301,343660700.68
2021-05-13,002568,59.28050171,60.5203105,57.81037271,60.39289932,3002460,364899423.25
2021-05-14,002568,59.97146234,62.235461,59.41771375,61.56410209,3355332,418706353.08
2021-05-17,002568,61.57880338,67.0378824,61.57390295,66.155805,4473119,592637064.62
2021-05-18,002568,65.4207405,66.55764026,65.2737276,66.3028179,1566376,210456369.76
2021-05-19,002568,66.08229855,66.22931145,64.70037729,65.64125985,1536968,205146413.76
2021-05-20,002568,64.99440309,66.61644542,64.69057643,65.9107835,2280422,306657172.56
2021-05-21,002568,66.155805,66.645848,63.94571107,65.0777104,1762498,233880091.75
2021-05-24,002568,65.0777104,67.0868867,65.05810868,65.85687877,3048374,410544457.26
2021-05-25,002568,65.33743319,66.1068007,63.71049043,65.53835082,3431344,454544238.97
2021-05-26,002568,65.54815168,65.71966673,60.6183191,61.62290725,6306582,799911348.4
2021-05-27,002568,62.21585928,62.725504,58.9521729,62.725504,4255550,532182213.0
2021-05-28,002568,62.79901045,63.4115642,61.255375,62.63729626,3062482,389682419.49
2021-05-31,002568,62.22075971,62.9705255,59.8342503,60.4713062,7638380,946267881.36
2021-06-01,002568,60.4713062,60.55951394,57.1390138,58.80516,6913879,822673637.64
2021-06-02,002568,59.0011772,59.25109913,56.37944715,56.88419144,5775611,675577977.26
2021-06-03,002568,57.335031,59.62353181,56.49215704,57.43794003,5549869,656964845.64
2021-06-04,002568,57.335031,59.95676105,57.25662412,58.79535914,5197635,623272541.88
2021-06-07,002568,59.72644084,62.42167734,58.81496086,60.95644877,5698920,707156351.59
2021-06-08,002568,61.617349,61.7550414,56.3161916,56.79123038,9914375,838071502.39
2021-06-09,002568,56.52961482,56.6259995,53.95476694,55.80672972,8643309,695922718.54
2021-06-10,002568,56.453884,56.453884,54.58126736,55.09761386,6807473,546664864.05
2021-06-11,002568,54.93238298,55.5244603,53.23876646,55.5244603,8603724,681125042.4
2021-06-15,002568,55.2490755,58.38846222,54.92549836,57.63115402,8662386,716815638.93
2021-06-16,002568,58.51238538,58.51927,54.2852287,56.63976874,7613121,619678872.21
2021-06-17,002568,56.32307622,60.91511776,56.32307622,59.7240785,7232529,620347339.64
2021-06-18,002568,59.71030926,63.71027348,59.57950148,61.83765684,7890792,707937656.38
2021-06-21,002568,61.69307982,63.2008116,60.4469636,61.32131034,4933029,443442785.09
2021-06-22,002568,61.32819496,63.91681208,60.9977332,63.55881184,5485529,499918428.89
2021-06-23,002568,63.338504,63.3729271,60.1371557,60.584656,6634829,593472763.47
2021-06-24,002568,59.98569406,61.08034864,58.71203936,60.04077102,5614542,488949496.12
2021-06-25,002568,60.04077102,61.31442572,57.486577,60.88069466,6055234,525864442.53
2021-06-28,002568,61.52784894,61.53473356,59.896194,61.14919484,2793942,246552086.0
2021-06-29,002568,61.10788712,61.11477174,58.53992386,59.67588616,3835750,332618056.13
2021-06-30,002568,60.6535022,65.6448517,60.6535022,65.25931298,8956483,846658188.92
2021-07-01,002568,62.65692662,64.2335046,60.928887,60.928887,6866235,622904142.14
2021-07-02,002568,60.584656,60.59154062,56.3161916,57.67246174,5963756,503297992.13
2021-07-05,002568,58.1061928,59.8273478,56.73615342,57.52788472,6494413,548143497.92
2021-07-06,002568,57.97538502,58.09242356,53.75511296,55.6965758,8210302,660270023.94
2021-07-07,002568,55.9375375,57.7619618,55.42807562,57.50723086,5438574,446957099.39
2021-07-08,002568,57.16988448,57.68623098,54.8015752,55.54511416,4547475,370093501.57
2021-07-09,002568,55.15957544,55.15957544,51.67595772,53.43153582,6168621,475280433.77
2021-07-12,002568,53.011574,55.0081138,49.72761026,54.20261326,6776095,518992124.18
2021-07-13,002568,54.85665216,57.59673092,54.53995964,56.7292688,5873228,482685852.91
2021-07-14,002568,56.22669154,57.830808,55.06319076,57.16299986,5154349,424926930.24
2021-07-15,002568,56.798115,60.7223484,56.798115,60.56400214,6339289,549207233.01
2021-07-16,002568,60.6879253,60.928887,57.94784654,58.14750052,4730554,404075726.1
2021-07-19,002568,57.486577,59.78604008,56.89449968,58.74646246,3466678,296503915.64
2021-07-20,002568,58.40223146,59.33165516,57.43838466,58.80842404,3010948,255574702.44
2021-07-21,002568,58.80153942,59.49688604,58.16815438,58.64319316,4380800,374028744.65
2021-07-22,002568,58.6569624,59.1044627,55.27661398,57.05973056,6057277,497355848.1
2021-07-23,002568,57.01153822,57.01153822,52.92895856,54.72584438,6506851,512773876.55
2021-07-26,002568,54.37472876,54.42980572,50.72588016,51.53826532,5722642,433681021.87
2021-07-27,002568,52.31622738,53.011574,47.42814718,47.49010876,6940869,502626441.74
2021-07-28,002568,47.49010876,50.45737998,47.1940701,49.92037962,6498901,461379484.39
2021-07-29,002568,50.946188,52.04084258,49.04603288,51.4969576,6198666,455940750.34
2021-07-30,002568,50.3609953,50.58130314,46.58133892,47.86876286,7810115,543483432.32
2021-08-02,002568,48.19234,52.323112,46.815416,51.28353438,7939146,577342984.91
2021-08-03,002568,50.71899554,53.83084378,49.913495,53.00468938,6056629,464316216.18
2021-08-04,002568,52.57784294,53.69315138,50.93241876,52.33688124,6118563,463049044.58
2021-08-05,002568,51.28353438,54.08557472,50.4642646,53.2525357,4238290,326665951.05
2021-08-06,002568,53.13549716,53.5279205,51.63465,52.5640737,3013897,230306246.11
2021-08-09,002568,53.00468938,57.82392338,52.57095832,57.82392338,6733379,550019372.78
2021-08-10,002568,57.36953846,62.305811,55.9719606,60.36434816,9063879,774794943.81
2021-08-11,002568,60.240425,61.6861952,58.29896216,59.01496264,5263531,456119208.7
2021-08-12,002568,58.9323472,59.52442452,56.453884,56.99088436,3977057,332939702.45
2021-08-13,002568,57.30069226,57.7963849,56.0408068,56.82565348,2415182,199449879.79
2021-08-16,002568,56.453884,57.40396156,55.62084498,56.3506147,2371197,194057442.1
2021-08-17,002568,56.41257628,56.75680728,52.7361892,53.78265144,3410555,269791757.31
2021-08-18,002568,53.54857436,54.8015752,52.5984968,53.94788232,3709255,289636952.8
2021-08-19,002568,53.64495904,55.06319076,52.9427278,54.2852287,2557505,201329150.27
2021-08-20,002568,54.40915186,54.40915186,50.257726,51.42122678,5740060,430615216.06
2021-08-23,002568,51.63465,53.19057412,51.0838804,51.74480392,3479489,263228078.88
2021-08-24,002568,52.34376586,54.99434456,51.63465,53.7688822,4122108,320485404.63
2021-08-25,002568,54.36784414,55.68280656,53.01845862,53.41776658,3400182,266547530.29
2021-08-26,002568,53.1148433,53.1836895,50.9806111,51.54514994,3331449,250274523.07
2021-08-27,002568,51.2215728,52.46768902,50.8084956,51.00126496,2600868,194154012.93
2021-08-30,002568,51.63465,51.63465,49.28010996,50.45049536,3813500,278526394.95
2021-08-31,002568,50.00987968,50.89799566,49.2594561,49.34207154,3053909,221111838.02
2021-09-01,002568,49.83776418,52.69488148,48.1234938,51.75857316,4712857,347593367.41
2021-09-02,002568,51.63465,51.7034962,48.54345562,48.74999422,5363376,387065111.11
2021-09-03,002568,49.03226364,49.64499482,46.9531084,49.04603288,5462508,384032229.77
2021-09-06,002568,48.31626316,49.26634072,47.159647,48.17857076,7542452,525133681.57
2021-09-07,002568,47.89630134,50.06495664,47.848109,48.880802,4612969,328595139.22
2021-09-08,002568,48.8463789,48.9496482,45.5073382,46.03056932,8955458,607490318.38
2021-09-09,002568,46.31972336,47.11833928,45.45914586,46.1613771,5750925,387717673.84
2021-09-10,002568,46.44364652,46.6088774,43.97895256,44.43333748,12008740,779321048.8
2021-09-13,002568,44.33006818,45.39029966,42.71218248,43.7517601,10726002,682152992.53
2021-09-14,002568,44.86706854,44.8877224,43.2009905,43.33179828,5342668,340316984.19
2021-09-15,002568,42.86364412,43.80683706,42.0306051,42.47122078,6321566,390712773.79
2021-09-16,002568,42.3059899,43.29737518,41.6863741,42.5125285,6016097,372382634.11
2021-09-17,002568,42.2371437,44.4402221,41.74833568,43.69668314,6597487,411471126.79
2021-09-22,002568,43.2354136,43.5107984,41.8584896,42.60202856,4020240,248428279.16
2021-09-23,002568,42.5469516,45.66568446,42.12698978,44.17860654,7181953,462329294.38
2021-09-24,002568,44.05468338,45.3696458,43.48325992,45.00476094,7344606,477422795.18
2021-09-27,002568,45.6450306,48.85326352,45.5761844,48.25430158,11492491,798142006.72
2021-09-28,002568,47.4350318,49.02537902,45.5073382,48.6742634,10203693,701111096.27
2021-09-29,002568,47.159647,49.7069564,46.73280056,47.503878,7186993,500322984.58
2021-09-30,002568,47.39372408,51.44188064,47.2973394,51.28353438,8477574,620665553.0
2021-10-08,002568,51.24222666,51.63465,49.03226364,49.21126376,6589349,478238088.4
2021-10-11,002568,49.48664856,49.49353318,44.8188762,45.31456884,12066695,816513830.01
2021-10-12,002568,44.74314538,46.126954,44.25433736,44.9565686,6579059,431535914.51
2021-10-13,002568,44.93591474,46.7809929,43.90322174,46.51249272,6519492,430835371.52
2021-10-14,002568,46.58822354,46.6777236,44.55726064,44.82576082,5016786,329476031.37
2021-10-15,002568,44.04779876,46.11318476,44.04779876,45.32145346,6472851,426233866.72
2021-10-18,002568,44.86706854,44.88083778,43.10460582,43.99960642,4661424,297060454.46
2021-10-19,002568,43.9927218,44.9565686,43.39375986,44.6811838,4096726,264118964.4
2021-10-20,002568,44.6811838,45.782723,42.80856716,43.62783694,5656645,358111506.68
2021-10-21,002568,43.373106,45.094261,43.32491366,44.87395316,4682023,302593456.34
2021-10-22,002568,44.52972216,44.99787632,43.5796446,44.65364532,3796895,244538468.87
2021-10-25,002568,44.56414526,45.08737638,43.5107984,44.50218368,3566659,229192100.23
2021-10-26,002568,44.83953006,44.8877224,43.1665674,43.5796446,4799897,305781362.65
2021-10-27,002568,43.5796446,43.58652922,39.930796,41.30772,13566324,812799937.92
2021-10-28,002568,41.651951,43.79306782,41.00479672,42.77414406,7644865,473377741.3
2021-10-29,002568,42.79479792,44.24745274,41.77587416,43.7861832,6440051,406915361.31
2021-11-01,002568,43.1321443,45.1631072,42.8567595,44.72937614,5770819,371180524.5
2021-11-02,002568,44.72249152,48.44018632,44.1304142,46.62953126,9759430,666508238.14
2021-11-03,002568,46.77410828,47.04260846,45.5073382,46.13383862,4661177,312372987.64
2021-11-04,002568,46.66395436,47.44191642,45.438492,47.07014694,4671987,316368166.59
2021-11-05,002568,47.2284932,48.3300324,46.5400312,47.1252239,3687299,253784616.76
2021-11-08,002568,46.6777236,47.0219546,45.5073382,46.17514634,3051320,204644220.13
2021-11-09,002568,45.75518452,46.32660798,43.77241396,44.37826052,5421554,351279846.75
2021-11-10,002568,44.405799,44.4746452,41.77587416,41.9617589,5707316,352520342.84
2021-11-11,002568,42.2715668,43.0977212,41.8929127,42.55383622,4840336,299163234.03
2021-11-12,002568,42.67775938,43.84126016,42.4092592,43.373106,4022727,253045316.22
2021-11-15,002568,43.40064448,43.71045238,42.53318236,42.72595172,3918962,244116736.14
2021-11-16,002568,42.93249032,44.04779876,42.45056692,44.02026028,4832344,304956341.18
2021-11-17,002568,43.9927218,43.99960642,42.3748361,42.684644,6283968,390282687.94
2021-11-18,002568,42.67775938,42.94625956,42.12010516,42.340413,3097846,190583905.74
2021-11-19,002568,42.34729762,42.7190671,41.53491246,41.80341264,4118507,250612346.36
2021-11-22,002568,41.70014334,41.9273358,40.97037362,41.38345082,6051660,362630209.57
2021-11-23,002568,41.3765662,42.2027206,40.54352718,41.94798966,6165947,370201881.0
2021-11-24,002568,41.91356656,42.84299026,41.31460462,42.17518212,5704534,348681581.66
2021-11-25,002568,42.18206674,42.8223364,41.77587416,41.83095112,3777928,231900276.97
2021-11-26,002568,41.996182,42.10633592,40.88775818,41.2388738,3357555,201435954.44
2021-11-29,002568,40.67433496,41.31460462,40.28191162,41.1700276,5007227,297683645.81
2021-11-30,002568,41.26641228,41.5831048,40.05471916,40.15110384,4682370,276577740.87
2021-12-01,002568,40.46091174,40.74318116,38.69844902,39.3111802,8159150,467780859.53
2021-12-02,002568,39.31806482,39.64164196,38.8292568,38.98760306,5094249,290427014.04
2021-12-03,002568,39.02202616,39.69671892,38.7259875,39.44198798,7167834,407887315.22
2021-12-06,002568,41.996182,43.2354136,39.6898343,42.1338744,15865340,958755280.33
2021-12-07,002568,41.73456644,42.48499002,41.01856596,42.0650282,8366132,508987062.45
2021-12-08,002568,41.71391258,43.15279816,41.38345082,42.69841324,9632376,593072298.89
2021-12-09,002568,44.51595292,46.96687764,44.1648373,46.96687764,13917306,941525051.31
2021-12-10,002568,46.815416,48.78441732,45.70010756,47.20095472,20127820,1383189988.48
2021-12-13,002568,48.42641708,48.536571,46.06499242,46.51937734,10844521,739475404.91
2021-12-14,002568,46.126954,47.00130074,45.44537662,45.7482999,6874457,459994699.38
2021-12-15,002568,45.56929978,45.58306902,44.27499122,44.405799,7040146,458302552.69
2021-12-16,002568,44.28876046,44.74314538,43.29049056,43.65537542,5880827,374071106.01
2021-12-17,002568,43.84814478,43.9238756,42.684644,42.684644,5326835,332721517.59
2021-12-20,002568,42.45056692,43.22852898,41.8584896,42.07879744,4970912,306873368.56
2021-12-21,002568,42.2027206,43.04264424,41.76210492,42.7534902,4942804,306823336.08
2021-12-22,002568,42.87052874,43.22852898,42.20960522,42.49187464,3675022,227600313.6
2021-12-23,002568,42.7534902,44.33006818,42.22337446,44.1648373,6189236,388335606.13
2021-12-24,002568,44.1648373,44.8532993,43.2354136,43.86879864,6246227,400502793.16
2021-12-27,002568,44.061568,44.98410708,43.42818296,44.94279936,3812609,245473621.67
2021-12-28,002568,44.9565686,45.10803024,43.58652922,44.6123376,4408694,284559971.78
2021-12-29,002568,44.44710672,44.55037602,42.12010516,42.52629774,5441615,339765891.91
2021-12-30,002568,42.4781054,42.98756728,41.3765662,42.73283634,4054814,248896301.03
2021-12-31,002568,42.684644,42.73283634,41.08741216,41.19068146,6328237,381663078.91
2022-01-04,002568,40.97037362,41.17691222,40.17864232,41.02545058,5198426,307697731.65
2022-01-05,002568,41.03921982,41.63818176,40.3782963,40.4815656,4320769,256735049.55
2022-01-06,002568,40.15110384,40.81891198,39.15971856,39.76556512,4692129,271369050.79
2022-01-07,002568,39.7586805,39.7586805,37.80344842,38.18898714,7198206,403598832.27
2022-01-10,002568,37.81721766,38.18898714,36.04787032,36.94287092,10008105,535132144.64
2022-01-11,002568,36.95664016,36.9704094,35.01517732,35.29056212,12176132,630062850.61
2022-01-12,002568,35.44202376,36.6950246,35.0427158,35.5934854,9708495,503285828.08
2022-01-13,002568,35.6279085,35.65544698,33.99625356,34.08575362,8722221,437467768.13
2022-01-14,002568,33.8034842,34.31294608,33.14256068,33.29402232,7586147,369839495.99
2022-01-17,002568,33.1838684,33.65202256,32.4609833,33.39729162,7326202,352185894.23
2022-01-18,002568,33.39729162,34.14083058,32.74325272,33.10813758,10014652,484324341.52
2022-01-19,002568,32.9084836,32.92225284,32.06167534,32.55048336,7127648,336058761.46
2022-01-20,002568,32.19248312,32.55736798,31.38009796,32.357714,10612153,491643733.47
2022-01-21,002568,32.16494464,35.00140808,31.8069444,33.72775338,18969910,924923303.55
2022-01-24,002568,33.95494584,34.16836906,32.5642526,32.67440652,9129540,438947974.47
2022-01-25,002568,32.55048336,32.75702196,31.24240556,31.28371328,7626966,352834476.27
2022-01-26,002568,31.45582878,32.2888678,31.0152131,31.52467498,5610733,257130320.84
2022-01-27,002568,31.43517492,31.9446368,30.3611742,30.44378964,7445923,332673336.63
2022-01-28,002568,30.62278976,30.89817456,29.71401992,29.8792508,5712280,250723208.65
2022-02-07,002568,30.2579049,30.89817456,29.5005967,30.0513663,5761924,251719961.26
2022-02-08,002568,30.0513663,30.34740496,29.0186733,30.05825092,5983473,258495055.81
2022-02-09,002568,30.16152022,31.20109784,30.13398174,30.95325152,7923579,353330559.39
2022-02-10,002568,30.87063608,31.1873286,30.4644435,31.11159778,4507831,201882563.35
2022-02-11,002568,31.0152131,31.1873286,29.79663536,30.0857894,7579827,335416789.01
2022-02-14,002568,29.89990466,30.3611742,29.61075062,29.7759815,4641313,201816804.02
2022-02-15,002568,29.89302004,31.6348289,29.603866,31.46959802,7610496,341643764.56
2022-02-16,002568,31.45582878,33.00486828,31.1873286,32.27509856,8790446,412277025.17
2022-02-17,002568,32.013483,32.4609833,31.33190562,31.8413675,4851000,223748474.62
2022-02-18,002568,31.5659827,31.79317516,31.13913626,31.47648264,3126421,142571303.63
2022-02-21,002568,31.325021,32.3921371,31.17355936,31.71055972,4357077,201502940.81
2022-02-22,002568,31.65548276,31.65548276,30.60902052,30.9119438,4443912,199384051.85
2022-02-23,002568,30.91882842,31.97217528,30.82244374,31.89644446,3915638,179760589.47
2022-02-24,002568,31.75875206,31.75875206,29.87236618,30.23036642,6538148,290258290.25
2022-02-25,002568,30.28544338,31.62105966,30.28544338,31.55909808,5864844,265645199.66
2022-02-28,002568,31.24240556,31.31125176,30.45067426,31.06340544,5157302,231329613.0
2022-03-01,002568,31.00144386,32.81209892,31.00144386,31.5315596,6815262,315631568.0
2022-03-02,002568,31.325021,31.36632872,30.47132812,30.6709821,4961999,221153326.0
2022-03-03,002568,31.07717468,31.1873286,29.6382891,29.85171232,4704794,205192144.0
2022-03-04,002568,29.38355816,29.52125056,28.0204034,28.3302113,13677982,566890736.0
2022-03-07,002568,28.0892496,28.0892496,26.6434794,26.9188642,12099369,474302672.0
2022-03-08,002568,27.2630952,27.44897994,25.68651722,26.0582867,14554999,555108512.0
2022-03-09,002568,26.01697898,26.34055612,24.5780934,25.72094032,8969300,333011872.0
2022-03-10,002568,26.25794068,26.58840244,25.9894405,26.2992484,5840488,223116141.0
2022-03-11,002568,25.817325,26.80871028,25.63144026,26.7123256,5268161,200684638.0
2022-03-14,002568,26.38186384,26.67101788,25.56259406,25.6796326,4658736,174974358.0
2022-03-15,002568,25.08067066,25.473094,23.9929007,24.05486228,5920611,212836306.0
2022-03-16,002568,24.4059779,24.67447808,22.9602077,24.46793948,8753451,304548752.0
2022-03-17,002568,24.75709352,26.505787,24.6469396,25.75536342,10802993,403560400.0
2022-03-18,002568,25.5075171,25.91370968,25.13574762,25.4042478,4522563,167028365.03
2022-03-21,002568,25.62455564,25.817325,24.90855516,25.4386709,5490563,202137358.55
2022-03-22,002568,25.4042478,25.473094,24.83282434,25.08755528,3614526,131693608.35
2022-03-23,002568,26.161556,26.98082578,25.63144026,26.5402101,12401379,478109784.35
2022-03-24,002568,25.92747892,26.0927098,24.69513194,24.77086276,10564050,384136762.6
2022-03-25,002568,24.96363212,25.63144026,24.3371317,24.44728562,8271228,298650372.68
2022-03-28,002568,23.75882362,24.28893936,23.68997742,23.84832368,5140209,178733125.67
2022-03-29,002568,23.86209292,24.5780934,23.55916964,23.6142466,5282887,184484727.54
2022-03-30,002568,23.81390058,25.42490166,23.60736198,25.3698247,10634388,384082274.0
2022-03-31,002568,25.35605546,25.56947868,24.6469396,24.80528586,6131733,223423616.66
2022-04-01,002568,24.784632,25.44555552,24.56432416,25.07378604,5265580,192098883.51
2022-04-06,002568,24.9911706,25.04624756,24.04109304,24.26140088,5012523,177772799.92
2022-04-07,002568,24.24763164,24.9223244,23.9584776,24.0273238,4937496,174736358.6
2022-04-08,002568,24.17190082,24.35778556,23.29755408,23.65555432,4302141,147948697.26
2022-04-11,002568,23.3732849,23.63490046,21.94128394,22.08586096,7081043,230485000.89
2022-04-12,002568,21.9619378,24.29582398,21.8930916,24.15124696,10173514,342081564.53
2022-04-13,002568,24.10305462,24.77086276,23.63490046,24.04109304,7484163,263025335.39
2022-04-14,002568,24.04109304,26.4369408,24.04109304,25.83109424,11629585,430828955.8
2022-04-15,002568,25.49374786,26.62282554,25.20459382,25.80355576,10640233,401760743.03
2022-04-18,002568,25.473094,26.1271329,24.87413206,25.70717108,6839453,253125054.14
2022-04-19,002568,25.7484788,26.28547916,24.59874726,24.784632,7383542,270365252.19
2022-04-20,002568,24.6125165,26.6779025,24.58497802,26.06517132,13291543,500920643.74
2022-04-21,002568,25.8861712,26.61594092,24.98428598,25.14263224,10027960,374954681.23
2022-04-22,002568,25.23901692,25.45244014,23.5109773,24.3371317,11030865,387164427.65
2022-04-25,002568,23.20805402,23.69686204,22.18913026,22.25109184,8901569,296230312.37
2022-04-26,002568,20.5850138,20.76401392,20.02735958,20.02735958,10539715,307882118.62
2022-04-27,002568,18.50585856,20.16505198,18.02393516,19.8277056,25810689,700145697.92
2022-04-28,002568,19.4146284,20.78466778,19.09793588,20.22012894,11540827,336852576.93
2022-04-29,002568,20.43355216,21.94816856,20.22012894,21.52132212,12110413,372175912.3
