日期,股票代码,开盘,最高,最低,收盘,成交量,成交额
2020-01-10,002310,5.43,5.47,5.32,5.35,23398334.0,125519022.73
2020-01-13,002310,5.35,5.38,5.27,5.36,18295424.0,97308814.97
2020-01-14,002310,5.39,5.54,5.33,5.5,57954804.0,316468165.39
2020-01-15,002310,5.51,5.63,5.46,5.47,45878949.0,253829098.7
2020-01-16,002310,5.45,5.49,5.37,5.41,23465045.0,127347000.01
2020-01-17,002310,5.45,5.55,5.32,5.34,21861444.0,118154205.4
2020-01-20,002310,5.33,5.34,5.25,5.31,19823470.0,105038445.8
2020-01-21,002310,5.3,5.38,5.25,5.26,18679351.0,99020844.67
2020-01-22,002310,5.22,5.31,5.11,5.28,24394658.0,127148594.65
2020-01-23,002310,5.27,5.35,5.11,5.13,25751491.0,133893162.07
2020-02-03,002310,4.62,4.62,4.62,4.62,9180700.0,42414834.0
2020-02-04,002310,4.28,4.58,4.25,4.5,42527446.0,190202307.69
2020-02-05,002310,4.51,4.64,4.5,4.56,28447355.0,130286918.92
2020-02-06,002310,4.58,4.63,4.47,4.59,33782844.0,153467746.86
2020-02-07,002310,4.57,4.76,4.52,4.71,33685510.0,154932075.96
2020-02-10,002310,4.64,4.75,4.63,4.71,21419875.0,100517334.97
2020-02-11,002310,4.73,4.74,4.66,4.67,18116987.0,84960241.87
2020-02-12,002310,4.67,4.73,4.61,4.69,19013535.0,88796039.52
2020-02-13,002310,4.68,4.83,4.63,4.77,30893095.0,145628672.66
2020-02-14,002310,4.74,4.78,4.71,4.73,17810519.0,84291833.83
2020-02-17,002310,4.73,4.88,4.72,4.87,26509450.0,127806175.78
2020-02-18,002310,4.85,4.91,4.82,4.89,24137299.0,117363043.07
2020-02-19,002310,4.88,5.02,4.84,4.91,29539720.0,145848456.1
2020-02-20,002310,4.89,5.01,4.88,4.99,26140790.0,129393990.44
2020-02-21,002310,4.97,5.01,4.93,4.95,26738918.0,132889306.52
2020-02-24,002310,4.91,4.94,4.84,4.88,31305642.0,152880623.71
2020-02-25,002310,4.78,4.79,4.62,4.74,44084523.0,207733746.68
2020-02-26,002310,4.66,4.94,4.64,4.79,39695563.0,191376270.29
2020-02-27,002310,4.85,4.97,4.83,4.95,43433022.0,213437257.71
2020-02-28,002310,4.85,4.92,4.65,4.67,41050421.0,197026462.06
2020-03-02,002310,5.03,5.14,4.95,5.14,22289187.0,113801175.32
2020-03-03,002310,5.65,5.65,5.65,5.65,12765801.0,72126775.65
2020-03-04,002310,5.7,6.12,5.66,5.9,190199294.0,1116949003.0
2020-03-05,002310,5.84,6.08,5.8,5.9,134234293.0,796049459.6
2020-03-06,002310,5.84,6.49,5.83,6.28,162881881.0,1003634753.65
2020-03-09,002310,6.1,6.59,6.08,6.44,144530670.0,919179275.81
2020-03-10,002310,6.45,6.68,6.18,6.44,111862190.0,719542475.71
2020-03-11,002310,6.4,6.52,6.24,6.24,84310001.0,537635336.19
2020-03-12,002310,6.15,6.27,5.95,6.06,86777992.0,528873015.07
2020-03-13,002310,5.71,6.22,5.7,6.07,85683172.0,511009809.69
2020-03-16,002310,6.16,6.36,5.95,6.0,102332347.0,634354703.38
2020-03-17,002310,6.1,6.31,5.91,6.18,85252303.0,523328381.25
2020-03-18,002310,6.25,6.3,5.81,5.84,86862726.0,528748022.98
2020-03-19,002310,5.81,5.96,5.71,5.9,59982714.0,350101906.62
2020-03-20,002310,5.99,6.07,5.84,5.96,51155895.0,305150170.85
2020-03-23,002310,5.8,6.13,5.73,5.93,55550632.0,330197108.42
2020-03-24,002310,6.07,6.11,5.84,6.06,56507783.0,339347194.78
2020-03-25,002310,6.24,6.28,6.01,6.09,62193321.0,379683556.26
2020-03-26,002310,6.02,6.06,5.76,5.77,61842225.0,364412673.22
2020-03-27,002310,5.8,5.87,5.64,5.76,45385864.0,261204164.31
2020-03-30,002310,5.68,5.68,5.39,5.4,49653816.0,273825418.15
2020-03-31,002310,5.45,5.49,5.25,5.31,37194464.0,199854390.86
2020-04-01,002310,5.32,5.48,5.27,5.35,30738528.0,165399603.11
2020-04-02,002310,5.3,5.43,5.23,5.43,25342272.0,135553006.6
2020-04-03,002310,5.43,5.43,5.27,5.28,27166469.0,144910158.14
2020-04-07,002310,5.33,5.41,5.33,5.35,39580071.0,212139055.61
2020-04-08,002310,5.31,5.34,5.18,5.3,46192549.0,243261829.69
2020-04-09,002310,5.33,5.38,5.26,5.31,27566399.0,146355015.18
2020-04-10,002310,5.26,5.3,5.14,5.16,32847210.0,171102153.0
2020-04-13,002310,5.15,5.33,5.08,5.24,26379315.0,137729899.77
2020-04-14,002310,5.28,5.3,5.2,5.26,23248004.0,121915034.25
2020-04-15,002310,5.17,5.27,5.1,5.2,30042492.0,156021796.21
2020-04-16,002310,5.15,5.19,5.1,5.12,26487828.0,136102263.53
2020-04-17,002310,5.14,5.22,5.07,5.13,29220083.0,150535025.65
2020-04-20,002310,5.16,5.29,5.14,5.22,23571978.0,123071528.82
2020-04-21,002310,5.19,5.2,5.12,5.19,18359588.0,94596036.92
2020-04-22,002310,5.15,5.28,5.13,5.21,21078293.0,109995539.66
2020-04-23,002310,5.23,5.23,5.15,5.15,20618382.0,106737461.45
2020-04-24,002310,5.15,5.17,4.98,5.0,30509615.0,154370182.5
2020-04-27,002310,5.0,5.04,4.9,4.9,22653186.0,112058916.45
2020-04-28,002310,4.92,4.92,4.64,4.8,31245738.0,148742712.67
2020-04-29,002310,4.75,4.84,4.75,4.77,13661856.0,65392498.45
2020-04-30,002310,4.83,5.04,4.82,4.96,25914238.0,128261552.03
2020-05-06,002310,4.98,5.25,4.98,5.19,41627530.0,215241930.67
2020-05-07,002310,5.19,5.27,5.14,5.15,24289066.0,126106686.43
2020-05-08,002310,5.14,5.21,5.13,5.15,18544743.0,95662052.35
2020-05-11,002310,5.16,5.27,5.14,5.21,25921456.0,134877939.68
2020-05-12,002310,5.23,5.24,5.11,5.16,15143557.0,78048718.69
2020-05-13,002310,5.14,5.2,5.11,5.16,11160904.0,57540433.99
2020-05-14,002310,5.13,5.16,5.03,5.04,21156177.0,107652916.41
2020-05-15,002310,5.07,5.09,4.97,4.98,17744000.0,88821103.27
2020-05-18,002310,4.98,5.05,4.93,4.94,16973031.0,84566940.35
2020-05-19,002310,4.98,4.99,4.9,4.92,16012121.0,79016253.4
2020-05-20,002310,4.93,4.93,4.8,4.83,24497090.0,118743267.12
2020-05-21,002310,4.83,4.85,4.77,4.79,15534953.0,74577076.03
2020-05-22,002310,4.85,5.06,4.79,4.89,30896862.0,152280627.67
2020-05-25,002310,4.94,4.94,4.68,4.8,23830300.0,114169270.04
2020-05-26,002310,4.82,4.87,4.73,4.85,20118360.0,96576688.28
2020-05-27,002310,4.84,4.89,4.77,4.79,12411582.0,59828902.96
2020-05-28,002310,4.78,4.89,4.74,4.8,15249943.0,73220932.39
2020-05-29,002310,4.77,4.8,4.74,4.74,15962950.0,76067627.0
2020-06-01,002310,4.75,4.89,4.75,4.88,23946970.0,115799919.02
2020-06-02,002310,4.88,5.13,4.85,5.06,43351453.0,218162472.64
2020-06-03,002310,5.06,5.08,4.98,4.99,20754998.0,103999045.17
2020-06-04,002310,5.0,5.03,4.94,4.96,12937191.0,64300833.64
2020-06-05,002310,4.96,4.99,4.91,4.95,12189433.0,60331556.43
2020-06-08,002310,4.96,4.98,4.92,4.93,14430456.0,71420179.12
2020-06-09,002310,4.99,5.07,4.93,4.97,21707704.0,108420764.53
2020-06-10,002310,4.96,4.96,4.83,4.86,18029995.0,87760955.05
2020-06-11,002310,4.86,4.89,4.82,4.83,13869765.0,67327021.12
2020-06-12,002310,4.75,4.92,4.74,4.82,27806031.0,134377194.65
2020-06-15,002310,4.8,4.86,4.76,4.77,18545582.0,89120778.83
2020-06-16,002310,4.81,4.83,4.78,4.82,12071817.0,57972488.43
2020-06-17,002310,4.8,4.82,4.78,4.81,12899441.0,61884900.67
2020-06-18,002310,4.81,4.89,4.78,4.84,14865769.0,72061206.16
2020-06-19,002310,4.85,4.86,4.82,4.86,13106405.0,63437041.23
2020-06-22,002310,4.85,4.89,4.83,4.84,15726168.0,76430984.12
2020-06-23,002310,4.84,4.85,4.78,4.81,12283542.0,59067238.51
2020-06-24,002310,4.79,4.84,4.78,4.79,12639188.0,60690322.81
2020-06-29,002310,4.78,4.89,4.77,4.81,16204364.0,78237616.74
2020-06-30,002310,4.83,4.85,4.8,4.83,10903452.0,52533684.19
2020-07-01,002310,4.83,4.94,4.81,4.9,26774661.0,130653636.54
2020-07-02,002310,4.91,5.03,4.87,5.0,35277420.0,174979543.5
2020-07-03,002310,5.03,5.19,5.02,5.17,47431908.0,242744486.16
2020-07-06,002310,5.24,5.35,5.17,5.34,53620318.0,283625276.06
2020-07-07,002310,5.26,5.36,5.14,5.24,73910858.0,388438520.56
2020-07-08,002310,5.23,5.33,5.16,5.27,45950453.0,241051381.6
2020-07-09,002310,5.28,5.47,5.24,5.38,61529480.0,328806785.38
2020-07-10,002310,5.35,5.41,5.2,5.21,44686074.0,236607934.04
2020-07-13,002310,5.2,5.43,5.18,5.36,60769619.0,324092405.42
2020-07-14,002310,5.4,5.65,5.32,5.44,66916011.0,367124870.23
2020-07-15,002310,5.43,5.44,5.25,5.25,39928407.0,212737757.5
2020-07-16,002310,5.31,5.65,5.26,5.32,83157805.0,455768898.89
2020-07-17,002310,5.33,5.64,5.33,5.49,84802246.0,467539107.79
2020-07-20,002310,5.55,5.62,5.41,5.6,72214442.0,399259155.68
2020-07-21,002310,5.58,5.59,5.4,5.43,60675187.0,330841101.49
2020-07-22,002310,5.44,5.44,5.26,5.32,49370705.0,262912115.46
2020-07-23,002310,5.27,5.3,5.16,5.23,39682366.0,207129162.16
2020-07-24,002310,5.2,5.32,5.06,5.07,37848638.0,195180690.65
2020-07-27,002310,5.06,5.1,5.0,5.03,20299949.0,102114487.63
2020-07-28,002310,5.06,5.11,5.03,5.09,16399262.0,83040897.2
2020-07-29,002310,5.06,5.17,5.01,5.15,20816503.0,106265144.6
2020-07-30,002310,5.18,5.21,5.07,5.09,20393870.0,104567439.54
2020-07-31,002310,5.07,5.11,5.02,5.07,26229972.0,132665048.93
2020-08-03,002310,5.09,5.18,5.09,5.16,31480825.0,161562423.99
2020-08-04,002310,5.17,5.24,5.11,5.2,41405639.0,214282066.5
2020-08-05,002310,5.17,5.17,5.09,5.12,28725293.0,147023306.99
2020-08-06,002310,5.12,5.14,5.03,5.07,23749694.0,120555664.32
2020-08-07,002310,5.07,5.14,5.01,5.07,28732594.0,145457089.58
2020-08-10,002310,5.04,5.16,5.04,5.14,30016293.0,153563225.26
2020-08-11,002310,5.14,5.14,5.03,5.06,29696169.0,151132103.39
2020-08-12,002310,5.05,5.05,4.98,5.04,23186746.0,116114409.95
2020-08-13,002310,5.04,5.11,5.04,5.09,20953123.0,106393796.14
2020-08-14,002310,5.08,5.13,5.05,5.11,19152526.0,97559727.08
2020-08-17,002310,5.11,5.18,5.1,5.17,32129359.0,165294902.42
2020-08-18,002310,5.17,5.34,5.14,5.26,52981283.0,277442914.36
2020-08-19,002310,5.22,5.32,5.18,5.22,32931440.0,172842643.28
2020-08-20,002310,5.21,5.25,5.15,5.16,21494665.0,111769688.12
2020-08-21,002310,5.17,5.21,5.15,5.17,17338590.0,89739859.87
2020-08-24,002310,5.2,5.31,5.16,5.26,27531557.0,144394415.87
2020-08-25,002310,5.25,5.43,5.24,5.35,43218770.0,230262603.51
2020-08-26,002310,5.35,5.55,5.3,5.37,57527175.0,312745969.66
2020-08-27,002310,5.37,5.44,5.28,5.33,31043489.0,165774541.85
2020-08-28,002310,5.36,5.51,5.32,5.38,40368979.0,218782339.39
2020-08-31,002310,5.36,5.36,5.16,5.21,57013938.0,298130911.2
2020-09-01,002310,5.21,5.23,5.09,5.12,34715272.0,178115256.51
2020-09-02,002310,5.12,5.26,5.08,5.19,40825562.0,211327244.58
2020-09-03,002310,5.16,5.22,5.13,5.16,26934850.0,139149128.75
2020-09-04,002310,5.09,5.14,5.06,5.14,18670094.0,95387820.6
2020-09-07,002310,5.15,5.29,5.12,5.2,37271786.0,194455346.99
2020-09-08,002310,5.24,5.34,5.19,5.32,40453590.0,213794696.42
2020-09-09,002310,5.27,5.45,5.24,5.26,57008177.0,305579882.89
2020-09-10,002310,5.32,5.34,5.07,5.07,43262769.0,223360546.05
2020-09-11,002310,5.04,5.09,4.95,5.08,28375130.0,142425969.88
2020-09-14,002310,5.08,5.19,5.04,5.18,31659029.0,162330352.2
2020-09-15,002310,5.16,5.24,5.11,5.14,18812017.0,97078303.25
2020-09-16,002310,5.14,5.16,5.08,5.09,12391452.0,63341101.18
2020-09-17,002310,5.1,5.11,5.04,5.04,15239615.0,77226827.28
2020-09-18,002310,5.04,5.09,5.0,5.0,21349297.0,107783258.78
2020-09-21,002310,5.05,5.09,5.0,5.01,19771402.0,99475204.09
2020-09-22,002310,4.99,5.03,4.96,4.97,20705771.0,103314603.16
2020-09-23,002310,4.98,4.99,4.84,4.88,28179128.0,137939480.58
2020-09-24,002310,4.85,4.85,4.73,4.74,22132798.0,106027641.48
2020-09-25,002310,4.8,4.8,4.72,4.76,10837330.0,51551006.15
2020-09-28,002310,4.77,4.79,4.63,4.65,17499879.0,82275977.75
2020-09-29,002310,4.67,4.74,4.65,4.69,9744783.0,45794731.44
2020-09-30,002310,4.72,4.76,4.66,4.68,12527481.0,58989857.41
2020-10-09,002310,4.74,4.78,4.72,4.76,11741090.0,55911181.68
2020-10-12,002310,4.77,4.87,4.76,4.86,15183280.0,73378672.14
2020-10-13,002310,4.86,4.87,4.81,4.85,10546657.0,51050384.23
2020-10-14,002310,4.88,4.9,4.83,4.87,12111798.0,58859954.22
2020-10-15,002310,4.86,4.87,4.82,4.83,8585616.0,41533685.11
2020-10-16,002310,4.82,4.85,4.81,4.82,8263121.0,39937285.76
2020-10-19,002310,4.83,4.86,4.81,4.82,8485900.0,41010245.21
2020-10-20,002310,4.81,4.87,4.73,4.85,13277752.0,63649680.07
2020-10-21,002310,4.84,4.86,4.76,4.77,9422316.0,45203478.26
2020-10-22,002310,4.77,4.77,4.71,4.73,7483679.0,35436445.34
2020-10-23,002310,4.73,4.78,4.72,4.73,9037782.0,42935399.16
2020-10-26,002310,4.73,4.76,4.69,4.72,6735745.0,31875125.45
2020-10-27,002310,4.71,4.73,4.68,4.7,7076519.0,33244497.82
2020-10-28,002310,4.7,4.72,4.64,4.69,8020905.0,37479817.31
2020-10-29,002310,4.65,4.85,4.64,4.84,16283674.0,77687468.18
2020-10-30,002310,4.83,4.85,4.79,4.85,12435968.0,59855352.18
2020-11-02,002310,4.88,4.88,4.68,4.7,18783442.0,89861463.94
2020-11-03,002310,4.7,4.8,4.7,4.77,8753545.0,41611783.4
2020-11-04,002310,4.76,4.78,4.67,4.69,13029411.0,61297612.29
2020-11-05,002310,4.71,4.76,4.7,4.74,11907008.0,56332204.01
2020-11-06,002310,4.74,4.76,4.7,4.71,13928867.0,65749233.34
2020-11-09,002310,4.74,4.83,4.71,4.83,18015973.0,86193112.88
2020-11-10,002310,4.83,4.87,4.81,4.82,20547743.0,99476671.46
2020-11-11,002310,4.81,4.81,4.73,4.76,15914241.0,75817051.96
2020-11-12,002310,4.75,4.77,4.73,4.77,8655553.0,41162542.12
2020-11-13,002310,4.76,4.76,4.7,4.73,8040988.0,38019257.3
2020-11-16,002310,4.75,4.8,4.72,4.79,11461913.0,54565004.93
2020-11-17,002310,4.78,4.82,4.74,4.77,9965008.0,47521887.14
2020-11-18,002310,4.76,4.79,4.74,4.77,8964549.0,42699948.24
2020-11-19,002310,4.75,4.76,4.71,4.72,13096987.0,61927322.85
2020-11-20,002310,4.72,4.75,4.7,4.75,13317461.0,62903518.41
2020-11-23,002310,4.76,4.76,4.71,4.74,22330703.0,105704633.52
2020-11-24,002310,4.75,4.78,4.72,4.77,15673790.0,74488651.23
2020-11-25,002310,4.79,4.82,4.73,4.73,20878768.0,99616568.35
2020-11-26,002310,4.74,4.77,4.72,4.73,13738109.0,65063562.13
2020-11-27,002310,4.75,4.8,4.72,4.76,16241634.0,77226882.01
2020-11-30,002310,4.76,4.8,4.76,4.8,20212757.0,96781052.56
2020-12-01,002310,4.8,4.82,4.76,4.81,14389150.0,69092784.0
2020-12-02,002310,4.81,4.81,4.78,4.8,12331686.0,59137432.38
2020-12-03,002310,4.8,4.8,4.77,4.79,10767274.0,51570182.72
2020-12-04,002310,4.8,4.82,4.77,4.8,8862601.0,42492970.78
2020-12-07,002310,4.8,4.8,4.77,4.78,14250181.0,68085777.76
2020-12-08,002310,4.78,4.81,4.77,4.79,11209988.0,53654295.64
2020-12-09,002310,4.79,5.08,4.78,4.96,56724591.0,280976339.97
2020-12-10,002310,4.98,5.04,4.84,4.89,27970692.0,137823220.5
2020-12-11,002310,4.89,4.91,4.79,4.84,20954757.0,101395759.47
2020-12-14,002310,4.83,4.94,4.8,4.89,16038737.0,77989360.81
2020-12-15,002310,4.91,4.91,4.83,4.86,13413886.0,65174911.12
2020-12-16,002310,4.84,4.86,4.8,4.81,10512916.0,50659251.74
2020-12-17,002310,4.78,4.79,4.66,4.75,22713693.0,107069365.78
2020-12-18,002310,4.75,4.77,4.71,4.72,12880400.0,60860223.0
2020-12-21,002310,4.7,4.75,4.68,4.71,10487328.0,49430077.38
2020-12-22,002310,4.69,4.71,4.62,4.62,15415285.0,71891304.95
2020-12-23,002310,4.65,4.65,4.55,4.57,14335835.0,65689856.01
2020-12-24,002310,4.56,4.57,4.33,4.33,28919762.0,127635869.23
2020-12-25,002310,4.3,4.38,4.29,4.32,21877546.0,94621878.22
2020-12-28,002310,4.32,4.32,4.03,4.1,43628017.0,179734961.05
2020-12-29,002310,4.09,4.17,4.06,4.14,17121602.0,70529935.68
2020-12-30,002310,4.16,4.16,4.08,4.1,11146034.0,45843173.11
2020-12-31,002310,4.1,4.15,4.07,4.14,11158110.0,45968262.15
2021-01-04,002310,4.17,4.33,4.16,4.25,22100891.0,94235743.11
2021-01-05,002310,4.23,4.37,4.2,4.36,19090038.0,81918792.82
2021-01-06,002310,4.36,4.42,4.3,4.32,17593335.0,76868401.8
2021-01-07,002310,4.3,4.33,4.17,4.21,20211354.0,85693220.49
2021-01-08,002310,4.2,4.29,4.12,4.26,13302954.0,56256673.98
2021-01-11,002310,4.29,4.29,4.13,4.13,14633612.0,61316326.38
2021-01-12,002310,4.13,4.18,4.08,4.14,15181537.0,62628130.12
2021-01-13,002310,4.13,4.14,4.08,4.11,15247708.0,62664495.76
2021-01-14,002310,4.12,4.2,4.08,4.18,13770379.0,57248280.39
2021-01-15,002310,4.17,4.24,4.16,4.2,12653358.0,53104093.49
2021-01-18,002310,4.2,4.25,4.17,4.18,12844298.0,53950800.28
2021-01-19,002310,4.18,4.22,4.11,4.21,14818133.0,61801855.31
2021-01-20,002310,4.22,4.22,4.13,4.15,11115500.0,46238327.67
2021-01-21,002310,4.14,4.17,4.12,4.15,11875964.0,49292678.15
2021-01-22,002310,4.14,4.14,4.06,4.07,15059700.0,61633648.0
2021-01-25,002310,4.07,4.07,3.9,3.91,26070306.0,102780787.75
2021-01-26,002310,3.88,3.88,3.77,3.78,21845774.0,83376875.66
2021-01-27,002310,3.78,3.83,3.75,3.8,11472349.0,43573259.22
2021-01-28,002310,3.74,4.06,3.74,3.95,30449353.0,119794839.46
2021-01-29,002310,3.92,4.03,3.85,3.97,20798776.0,81707879.64
2021-02-01,002310,3.94,3.99,3.9,3.93,10783332.0,42489492.67
2021-02-02,002310,3.95,3.95,3.86,3.89,10491703.0,40894338.83
2021-02-03,002310,3.87,3.87,3.78,3.8,9984342.0,38145171.61
2021-02-04,002310,3.79,3.79,3.66,3.72,14850977.0,55177191.83
2021-02-05,002310,3.71,3.77,3.66,3.67,11116065.0,41208492.15
2021-02-08,002310,3.66,3.75,3.66,3.72,9486614.0,35130308.52
2021-02-09,002310,3.71,3.87,3.69,3.84,17184913.0,65077943.17
2021-02-10,002310,3.82,3.92,3.82,3.89,11295871.0,43813659.88
2021-02-18,002310,3.92,3.99,3.91,3.97,13226581.0,52343946.31
2021-02-19,002310,3.95,4.07,3.93,4.07,17331572.0,69838783.57
2021-02-22,002310,4.07,4.18,4.06,4.08,20391969.0,84002368.51
2021-02-23,002310,4.1,4.13,4.04,4.06,11570823.0,47192439.35
2021-02-24,002310,4.07,4.12,4.06,4.08,10548500.0,43085592.5
2021-02-25,002310,4.08,4.13,4.04,4.06,11280528.0,46137285.38
2021-02-26,002310,4.04,4.21,3.99,4.15,20118632.0,82867759.25
2021-03-01,002310,4.24,4.32,4.17,4.23,23835954.0,100932493.06
2021-03-02,002310,4.24,4.26,4.15,4.16,14708563.0,61724553.56
2021-03-03,002310,4.14,4.15,4.07,4.15,15828367.0,65092556.53
2021-03-04,002310,4.13,4.19,4.11,4.14,10838350.0,45017205.5
2021-03-05,002310,4.14,4.16,4.1,4.15,10972694.0,45349315.78
2021-03-08,002310,4.15,4.21,4.1,4.1,13493300.0,56051245.5
2021-03-09,002310,4.1,4.13,3.93,4.05,17176312.0,69325082.16
2021-03-10,002310,4.06,4.09,3.93,3.94,12297761.0,49124258.16
2021-03-11,002310,3.94,4.12,3.93,4.11,17301333.0,70118809.35
2021-03-12,002310,4.13,4.28,4.08,4.19,25848927.0,108208704.51
2021-03-15,002310,4.2,4.4,4.17,4.34,42737145.0,183929389.54
2021-03-16,002310,4.35,4.4,4.25,4.33,32225203.0,139249906.77
2021-03-17,002310,4.31,4.34,4.21,4.23,22808654.0,96992753.01
2021-03-18,002310,4.22,4.27,4.18,4.21,13590067.0,57371895.53
2021-03-19,002310,4.19,4.31,4.15,4.24,17591518.0,74577236.69
2021-03-22,002310,4.24,4.39,4.21,4.38,29544387.0,127196240.03
2021-03-23,002310,4.34,4.4,4.22,4.26,33391567.0,143331155.12
2021-03-24,002310,4.21,4.49,4.21,4.38,46457391.0,203228560.42
2021-03-25,002310,4.33,4.54,4.22,4.44,52195657.0,228298264.39
2021-03-26,002310,4.49,4.58,4.41,4.53,56613487.0,254934348.08
2021-03-29,002310,4.49,4.53,4.36,4.42,37805494.0,167331557.87
2021-03-30,002310,4.4,4.4,4.26,4.3,21801256.0,93694483.12
2021-03-31,002310,4.26,4.42,4.26,4.37,22562820.0,98213768.32
2021-04-01,002310,4.37,4.38,4.26,4.28,20342837.0,87232334.3
2021-04-02,002310,4.26,4.3,4.22,4.22,14599700.0,61939604.0
2021-04-06,002310,4.21,4.26,4.2,4.22,10829332.0,45764472.08
2021-04-07,002310,4.22,4.25,4.19,4.24,11190634.0,47264338.64
2021-04-08,002310,4.24,4.24,4.13,4.14,17647600.0,73533337.33
2021-04-09,002310,4.14,4.17,4.11,4.17,9027734.0,37487686.8
2021-04-12,002310,4.22,4.34,4.19,4.25,21702534.0,92622058.18
2021-04-13,002310,4.23,4.23,4.13,4.16,14857026.0,61830447.69
2021-04-14,002310,4.18,4.2,4.13,4.18,6512700.0,27182869.4
2021-04-15,002310,3.8,3.96,3.79,3.91,33092498.0,128823261.98
2021-04-16,002310,3.89,3.94,3.85,3.93,20712413.0,80658865.56
2021-04-19,002310,3.92,3.96,3.89,3.9,20293831.0,79493074.94
2021-04-20,002310,3.93,3.93,3.87,3.87,12529140.0,48741378.6
2021-04-21,002310,3.86,3.87,3.81,3.84,12360459.0,47398079.49
2021-04-22,002310,3.85,3.87,3.82,3.84,9380627.0,36020938.08
2021-04-23,002310,3.83,3.83,3.76,3.77,11924770.0,45179034.9
2021-04-26,002310,3.76,3.79,3.71,3.71,12808389.0,47978580.85
2021-04-27,002310,3.72,3.76,3.68,3.74,12143477.0,45291788.76
2021-04-28,002310,3.65,3.73,3.6,3.68,17495559.0,64208914.28
2021-04-29,002310,3.68,3.74,3.63,3.71,10593459.0,39134983.62
2021-04-30,002310,3.73,3.74,3.65,3.66,10440009.0,38398699.32
2021-05-06,002310,3.67,3.73,3.66,3.67,7854994.0,28937226.04
2021-05-07,002310,3.67,3.69,3.64,3.66,8259708.0,30235296.62
2021-05-10,002310,3.65,3.72,3.63,3.71,9044088.0,33340108.16
2021-05-11,002310,3.71,3.73,3.69,3.72,7926067.0,29409579.3
2021-05-12,002310,3.72,3.73,3.7,3.72,6687868.0,24858680.49
2021-05-13,002310,3.71,3.72,3.67,3.69,9787813.0,36159485.83
2021-05-14,002310,3.69,3.81,3.69,3.79,18483998.0,69733763.86
2021-05-17,002310,3.78,3.78,3.7,3.73,12460451.0,46448118.57
2021-05-18,002310,3.72,3.72,3.65,3.7,8921664.0,32912275.3
2021-05-19,002310,3.69,3.71,3.68,3.69,5707164.0,21056587.52
2021-05-20,002310,3.67,3.68,3.63,3.65,8112912.0,29586008.29
2021-05-21,002310,3.65,3.7,3.64,3.68,8419925.0,30953399.3
2021-05-24,002310,3.67,3.82,3.67,3.74,18511310.0,69506641.95
2021-05-25,002310,3.74,3.74,3.68,3.7,13188126.0,48813902.2
2021-05-26,002310,3.71,3.76,3.69,3.73,10344430.0,38561994.71
2021-05-27,002310,3.72,3.93,3.69,3.84,33285264.0,127850875.97
2021-05-28,002310,3.82,3.84,3.75,3.76,19598117.0,74075682.32
2021-05-31,002310,3.75,3.8,3.72,3.74,13150700.0,49354305.0
2021-06-01,002310,3.73,3.75,3.69,3.71,14441994.0,53565978.92
2021-06-02,002310,3.71,3.75,3.69,3.71,10030501.0,37259613.73
2021-06-03,002310,3.7,3.73,3.69,3.7,9399586.0,34853738.7
2021-06-04,002310,3.69,3.7,3.66,3.68,8556957.0,31484217.79
2021-06-07,002310,3.69,3.7,3.64,3.65,9881171.0,36151920.44
2021-06-08,002310,3.65,3.67,3.63,3.67,8340854.0,30440945.66
2021-06-09,002310,3.66,3.67,3.64,3.65,7142500.0,26065076.5
2021-06-10,002310,3.66,3.66,3.62,3.63,9212659.0,33470538.17
2021-06-11,002310,3.62,3.65,3.61,3.61,8832114.0,32038952.84
2021-06-15,002310,3.62,3.63,3.52,3.53,14388917.0,51314587.92
2021-06-16,002310,3.52,3.55,3.46,3.52,9251118.0,32427300.59
2021-06-17,002310,3.52,3.56,3.49,3.51,7828807.0,27623803.0
2021-06-18,002310,3.5,3.51,3.46,3.48,9770410.0,33979603.7
2021-06-21,002310,3.46,3.5,3.46,3.48,9088062.0,31612831.14
2021-06-22,002310,3.47,3.51,3.47,3.5,7250403.0,25324147.47
2021-06-23,002310,3.5,3.54,3.48,3.5,9546800.0,33478301.31
2021-06-24,002310,3.49,3.51,3.47,3.47,8525317.0,29689993.66
2021-06-25,002310,3.48,3.49,3.45,3.48,9521142.0,33037957.97
2021-06-28,002310,3.48,3.52,3.47,3.51,8924967.0,31206420.51
2021-06-29,002310,3.51,3.53,3.47,3.47,6198537.0,21650214.59
2021-06-30,002310,3.47,3.48,3.4,3.41,14681786.0,50365015.4
2021-07-01,002310,3.41,3.42,3.33,3.33,14541470.0,48739097.54
2021-07-02,002310,3.33,3.34,3.26,3.27,15397232.0,50480475.62
2021-07-05,002310,3.27,3.36,3.26,3.32,8000740.0,26484865.78
2021-07-06,002310,3.32,3.35,3.3,3.34,9456860.0,31448555.18
2021-07-07,002310,3.34,3.35,3.31,3.31,8770615.0,29103757.38
2021-07-08,002310,3.31,3.36,3.28,3.32,12397618.0,41111415.64
2021-07-09,002310,3.31,3.37,3.27,3.34,14167563.0,47223899.55
2021-07-12,002310,3.34,3.37,3.32,3.33,10777921.0,35963351.98
2021-07-13,002310,3.32,3.34,3.3,3.32,11855753.0,39298926.61
2021-07-14,002310,3.33,3.33,3.23,3.24,17651050.0,57811900.5
2021-07-15,002310,3.14,3.14,2.96,2.99,40426605.0,122099062.97
2021-07-16,002310,3.0,3.06,2.99,3.0,16136520.0,48709097.5
